,Date,Time,tickersymbol,Open,Close,High,Low,Volume
9687,2023-10-20,13:50:00,VN30F2311,1113.2,1111.4,1113.4,1111.4,240
9688,2023-10-20,13:55:00,VN30F2311,1111.2,1111.8,1112.8,1111.0,178
9689,2023-10-20,14:00:00,VN30F2311,1111.7,1115.0,1116.2,1111.7,134
9690,2023-10-20,14:05:00,VN30F2311,1114.8,1113.5,1115.0,1113.3,138
9691,2023-10-20,14:10:00,VN30F2311,1113.4,1112.6,1114.7,1111.7,231
9692,2023-10-20,14:15:00,VN30F2311,1112.1,1114.5,1114.9,1111.0,213
9693,2023-10-20,14:20:00,VN30F2311,1114.6,1121.6,1123.0,1114.6,230
9694,2023-10-20,14:25:00,VN30F2311,1121.9,1121.6,1123.0,1120.4,148
9695,2023-10-20,14:30:00,VN30F2311,1121.1,1120.6,1121.1,1120.2,7
9696,2023-10-23,09:00:00,VN30F2311,1116.1,1116.9,1117.3,1116.0,233
9697,2023-10-23,09:05:00,VN30F2311,1116.8,1115.7,1116.8,1115.7,39
9698,2023-10-23,09:10:00,VN30F2311,1116.0,1115.4,1116.1,1115.3,107
9699,2023-10-23,09:15:00,VN30F2311,1115.4,1115.8,1115.8,1114.8,134
9700,2023-10-23,09:20:00,VN30F2311,1115.9,1115.7,1116.1,1115.6,147
9701,2023-10-23,09:25:00,VN30F2311,1115.5,1115.0,1115.6,1114.9,112
9702,2023-10-23,09:30:00,VN30F2311,1114.3,1114.8,1115.2,1114.2,229
9703,2023-10-23,09:35:00,VN30F2311,1115.0,1115.7,1116.0,1114.5,169
9704,2023-10-23,09:40:00,VN30F2311,1115.8,1114.9,1115.8,1114.9,103
9705,2023-10-23,09:45:00,VN30F2311,1115.0,1113.8,1115.4,1113.0,105
9706,2023-10-23,09:50:00,VN30F2311,1113.6,1112.4,1113.6,1111.4,155
9707,2023-10-23,09:55:00,VN30F2311,1111.8,1111.8,1112.7,1111.0,193
9708,2023-10-23,10:00:00,VN30F2311,1111.5,1111.9,1112.3,1110.6,147
9709,2023-10-23,10:05:00,VN30F2311,1111.8,1110.7,1112.0,1110.6,245
9710,2023-10-23,10:10:00,VN30F2311,1110.8,1109.9,1110.8,1109.3,192
9711,2023-10-23,10:15:00,VN30F2311,1109.8,1108.7,1109.9,1108.5,257
9712,2023-10-23,10:20:00,VN30F2311,1108.9,1107.8,1108.9,1106.3,220
9713,2023-10-23,10:25:00,VN30F2311,1107.8,1107.5,1108.3,1107.3,292
9714,2023-10-23,10:30:00,VN30F2311,1107.6,1105.6,1107.7,1105.5,260
9715,2023-10-23,10:35:00,VN30F2311,1105.9,1106.2,1106.8,1105.6,319
9716,2023-10-23,10:40:00,VN30F2311,1106.0,1106.6,1107.5,1106.0,195
9717,2023-10-23,10:45:00,VN30F2311,1106.0,1107.5,1107.5,1106.0,174
9718,2023-10-23,10:50:00,VN30F2311,1107.9,1107.1,1108.0,1106.6,168
9719,2023-10-23,10:55:00,VN30F2311,1106.8,1105.5,1106.9,1104.2,249
9720,2023-10-23,11:00:00,VN30F2311,1105.0,1106.2,1107.0,1105.0,163
9721,2023-10-23,11:05:00,VN30F2311,1106.1,1104.3,1106.4,1104.3,213
9722,2023-10-23,11:10:00,VN30F2311,1104.0,1103.5,1104.2,1102.2,202
9723,2023-10-23,11:15:00,VN30F2311,1103.7,1101.6,1103.9,1101.3,304
9724,2023-10-23,11:20:00,VN30F2311,1101.5,1102.5,1102.5,1101.3,287
9725,2023-10-23,11:25:00,VN30F2311,1102.4,1101.5,1102.4,1100.1,402
9726,2023-10-23,13:00:00,VN30F2311,1101.8,1102.8,1103.1,1101.5,209
9727,2023-10-23,13:05:00,VN30F2311,1102.7,1098.8,1103.5,1098.4,190
9728,2023-10-23,13:10:00,VN30F2311,1099.1,1097.4,1099.1,1094.2,241
9729,2023-10-23,13:15:00,VN30F2311,1097.3,1104.6,1104.7,1097.0,186
9730,2023-10-23,13:20:00,VN30F2311,1104.2,1102.5,1104.4,1101.4,253
9731,2023-10-23,13:25:00,VN30F2311,1102.6,1103.4,1103.9,1101.8,215
9732,2023-10-23,13:30:00,VN30F2311,1102.8,1106.3,1107.0,1102.5,360
9733,2023-10-23,13:35:00,VN30F2311,1106.4,1104.8,1106.7,1104.0,130
9734,2023-10-23,13:40:00,VN30F2311,1104.5,1101.4,1104.5,1099.0,196
9735,2023-10-23,13:45:00,VN30F2311,1100.8,1104.3,1104.9,1098.0,212
9736,2023-10-23,13:50:00,VN30F2311,1104.9,1102.6,1105.9,1102.4,160
9737,2023-10-23,13:55:00,VN30F2311,1103.0,1102.9,1104.0,1099.7,151
9738,2023-10-23,14:00:00,VN30F2311,1102.5,1103.1,1104.4,1101.7,246
9739,2023-10-23,14:05:00,VN30F2311,1103.0,1098.7,1104.7,1096.5,307
9740,2023-10-23,14:10:00,VN30F2311,1099.0,1099.1,1103.3,1096.4,200
9741,2023-10-23,14:15:00,VN30F2311,1099.9,1095.4,1102.6,1095.4,275
9742,2023-10-23,14:20:00,VN30F2311,1096.1,1098.0,1099.9,1095.2,225
9743,2023-10-23,14:25:00,VN30F2311,1099.9,1103.4,1107.7,1099.0,283
9744,2023-10-24,09:00:00,VN30F2311,1108.6,1108.2,1108.8,1107.4,176
9745,2023-10-24,09:05:00,VN30F2311,1108.3,1112.5,1112.5,1108.2,227
9746,2023-10-24,09:10:00,VN30F2311,1112.4,1112.2,1113.6,1111.7,257
9747,2023-10-24,09:15:00,VN30F2311,1112.3,1112.4,1113.3,1112.2,243
9748,2023-10-24,09:20:00,VN30F2311,1112.5,1112.6,1113.3,1112.0,175
9749,2023-10-24,09:25:00,VN30F2311,1112.7,1113.7,1114.0,1112.6,153
9750,2023-10-24,09:30:00,VN30F2311,1113.7,1112.8,1114.7,1112.8,216
9751,2023-10-24,09:35:00,VN30F2311,1112.9,1113.2,1113.8,1112.5,124
9752,2023-10-24,09:40:00,VN30F2311,1113.1,1112.6,1113.3,1112.3,227
9753,2023-10-24,09:45:00,VN30F2311,1112.7,1112.0,1113.2,1111.8,181
9754,2023-10-24,09:50:00,VN30F2311,1112.2,1112.4,1112.5,1111.9,238
9755,2023-10-24,09:55:00,VN30F2311,1112.3,1112.6,1112.9,1112.1,166
9756,2023-10-24,10:00:00,VN30F2311,1113.0,1111.5,1113.1,1111.1,116
9757,2023-10-24,10:05:00,VN30F2311,1111.1,1111.4,1111.5,1110.8,220
9758,2023-10-24,10:10:00,VN30F2311,1111.3,1110.5,1111.5,1110.3,250
9759,2023-10-24,10:15:00,VN30F2311,1110.4,1109.8,1110.5,1109.0,210
9760,2023-10-24,10:20:00,VN30F2311,1109.7,1108.1,1109.9,1107.4,185
9761,2023-10-24,10:25:00,VN30F2311,1108.0,1106.7,1108.1,1105.8,209
9762,2023-10-24,10:30:00,VN30F2311,1107.2,1106.0,1107.2,1105.0,304
9763,2023-10-24,10:35:00,VN30F2311,1106.1,1107.0,1107.3,1106.1,155
9764,2023-10-24,10:40:00,VN30F2311,1107.1,1104.8,1107.3,1103.5,202
9765,2023-10-24,10:45:00,VN30F2311,1105.0,1103.9,1105.0,1103.1,191
9766,2023-10-24,10:50:00,VN30F2311,1103.8,1104.5,1104.9,1102.1,202
9767,2023-10-24,10:55:00,VN30F2311,1104.4,1104.8,1104.9,1103.7,188
9768,2023-10-24,11:00:00,VN30F2311,1104.6,1104.1,1104.8,1102.9,259
9769,2023-10-24,11:05:00,VN30F2311,1104.6,1103.0,1104.9,1103.0,220
9770,2023-10-24,11:10:00,VN30F2311,1103.2,1103.3,1104.2,1102.3,219
9771,2023-10-24,11:15:00,VN30F2311,1103.0,1106.5,1107.1,1102.1,174
9772,2023-10-24,11:20:00,VN30F2311,1106.2,1108.7,1109.8,1105.7,238
9773,2023-10-24,11:25:00,VN30F2311,1109.0,1108.2,1109.2,1107.7,158
9774,2023-10-24,13:00:00,VN30F2311,1109.8,1110.9,1111.9,1109.8,157
9775,2023-10-24,13:05:00,VN30F2311,1110.8,1113.1,1113.6,1110.7,224
9776,2023-10-24,13:10:00,VN30F2311,1113.5,1112.7,1113.5,1112.0,179
9777,2023-10-24,13:15:00,VN30F2311,1113.0,1112.9,1113.2,1111.7,155
9778,2023-10-24,13:20:00,VN30F2311,1112.8,1114.2,1114.2,1111.2,174
9779,2023-10-24,13:25:00,VN30F2311,1114.0,1114.7,1115.4,1113.5,144
9780,2023-10-24,13:30:00,VN30F2311,1114.6,1116.3,1117.5,1114.6,170
9781,2023-10-24,13:35:00,VN30F2311,1116.1,1115.3,1116.1,1114.6,150
9782,2023-10-24,13:40:00,VN30F2311,1115.4,1115.8,1116.7,1115.0,156
9783,2023-10-24,13:45:00,VN30F2311,1115.2,1113.3,1115.5,1113.3,134
9784,2023-10-24,13:50:00,VN30F2311,1113.5,1112.7,1114.3,1112.7,162
9785,2023-10-24,13:55:00,VN30F2311,1112.7,1115.5,1115.6,1112.0,109
9786,2023-10-24,14:00:00,VN30F2311,1116.5,1120.6,1120.7,1116.4,139
9787,2023-10-24,14:05:00,VN30F2311,1120.6,1117.7,1121.3,1117.7,226
9788,2023-10-24,14:10:00,VN30F2311,1117.9,1120.7,1120.7,1117.6,125
9789,2023-10-24,14:15:00,VN30F2311,1120.0,1116.8,1120.5,1115.1,123
9790,2023-10-24,14:20:00,VN30F2311,1117.8,1118.4,1118.8,1116.0,162
9791,2023-10-24,14:25:00,VN30F2311,1119.2,1116.6,1119.9,1116.1,144
9792,2023-10-24,14:30:00,VN30F2311,1116.9,1116.9,1116.9,1116.9,2
9793,2023-10-25,09:00:00,VN30F2311,1117.0,1115.2,1117.0,1114.7,204
9794,2023-10-25,09:05:00,VN30F2311,1115.2,1116.5,1116.8,1115.0,286
9795,2023-10-25,09:10:00,VN30F2311,1116.6,1117.5,1117.5,1116.4,282
9796,2023-10-25,09:15:00,VN30F2311,1117.3,1117.9,1118.3,1117.2,293
9797,2023-10-25,09:20:00,VN30F2311,1118.1,1118.9,1118.9,1117.7,204
9798,2023-10-25,09:25:00,VN30F2311,1119.0,1118.1,1119.0,1117.6,233
9799,2023-10-25,09:30:00,VN30F2311,1118.4,1117.9,1118.5,1117.8,126
9800,2023-10-25,09:35:00,VN30F2311,1117.8,1118.8,1118.9,1117.7,214
9801,2023-10-25,09:40:00,VN30F2311,1118.9,1119.4,1119.8,1118.6,229
9802,2023-10-25,09:45:00,VN30F2311,1119.6,1119.3,1120.4,1119.1,327
9803,2023-10-25,09:50:00,VN30F2311,1119.2,1120.1,1120.4,1118.9,157
9804,2023-10-25,09:55:00,VN30F2311,1120.0,1118.9,1120.2,1118.6,278
9805,2023-10-25,10:00:00,VN30F2311,1119.0,1119.4,1120.0,1119.0,143
9806,2023-10-25,10:05:00,VN30F2311,1119.2,1121.1,1121.3,1119.2,172
9807,2023-10-25,10:10:00,VN30F2311,1121.0,1121.4,1121.9,1120.5,122
9808,2023-10-25,10:15:00,VN30F2311,1121.4,1121.0,1122.1,1120.7,217
9809,2023-10-25,10:20:00,VN30F2311,1121.2,1120.7,1121.7,1120.7,129
9810,2023-10-25,10:25:00,VN30F2311,1120.5,1119.5,1120.5,1119.5,150
9811,2023-10-25,10:30:00,VN30F2311,1119.6,1120.0,1120.4,1119.1,186
9812,2023-10-25,10:35:00,VN30F2311,1120.1,1121.3,1121.3,1119.4,216
9813,2023-10-25,10:40:00,VN30F2311,1122.0,1122.0,1122.8,1121.3,160
9814,2023-10-25,10:45:00,VN30F2311,1121.8,1120.4,1121.9,1120.2,226
9815,2023-10-25,10:50:00,VN30F2311,1120.4,1120.5,1120.5,1119.0,232
9816,2023-10-25,10:55:00,VN30F2311,1120.3,1120.8,1121.0,1120.0,226
9817,2023-10-25,11:00:00,VN30F2311,1120.5,1120.0,1121.1,1119.5,155
9818,2023-10-25,11:05:00,VN30F2311,1119.3,1119.7,1120.4,1119.2,297
9819,2023-10-25,11:10:00,VN30F2311,1119.6,1121.4,1121.4,1119.3,147
9820,2023-10-25,11:15:00,VN30F2311,1121.3,1121.0,1121.3,1120.0,261
9821,2023-10-25,11:20:00,VN30F2311,1120.9,1120.4,1121.0,1119.9,239
9822,2023-10-25,11:25:00,VN30F2311,1120.4,1121.0,1121.4,1120.1,219
9823,2023-10-25,13:00:00,VN30F2311,1120.9,1119.8,1121.0,1119.8,202
9824,2023-10-25,13:05:00,VN30F2311,1119.5,1119.5,1119.8,1118.3,145
9825,2023-10-25,13:10:00,VN30F2311,1119.7,1119.8,1120.2,1119.2,158
9826,2023-10-25,13:15:00,VN30F2311,1119.7,1118.5,1120.3,1118.2,188
9827,2023-10-25,13:20:00,VN30F2311,1118.2,1117.0,1118.5,1116.6,149
9828,2023-10-25,13:25:00,VN30F2311,1116.9,1117.3,1117.8,1116.9,238
9829,2023-10-25,13:30:00,VN30F2311,1117.8,1117.4,1117.8,1116.8,149
9830,2023-10-25,13:35:00,VN30F2311,1116.9,1116.5,1117.0,1115.7,105
9831,2023-10-25,13:40:00,VN30F2311,1116.3,1118.8,1118.9,1116.1,163
9832,2023-10-25,13:45:00,VN30F2311,1119.1,1118.7,1119.9,1118.2,103
9833,2023-10-25,13:50:00,VN30F2311,1118.7,1117.9,1119.1,1116.6,235
9834,2023-10-25,13:55:00,VN30F2311,1119.0,1117.6,1119.6,1117.6,267
9835,2023-10-25,14:00:00,VN30F2311,1117.8,1116.2,1117.8,1114.6,203
9836,2023-10-25,14:05:00,VN30F2311,1115.8,1114.2,1115.9,1113.7,157
9837,2023-10-25,14:10:00,VN30F2311,1113.8,1115.2,1117.0,1113.8,149
9838,2023-10-25,14:15:00,VN30F2311,1115.8,1115.6,1116.7,1114.1,121
9839,2023-10-25,14:20:00,VN30F2311,1115.3,1111.6,1115.8,1111.6,147
9840,2023-10-25,14:25:00,VN30F2311,1112.4,1112.4,1113.0,1111.0,144
9841,2023-10-25,14:30:00,VN30F2311,1111.9,1111.4,1111.9,1111.4,7
9842,2023-10-26,09:00:00,VN30F2311,1102.9,1099.8,1102.9,1098.3,250
9843,2023-10-26,09:05:00,VN30F2311,1099.3,1092.6,1099.5,1091.1,287
9844,2023-10-26,09:10:00,VN30F2311,1092.5,1089.3,1093.0,1089.3,371
9845,2023-10-26,09:15:00,VN30F2311,1089.5,1083.2,1091.1,1081.6,199
9846,2023-10-26,09:20:00,VN30F2311,1083.2,1077.0,1083.2,1072.0,218
9847,2023-10-26,09:25:00,VN30F2311,1075.8,1077.7,1078.0,1067.5,316
9848,2023-10-26,09:30:00,VN30F2311,1078.0,1076.3,1078.2,1074.6,244
9849,2023-10-26,09:35:00,VN30F2311,1076.2,1073.0,1076.5,1073.0,318
9850,2023-10-26,09:40:00,VN30F2311,1073.1,1070.8,1074.5,1068.6,337
9851,2023-10-26,09:45:00,VN30F2311,1069.7,1067.0,1069.7,1060.0,263
9852,2023-10-26,09:50:00,VN30F2311,1066.9,1068.9,1069.2,1064.6,340
9853,2023-10-26,09:55:00,VN30F2311,1068.9,1067.9,1070.9,1067.2,274
9854,2023-10-26,10:00:00,VN30F2311,1068.4,1073.2,1074.4,1066.2,357
9855,2023-10-26,10:05:00,VN30F2311,1073.8,1071.5,1073.8,1071.0,258
9856,2023-10-26,10:10:00,VN30F2311,1071.7,1072.3,1074.0,1069.3,330
9857,2023-10-26,10:15:00,VN30F2311,1072.1,1073.0,1073.0,1069.3,288
9858,2023-10-26,10:20:00,VN30F2311,1073.5,1071.7,1073.7,1070.5,239
9859,2023-10-26,10:25:00,VN30F2311,1071.9,1072.8,1073.7,1071.4,261
9860,2023-10-26,10:30:00,VN30F2311,1072.6,1070.9,1073.3,1070.1,263
9861,2023-10-26,10:35:00,VN30F2311,1071.1,1068.7,1071.5,1068.1,181
9862,2023-10-26,10:40:00,VN30F2311,1069.0,1068.7,1069.3,1066.1,174
9863,2023-10-26,10:45:00,VN30F2311,1068.1,1067.9,1069.5,1066.1,156
9864,2023-10-26,10:50:00,VN30F2311,1068.1,1067.7,1068.5,1066.2,226
9865,2023-10-26,10:55:00,VN30F2311,1067.5,1064.2,1068.7,1064.2,270
9866,2023-10-26,11:00:00,VN30F2311,1065.3,1063.6,1066.6,1063.6,288
9867,2023-10-26,11:05:00,VN30F2311,1063.7,1063.3,1065.4,1062.1,268
9868,2023-10-26,11:10:00,VN30F2311,1063.2,1065.3,1065.4,1062.1,245
9869,2023-10-26,11:15:00,VN30F2311,1065.2,1066.2,1067.7,1065.2,261
9870,2023-10-26,11:20:00,VN30F2311,1066.5,1066.7,1068.4,1065.2,279
9871,2023-10-26,11:25:00,VN30F2311,1067.3,1067.0,1067.3,1065.8,239
9872,2023-10-26,13:00:00,VN30F2311,1067.5,1074.7,1075.9,1067.5,220
9873,2023-10-26,13:05:00,VN30F2311,1074.0,1075.4,1076.0,1073.7,141
9874,2023-10-26,13:10:00,VN30F2311,1075.0,1077.2,1077.6,1075.0,239
9875,2023-10-26,13:15:00,VN30F2311,1077.0,1075.5,1077.0,1075.2,137
9876,2023-10-26,13:20:00,VN30F2311,1075.6,1076.6,1077.1,1075.3,222
9877,2023-10-26,13:25:00,VN30F2311,1076.3,1073.0,1076.4,1073.0,195
9878,2023-10-26,13:30:00,VN30F2311,1073.3,1070.8,1075.0,1070.3,224
9879,2023-10-26,13:35:00,VN30F2311,1070.6,1071.4,1071.4,1068.8,141
9880,2023-10-26,13:40:00,VN30F2311,1071.9,1069.6,1073.8,1069.3,161
9881,2023-10-26,13:45:00,VN30F2311,1069.8,1068.7,1070.9,1067.1,150
9882,2023-10-26,13:50:00,VN30F2311,1069.0,1063.0,1069.0,1063.0,201
9883,2023-10-26,13:55:00,VN30F2311,1062.8,1062.6,1063.4,1059.4,122
9884,2023-10-26,14:00:00,VN30F2311,1062.9,1063.7,1066.7,1062.0,158
9885,2023-10-26,14:05:00,VN30F2311,1064.1,1065.6,1067.6,1062.6,158
9886,2023-10-26,14:10:00,VN30F2311,1064.2,1058.5,1065.8,1054.8,174
9887,2023-10-26,14:15:00,VN30F2311,1059.7,1055.0,1059.8,1053.3,100
9888,2023-10-26,14:20:00,VN30F2311,1056.5,1057.7,1058.4,1053.1,175
9889,2023-10-26,14:25:00,VN30F2311,1057.8,1066.2,1071.6,1057.8,107
9890,2023-10-26,14:30:00,VN30F2311,1067.0,1067.0,1067.0,1067.0,1
9891,2023-10-27,13:00:00,VN30F2311,1061.6,1060.3,1062.9,1060.3,144
9892,2023-10-27,13:05:00,VN30F2311,1060.5,1060.1,1061.3,1059.5,156
9893,2023-10-27,13:10:00,VN30F2311,1060.2,1062.4,1063.0,1060.2,146
9894,2023-10-27,13:15:00,VN30F2311,1062.3,1059.2,1063.2,1059.2,184
9895,2023-10-27,13:20:00,VN30F2311,1058.7,1056.0,1058.8,1055.8,154
9896,2023-10-27,13:25:00,VN30F2311,1056.1,1057.2,1057.7,1055.2,153
9897,2023-10-27,13:30:00,VN30F2311,1055.1,1055.8,1055.8,1053.0,198
9898,2023-10-27,13:35:00,VN30F2311,1055.7,1054.5,1056.1,1052.5,184
9899,2023-10-27,13:40:00,VN30F2311,1054.4,1050.3,1054.9,1050.3,117
9900,2023-10-27,13:45:00,VN30F2311,1050.6,1056.6,1056.9,1050.5,152
9901,2023-10-27,13:50:00,VN30F2311,1056.4,1056.7,1057.0,1053.6,203
9902,2023-10-27,13:55:00,VN30F2311,1056.2,1058.5,1058.5,1054.0,162
9903,2023-10-27,14:00:00,VN30F2311,1059.5,1061.3,1062.0,1058.3,133
9904,2023-10-27,14:05:00,VN30F2311,1061.5,1067.1,1069.5,1061.5,158
9905,2023-10-27,14:10:00,VN30F2311,1067.0,1061.7,1068.5,1061.0,128
9906,2023-10-27,14:15:00,VN30F2311,1061.3,1063.0,1064.3,1058.2,187
9907,2023-10-27,14:20:00,VN30F2311,1063.3,1062.2,1065.9,1059.6,188
9908,2023-10-27,14:25:00,VN30F2311,1061.6,1061.3,1063.5,1060.1,114
9909,2023-10-27,14:30:00,VN30F2311,1061.0,1061.0,1061.0,1061.0,4
9910,2023-10-30,09:00:00,VN30F2311,1059.9,1062.1,1062.5,1059.5,229
9911,2023-10-30,09:05:00,VN30F2311,1062.1,1057.6,1062.3,1057.6,158
9912,2023-10-30,09:10:00,VN30F2311,1057.5,1056.8,1057.9,1055.0,264
9913,2023-10-30,09:15:00,VN30F2311,1056.7,1059.5,1059.7,1054.8,266
9914,2023-10-30,09:20:00,VN30F2311,1059.4,1059.8,1060.5,1058.6,237
9915,2023-10-30,09:25:00,VN30F2311,1059.8,1058.9,1059.8,1057.8,250
9916,2023-10-30,09:30:00,VN30F2311,1058.4,1057.1,1058.4,1056.5,364
9917,2023-10-30,09:35:00,VN30F2311,1057.4,1058.0,1058.2,1056.1,260
9918,2023-10-30,09:40:00,VN30F2311,1057.4,1056.0,1057.4,1055.7,221
9919,2023-10-30,09:45:00,VN30F2311,1055.7,1055.6,1056.5,1054.2,245
9920,2023-10-30,09:50:00,VN30F2311,1055.8,1055.4,1056.2,1055.4,155
9921,2023-10-30,09:55:00,VN30F2311,1054.6,1055.4,1055.8,1054.6,265
9922,2023-10-30,10:00:00,VN30F2311,1055.3,1057.0,1057.3,1054.2,171
9923,2023-10-30,10:05:00,VN30F2311,1057.1,1056.4,1057.7,1055.9,157
9924,2023-10-30,10:10:00,VN30F2311,1056.5,1056.0,1056.9,1055.6,254
9925,2023-10-30,10:15:00,VN30F2311,1055.8,1056.0,1056.3,1055.4,129
9926,2023-10-30,10:20:00,VN30F2311,1055.8,1054.7,1055.8,1054.7,194
9927,2023-10-30,10:25:00,VN30F2311,1054.8,1053.2,1055.0,1052.7,323
9928,2023-10-30,10:30:00,VN30F2311,1053.1,1055.8,1056.7,1052.8,427
9929,2023-10-30,10:35:00,VN30F2311,1056.0,1057.6,1058.6,1056.0,229
9930,2023-10-30,10:40:00,VN30F2311,1057.6,1057.1,1057.9,1056.3,264
9931,2023-10-30,10:45:00,VN30F2311,1057.5,1056.6,1057.5,1056.0,224
9932,2023-10-30,10:50:00,VN30F2311,1056.8,1056.7,1056.9,1055.7,149
9933,2023-10-30,10:55:00,VN30F2311,1057.0,1056.0,1057.8,1055.9,321
9934,2023-10-30,11:00:00,VN30F2311,1056.1,1055.0,1056.3,1055.0,126
9935,2023-10-30,11:05:00,VN30F2311,1055.1,1055.4,1055.9,1054.2,289
9936,2023-10-30,11:10:00,VN30F2311,1055.5,1054.6,1055.5,1054.0,145
9937,2023-10-30,11:15:00,VN30F2311,1054.4,1056.2,1056.7,1053.8,336
9938,2023-10-30,11:20:00,VN30F2311,1056.0,1057.9,1058.9,1056.0,263
9939,2023-10-30,11:25:00,VN30F2311,1057.2,1057.5,1058.6,1057.1,332
9940,2023-10-30,13:00:00,VN30F2311,1058.3,1057.4,1059.5,1057.4,237
9941,2023-10-30,13:05:00,VN30F2311,1057.2,1057.5,1058.1,1056.5,235
9942,2023-10-30,13:10:00,VN30F2311,1057.4,1059.6,1059.8,1057.2,145
9943,2023-10-30,13:15:00,VN30F2311,1059.3,1057.9,1059.6,1057.7,180
9944,2023-10-30,13:20:00,VN30F2311,1058.0,1058.8,1059.5,1057.4,236
9945,2023-10-30,13:25:00,VN30F2311,1059.1,1059.3,1060.3,1058.6,180
9946,2023-10-30,13:30:00,VN30F2311,1059.4,1062.2,1062.2,1058.7,246
9947,2023-10-30,13:35:00,VN30F2311,1062.3,1060.9,1062.3,1060.2,245
9948,2023-10-30,13:40:00,VN30F2311,1060.5,1060.5,1061.2,1060.2,163
9949,2023-10-30,13:45:00,VN30F2311,1060.3,1062.5,1063.5,1060.2,235
9950,2023-10-30,13:50:00,VN30F2311,1062.8,1064.6,1065.0,1062.5,222
9951,2023-10-30,13:55:00,VN30F2311,1064.6,1065.6,1066.2,1064.4,158
9952,2023-10-30,14:00:00,VN30F2311,1065.5,1063.5,1066.5,1062.8,128
9953,2023-10-30,14:05:00,VN30F2311,1063.9,1063.8,1065.4,1062.8,203
9954,2023-10-30,14:10:00,VN30F2311,1063.5,1061.3,1063.5,1060.8,177
9955,2023-10-30,14:15:00,VN30F2311,1061.4,1063.2,1064.6,1060.7,161
9956,2023-10-30,14:20:00,VN30F2311,1063.1,1061.0,1064.8,1061.0,178
9957,2023-10-30,14:25:00,VN30F2311,1060.9,1050.0,1060.9,1050.0,180
9958,2023-10-31,09:00:00,VN30F2311,1044.0,1045.0,1046.0,1044.0,244
9959,2023-10-31,09:05:00,VN30F2311,1044.8,1045.1,1046.4,1044.8,202
9960,2023-10-31,09:10:00,VN30F2311,1044.8,1045.9,1045.9,1044.7,231
9961,2023-10-31,09:15:00,VN30F2311,1045.7,1045.8,1045.9,1044.8,210
9962,2023-10-31,09:20:00,VN30F2311,1045.9,1043.5,1045.9,1043.3,208
9963,2023-10-31,09:25:00,VN30F2311,1043.8,1045.0,1045.0,1043.6,179
9964,2023-10-31,09:30:00,VN30F2311,1045.1,1047.3,1047.8,1045.0,157
9965,2023-10-31,09:35:00,VN30F2311,1047.4,1046.2,1047.4,1046.0,291
9966,2023-10-31,09:40:00,VN30F2311,1046.3,1045.1,1046.3,1045.0,305
9967,2023-10-31,09:45:00,VN30F2311,1044.9,1044.8,1045.3,1043.1,186
9968,2023-10-31,09:50:00,VN30F2311,1044.7,1044.6,1046.0,1044.5,164
9969,2023-10-31,09:55:00,VN30F2311,1044.3,1044.0,1045.4,1044.0,265
9970,2023-10-31,10:00:00,VN30F2311,1043.9,1042.3,1044.6,1041.8,250
9971,2023-10-31,10:05:00,VN30F2311,1042.3,1043.3,1043.8,1041.9,246
9972,2023-10-31,10:10:00,VN30F2311,1043.2,1044.3,1045.0,1043.2,266
9973,2023-10-31,10:15:00,VN30F2311,1044.2,1044.0,1044.2,1042.7,148
9974,2023-10-31,10:20:00,VN30F2311,1044.0,1043.2,1044.7,1043.2,187
9975,2023-10-31,10:25:00,VN30F2311,1043.2,1041.3,1043.9,1041.1,165
9976,2023-10-31,10:30:00,VN30F2311,1041.2,1043.8,1043.8,1041.2,226
9977,2023-10-31,10:35:00,VN30F2311,1043.8,1044.5,1044.5,1043.0,216
9978,2023-10-31,10:40:00,VN30F2311,1044.7,1045.6,1046.6,1044.4,210
9979,2023-10-31,10:45:00,VN30F2311,1045.8,1045.0,1046.2,1044.8,200
9980,2023-10-31,10:50:00,VN30F2311,1044.6,1045.5,1045.5,1043.8,217
9981,2023-10-31,10:55:00,VN30F2311,1045.6,1044.7,1045.8,1044.2,162
9982,2023-10-31,11:00:00,VN30F2311,1044.9,1049.7,1050.9,1044.9,221
9983,2023-10-31,11:05:00,VN30F2311,1049.8,1048.9,1050.3,1048.7,152
9984,2023-10-31,11:10:00,VN30F2311,1049.0,1049.7,1050.7,1048.5,152
9985,2023-10-31,11:20:00,VN30F2311,1053.0,1052.4,1053.1,1052.1,85
9986,2023-10-31,11:25:00,VN30F2311,1052.7,1052.0,1052.8,1051.4,179
9987,2023-10-31,13:00:00,VN30F2311,1052.5,1051.5,1053.2,1051.4,175
9988,2023-10-31,13:05:00,VN30F2311,1051.3,1050.0,1051.3,1049.9,304
9989,2023-10-31,13:10:00,VN30F2311,1050.1,1050.7,1051.3,1050.1,140
9990,2023-10-31,13:15:00,VN30F2311,1050.1,1048.9,1050.8,1048.8,133
9991,2023-10-31,13:20:00,VN30F2311,1049.1,1049.5,1050.3,1049.0,158
9992,2023-10-31,13:25:00,VN30F2311,1049.7,1048.0,1049.8,1048.0,187
9993,2023-10-31,13:30:00,VN30F2311,1047.8,1047.1,1047.8,1046.4,139
9994,2023-10-31,13:35:00,VN30F2311,1047.3,1049.2,1049.8,1047.3,141
9995,2023-10-31,13:40:00,VN30F2311,1049.5,1049.3,1051.8,1049.3,108
9996,2023-10-31,13:45:00,VN30F2311,1048.8,1046.6,1048.8,1045.3,231
