,Date,Time,tickersymbol,Open,Close,High,Low,Volume
13442,2023-09-06,13:03:00,VN30F2309,1239.9,1240.6,1240.6,1239.5,159
13443,2023-09-06,13:06:00,VN30F2309,1240.5,1241.0,1241.1,1240.1,99
13444,2023-09-06,13:09:00,VN30F2309,1241.0,1240.8,1241.4,1240.6,134
13445,2023-09-06,13:12:00,VN30F2309,1240.8,1241.3,1241.6,1240.6,238
13446,2023-09-06,13:15:00,VN30F2309,1241.5,1241.5,1242.0,1241.1,149
13447,2023-09-06,13:18:00,VN30F2309,1241.6,1241.8,1242.4,1241.3,177
13448,2023-09-06,13:21:00,VN30F2309,1241.9,1242.1,1242.4,1241.9,132
13449,2023-09-06,13:24:00,VN30F2309,1242.0,1242.6,1242.8,1241.9,191
13450,2023-09-06,13:27:00,VN30F2309,1242.4,1241.3,1242.6,1241.1,99
13451,2023-09-06,13:30:00,VN30F2309,1241.6,1241.6,1242.4,1241.1,188
13452,2023-09-06,13:33:00,VN30F2309,1241.5,1240.6,1241.5,1240.6,63
13453,2023-09-06,13:36:00,VN30F2309,1240.7,1241.4,1241.4,1240.6,41
13454,2023-09-06,13:39:00,VN30F2309,1241.2,1241.0,1241.7,1240.8,120
13455,2023-09-06,13:42:00,VN30F2309,1240.9,1241.0,1241.2,1240.7,132
13456,2023-09-06,13:45:00,VN30F2309,1241.4,1242.6,1243.1,1241.3,185
13457,2023-09-06,13:48:00,VN30F2309,1242.6,1243.2,1243.5,1242.6,228
13458,2023-09-06,13:51:00,VN30F2309,1243.0,1243.2,1243.4,1242.6,68
13459,2023-09-06,13:54:00,VN30F2309,1243.4,1243.8,1244.1,1243.1,85
13460,2023-09-06,13:57:00,VN30F2309,1243.5,1243.3,1243.7,1243.1,22
13461,2023-09-06,14:00:00,VN30F2309,1243.5,1245.6,1245.6,1243.2,87
13462,2023-09-06,14:03:00,VN30F2309,1245.8,1246.2,1246.9,1245.6,233
13463,2023-09-06,14:06:00,VN30F2309,1246.0,1247.7,1248.0,1246.0,91
13464,2023-09-06,14:09:00,VN30F2309,1248.5,1247.8,1248.8,1247.8,77
13465,2023-09-06,14:12:00,VN30F2309,1247.6,1247.4,1247.7,1246.7,79
13466,2023-09-06,14:15:00,VN30F2309,1247.6,1249.8,1250.0,1247.2,154
13467,2023-09-06,14:18:00,VN30F2309,1250.5,1252.6,1252.6,1250.5,116
13468,2023-09-06,14:21:00,VN30F2309,1252.4,1254.3,1254.8,1252.1,155
13469,2023-09-06,14:24:00,VN30F2309,1254.4,1257.2,1257.3,1254.3,171
13470,2023-09-06,14:27:00,VN30F2309,1257.1,1257.1,1257.5,1256.6,95
13471,2023-09-06,14:30:00,VN30F2309,1257.0,1259.0,1259.0,1256.9,61
13472,2023-09-07,09:00:00,VN30F2309,1262.8,1261.5,1263.0,1261.0,242
13473,2023-09-07,09:03:00,VN30F2309,1261.5,1261.6,1262.3,1261.4,158
13474,2023-09-07,09:06:00,VN30F2309,1261.7,1262.5,1262.8,1261.2,110
13475,2023-09-07,09:09:00,VN30F2309,1262.6,1262.0,1262.7,1261.9,62
13476,2023-09-07,09:12:00,VN30F2309,1262.1,1262.1,1262.4,1262.0,74
13477,2023-09-07,09:15:00,VN30F2309,1261.9,1261.9,1262.1,1261.6,89
13478,2023-09-07,09:18:00,VN30F2309,1262.0,1262.5,1262.7,1261.7,113
13479,2023-09-07,09:21:00,VN30F2309,1262.6,1262.9,1263.2,1262.5,47
13480,2023-09-07,09:24:00,VN30F2309,1262.8,1261.8,1263.0,1261.7,76
13481,2023-09-07,09:27:00,VN30F2309,1261.5,1261.6,1261.7,1261.3,66
13482,2023-09-07,09:30:00,VN30F2309,1261.4,1261.8,1261.8,1261.3,56
13483,2023-09-07,09:33:00,VN30F2309,1261.7,1261.4,1261.8,1261.4,54
13484,2023-09-07,09:36:00,VN30F2309,1261.5,1261.3,1261.7,1261.0,65
13485,2023-09-07,09:39:00,VN30F2309,1261.6,1262.0,1262.0,1261.4,76
13486,2023-09-07,09:42:00,VN30F2309,1261.9,1262.7,1263.2,1261.9,168
13487,2023-09-07,09:45:00,VN30F2309,1262.9,1263.9,1264.4,1262.7,96
13488,2023-09-07,09:48:00,VN30F2309,1264.0,1264.2,1264.5,1263.9,109
13489,2023-09-07,09:51:00,VN30F2309,1264.3,1263.2,1264.3,1263.2,91
13490,2023-09-07,09:54:00,VN30F2309,1263.3,1262.4,1263.6,1262.1,134
13491,2023-09-07,09:57:00,VN30F2309,1262.7,1262.6,1262.7,1262.0,84
13492,2023-09-07,10:00:00,VN30F2309,1262.8,1263.0,1263.3,1262.8,58
13493,2023-09-07,10:03:00,VN30F2309,1263.1,1263.6,1263.7,1262.9,92
13494,2023-09-07,10:06:00,VN30F2309,1263.5,1263.5,1263.9,1263.3,91
13495,2023-09-07,10:09:00,VN30F2309,1263.6,1264.0,1264.3,1263.6,114
13496,2023-09-07,10:12:00,VN30F2309,1263.9,1264.0,1264.3,1263.3,58
13497,2023-09-07,10:15:00,VN30F2309,1263.9,1264.8,1265.5,1263.8,108
13498,2023-09-07,10:18:00,VN30F2309,1264.9,1264.6,1265.5,1264.6,101
13499,2023-09-07,10:21:00,VN30F2309,1264.7,1264.5,1264.7,1264.3,65
13500,2023-09-07,10:24:00,VN30F2309,1264.4,1265.2,1265.5,1264.4,144
13501,2023-09-07,10:27:00,VN30F2309,1265.2,1264.7,1265.5,1264.6,122
13502,2023-09-07,10:30:00,VN30F2309,1264.6,1264.5,1264.7,1264.3,112
13503,2023-09-07,10:33:00,VN30F2309,1264.5,1264.4,1264.7,1264.2,90
13504,2023-09-07,10:36:00,VN30F2309,1264.3,1264.0,1264.3,1263.8,298
13505,2023-09-07,10:39:00,VN30F2309,1263.9,1263.5,1264.0,1263.5,75
13506,2023-09-07,10:42:00,VN30F2309,1263.3,1262.3,1263.4,1262.2,47
13507,2023-09-07,10:45:00,VN30F2309,1262.6,1260.8,1262.6,1260.2,170
13508,2023-09-07,10:48:00,VN30F2309,1261.0,1261.1,1261.1,1260.1,123
13509,2023-09-07,10:51:00,VN30F2309,1261.3,1259.0,1261.3,1258.5,102
13510,2023-09-07,10:54:00,VN30F2309,1258.9,1256.1,1258.9,1255.4,105
13511,2023-09-07,10:57:00,VN30F2309,1256.1,1256.8,1256.9,1256.1,104
13512,2023-09-07,11:00:00,VN30F2309,1256.9,1256.6,1258.2,1256.4,281
13513,2023-09-07,11:03:00,VN30F2309,1256.7,1257.2,1258.0,1256.7,261
13514,2023-09-07,11:06:00,VN30F2309,1257.0,1257.4,1257.5,1256.9,98
13515,2023-09-07,11:09:00,VN30F2309,1257.3,1254.2,1257.8,1254.2,191
13516,2023-09-07,11:12:00,VN30F2309,1254.3,1254.8,1255.0,1254.2,62
13517,2023-09-07,11:15:00,VN30F2309,1254.8,1255.7,1255.9,1254.5,216
13518,2023-09-07,11:18:00,VN30F2309,1255.7,1256.9,1257.0,1255.7,193
13519,2023-09-07,11:21:00,VN30F2309,1257.0,1256.9,1257.0,1256.7,12
13520,2023-09-07,11:24:00,VN30F2309,1256.7,1255.0,1256.7,1254.5,147
13521,2023-09-07,11:27:00,VN30F2309,1254.9,1255.3,1255.4,1254.4,65
13522,2023-09-07,13:00:00,VN30F2309,1255.5,1255.2,1255.5,1254.6,97
13523,2023-09-07,13:03:00,VN30F2309,1255.4,1257.3,1257.4,1255.4,130
13524,2023-09-07,13:06:00,VN30F2309,1257.3,1257.4,1257.6,1257.0,137
13525,2023-09-07,13:09:00,VN30F2309,1257.5,1258.1,1258.8,1257.5,186
13526,2023-09-07,13:12:00,VN30F2309,1258.1,1259.0,1259.1,1258.1,101
13527,2023-09-07,13:15:00,VN30F2309,1258.8,1257.9,1259.0,1257.8,101
13528,2023-09-07,13:18:00,VN30F2309,1257.9,1257.7,1258.0,1257.3,53
13529,2023-09-07,13:21:00,VN30F2309,1257.7,1256.5,1258.1,1256.3,58
13530,2023-09-07,13:24:00,VN30F2309,1256.4,1255.6,1256.4,1255.6,61
13531,2023-09-07,13:27:00,VN30F2309,1255.7,1257.6,1257.6,1255.6,126
13532,2023-09-07,13:30:00,VN30F2309,1257.7,1259.8,1259.8,1257.7,144
13533,2023-09-07,13:33:00,VN30F2309,1260.0,1259.2,1260.2,1258.7,129
13534,2023-09-07,13:36:00,VN30F2309,1259.1,1259.4,1260.3,1259.0,127
13535,2023-09-07,13:39:00,VN30F2309,1259.3,1258.5,1259.3,1257.6,101
13536,2023-09-07,13:42:00,VN30F2309,1259.1,1258.8,1259.7,1258.0,143
13537,2023-09-07,13:45:00,VN30F2309,1259.0,1258.1,1259.5,1257.6,62
13538,2023-09-07,13:48:00,VN30F2309,1257.9,1252.3,1257.9,1252.1,96
13539,2023-09-07,13:51:00,VN30F2309,1252.3,1252.7,1253.3,1252.3,68
13540,2023-09-07,13:54:00,VN30F2309,1253.5,1253.3,1253.7,1252.2,149
13541,2023-09-07,13:57:00,VN30F2309,1253.4,1255.0,1255.0,1252.6,175
13542,2023-09-07,14:00:00,VN30F2309,1254.9,1253.5,1255.7,1253.5,95
13543,2023-09-07,14:03:00,VN30F2309,1253.5,1254.1,1254.4,1253.1,157
13544,2023-09-07,14:06:00,VN30F2309,1254.2,1250.4,1254.5,1250.4,85
13545,2023-09-07,14:09:00,VN30F2309,1250.6,1252.7,1252.7,1250.4,136
13546,2023-09-07,14:12:00,VN30F2309,1252.7,1248.8,1252.7,1248.6,141
13547,2023-09-07,14:15:00,VN30F2309,1249.5,1253.5,1253.5,1249.2,74
13548,2023-09-07,14:18:00,VN30F2309,1253.9,1252.8,1254.8,1251.6,295
13549,2023-09-07,14:21:00,VN30F2309,1252.4,1254.3,1254.3,1252.0,72
13550,2023-09-07,14:24:00,VN30F2309,1254.1,1253.9,1254.6,1252.3,168
13551,2023-09-07,14:27:00,VN30F2309,1253.6,1254.7,1255.6,1253.5,71
13552,2023-09-07,14:30:00,VN30F2309,1254.8,1253.0,1254.8,1253.0,12
13553,2023-09-08,09:00:00,VN30F2309,1255.0,1255.1,1255.2,1254.5,97
13554,2023-09-08,09:03:00,VN30F2309,1255.0,1254.7,1255.1,1254.5,58
13555,2023-09-08,09:06:00,VN30F2309,1254.4,1253.9,1254.7,1253.7,133
13556,2023-09-08,09:09:00,VN30F2309,1254.0,1255.0,1255.1,1253.9,139
13557,2023-09-08,09:12:00,VN30F2309,1255.2,1254.9,1255.4,1254.4,100
13558,2023-09-08,09:15:00,VN30F2309,1254.9,1254.0,1255.0,1254.0,165
13559,2023-09-08,09:18:00,VN30F2309,1253.8,1253.6,1253.8,1253.2,172
13560,2023-09-08,09:21:00,VN30F2309,1253.4,1253.0,1253.4,1252.4,112
13561,2023-09-08,09:24:00,VN30F2309,1252.7,1253.9,1254.1,1252.6,112
13562,2023-09-08,09:27:00,VN30F2309,1254.0,1255.3,1255.5,1253.7,111
13563,2023-09-08,09:30:00,VN30F2309,1255.9,1256.6,1257.0,1255.8,224
13564,2023-09-08,09:33:00,VN30F2309,1256.7,1256.6,1256.8,1255.8,112
13565,2023-09-08,09:36:00,VN30F2309,1256.7,1255.8,1256.8,1255.7,112
13566,2023-09-08,09:39:00,VN30F2309,1255.7,1255.8,1255.8,1255.5,141
13567,2023-09-08,09:42:00,VN30F2309,1255.7,1255.5,1255.9,1255.5,100
13568,2023-09-08,09:45:00,VN30F2309,1255.3,1254.7,1255.4,1254.4,128
13569,2023-09-08,09:48:00,VN30F2309,1254.8,1255.3,1255.3,1254.3,185
13570,2023-09-08,09:51:00,VN30F2309,1255.4,1256.3,1256.4,1255.4,83
13571,2023-09-08,09:54:00,VN30F2309,1256.1,1256.6,1256.6,1256.0,132
13572,2023-09-08,09:57:00,VN30F2309,1256.7,1256.2,1256.7,1255.8,59
13573,2023-09-08,10:00:00,VN30F2309,1256.4,1257.5,1258.0,1256.4,102
13574,2023-09-08,10:03:00,VN30F2309,1257.3,1256.0,1257.4,1256.0,197
13575,2023-09-08,10:06:00,VN30F2309,1256.3,1256.3,1256.6,1256.1,50
13576,2023-09-08,10:09:00,VN30F2309,1256.5,1256.4,1256.6,1256.2,83
13577,2023-09-08,10:12:00,VN30F2309,1256.4,1257.1,1257.4,1256.4,148
13578,2023-09-08,10:15:00,VN30F2309,1257.0,1257.3,1257.6,1257.0,124
13579,2023-09-08,10:18:00,VN30F2309,1257.5,1258.2,1258.4,1257.4,102
13580,2023-09-08,10:21:00,VN30F2309,1258.1,1257.8,1258.7,1257.7,128
13581,2023-09-08,10:24:00,VN30F2309,1257.6,1257.5,1258.0,1257.2,176
13582,2023-09-08,10:27:00,VN30F2309,1257.3,1256.7,1257.8,1256.6,75
13583,2023-09-08,10:30:00,VN30F2309,1256.8,1257.0,1257.4,1256.7,52
13584,2023-09-08,10:33:00,VN30F2309,1256.9,1255.6,1256.9,1255.4,76
13585,2023-09-08,10:36:00,VN30F2309,1255.6,1255.5,1255.7,1255.2,106
13586,2023-09-08,10:39:00,VN30F2309,1255.4,1256.0,1256.2,1255.3,105
13587,2023-09-08,10:42:00,VN30F2309,1255.9,1255.1,1255.9,1254.6,120
13588,2023-09-08,10:45:00,VN30F2309,1255.2,1254.6,1255.2,1254.2,113
13589,2023-09-08,10:48:00,VN30F2309,1254.9,1254.6,1255.2,1254.3,87
13590,2023-09-08,10:51:00,VN30F2309,1254.7,1254.3,1254.8,1253.9,59
13591,2023-09-08,10:54:00,VN30F2309,1254.4,1255.6,1255.9,1254.4,136
13592,2023-09-08,10:57:00,VN30F2309,1255.4,1255.8,1256.1,1255.4,88
13593,2023-09-08,11:00:00,VN30F2309,1255.7,1255.0,1255.8,1254.6,136
13594,2023-09-08,11:03:00,VN30F2309,1254.8,1255.2,1255.4,1254.6,118
13595,2023-09-08,11:06:00,VN30F2309,1255.1,1255.6,1255.7,1254.9,113
13596,2023-09-08,11:09:00,VN30F2309,1255.5,1256.7,1257.2,1255.4,77
13597,2023-09-08,11:12:00,VN30F2309,1256.8,1256.7,1257.2,1256.5,105
13598,2023-09-08,11:15:00,VN30F2309,1256.6,1256.0,1257.3,1255.9,116
13599,2023-09-08,11:18:00,VN30F2309,1255.8,1255.9,1256.3,1255.5,121
13600,2023-09-08,11:21:00,VN30F2309,1256.3,1255.0,1256.3,1255.0,73
13601,2023-09-08,11:24:00,VN30F2309,1255.0,1255.9,1256.3,1255.0,89
13602,2023-09-08,11:27:00,VN30F2309,1256.1,1255.6,1256.9,1255.6,65
13603,2023-09-08,13:00:00,VN30F2309,1256.7,1256.7,1256.9,1256.2,96
13604,2023-09-08,13:03:00,VN30F2309,1256.6,1257.9,1257.9,1256.6,144
13605,2023-09-08,13:06:00,VN30F2309,1258.0,1258.3,1258.9,1258.0,99
13606,2023-09-08,13:09:00,VN30F2309,1258.7,1258.7,1259.2,1258.4,114
13607,2023-09-08,13:12:00,VN30F2309,1258.7,1258.1,1258.7,1257.8,50
13608,2023-09-08,13:15:00,VN30F2309,1258.0,1257.5,1258.0,1257.0,82
13609,2023-09-08,13:18:00,VN30F2309,1257.3,1256.8,1257.5,1256.7,120
13610,2023-09-08,13:21:00,VN30F2309,1256.7,1257.4,1257.6,1256.7,142
13611,2023-09-08,13:24:00,VN30F2309,1257.3,1256.8,1257.4,1256.8,66
13612,2023-09-08,13:27:00,VN30F2309,1256.6,1256.6,1257.2,1256.2,119
13613,2023-09-08,13:30:00,VN30F2309,1256.7,1255.3,1256.7,1255.2,115
13614,2023-09-08,13:33:00,VN30F2309,1254.7,1254.7,1254.8,1254.1,96
13615,2023-09-08,13:36:00,VN30F2309,1254.7,1253.2,1254.7,1253.2,183
13616,2023-09-08,13:39:00,VN30F2309,1252.3,1254.1,1254.5,1252.3,51
13617,2023-09-08,13:42:00,VN30F2309,1254.5,1254.3,1254.5,1253.3,84
13618,2023-09-08,13:45:00,VN30F2309,1254.1,1253.9,1254.1,1252.8,105
13619,2023-09-08,13:48:00,VN30F2309,1253.9,1254.7,1255.5,1253.8,128
13620,2023-09-08,13:51:00,VN30F2309,1255.0,1254.4,1255.0,1253.7,76
13621,2023-09-08,13:54:00,VN30F2309,1254.5,1255.2,1255.4,1254.2,57
13622,2023-09-08,13:57:00,VN30F2309,1255.0,1254.9,1255.8,1254.7,134
13623,2023-09-08,14:00:00,VN30F2309,1255.2,1256.3,1256.9,1254.7,200
13624,2023-09-08,14:03:00,VN30F2309,1256.0,1255.5,1256.0,1254.5,106
13625,2023-09-08,14:06:00,VN30F2309,1255.9,1254.8,1256.4,1254.6,133
13626,2023-09-08,14:09:00,VN30F2309,1254.6,1254.8,1255.5,1254.6,82
13627,2023-09-08,14:12:00,VN30F2309,1252.7,1251.0,1253.5,1251.0,113
13628,2023-09-08,14:15:00,VN30F2309,1251.2,1251.0,1251.2,1248.3,117
13629,2023-09-08,14:18:00,VN30F2309,1251.1,1251.7,1253.0,1250.9,122
13630,2023-09-08,14:21:00,VN30F2309,1253.0,1255.1,1255.8,1253.0,100
13631,2023-09-08,14:24:00,VN30F2309,1255.0,1253.1,1255.0,1252.5,109
13632,2023-09-08,14:27:00,VN30F2309,1253.0,1253.5,1254.6,1253.0,133
13633,2023-09-08,14:30:00,VN30F2309,1252.7,1249.0,1253.0,1249.0,15
13634,2023-09-11,09:00:00,VN30F2309,1259.1,1260.3,1260.8,1259.0,147
13635,2023-09-11,09:03:00,VN30F2309,1260.4,1260.8,1261.6,1260.4,125
13636,2023-09-11,09:06:00,VN30F2309,1261.0,1261.2,1261.8,1260.9,174
13637,2023-09-11,09:09:00,VN30F2309,1261.1,1260.4,1261.3,1260.2,172
13638,2023-09-11,09:12:00,VN30F2309,1260.5,1259.6,1260.5,1259.1,53
13639,2023-09-11,09:15:00,VN30F2309,1259.7,1260.9,1261.1,1259.7,121
13640,2023-09-11,09:18:00,VN30F2309,1260.8,1259.6,1260.8,1259.5,104
13641,2023-09-11,09:21:00,VN30F2309,1259.2,1259.0,1259.5,1258.7,79
13642,2023-09-11,09:24:00,VN30F2309,1259.1,1258.2,1259.6,1258.2,115
13643,2023-09-11,09:27:00,VN30F2309,1257.9,1257.8,1258.0,1257.4,76
13644,2023-09-11,09:30:00,VN30F2309,1257.7,1258.1,1258.6,1257.7,123
13645,2023-09-11,09:33:00,VN30F2309,1258.2,1259.3,1259.3,1258.2,88
13646,2023-09-11,09:36:00,VN30F2309,1259.1,1258.4,1259.3,1258.4,24
13647,2023-09-11,09:39:00,VN30F2309,1258.6,1259.3,1259.4,1258.5,69
13648,2023-09-11,09:42:00,VN30F2309,1259.4,1259.6,1259.6,1259.3,63
13649,2023-09-11,09:45:00,VN30F2309,1259.5,1259.4,1259.6,1259.0,113
13650,2023-09-11,09:48:00,VN30F2309,1259.4,1258.0,1259.5,1257.7,117
13651,2023-09-11,09:51:00,VN30F2309,1258.3,1258.2,1258.3,1258.0,48
13652,2023-09-11,09:54:00,VN30F2309,1258.1,1257.2,1258.2,1257.2,86
13653,2023-09-11,09:57:00,VN30F2309,1257.3,1257.4,1257.5,1257.3,35
13654,2023-09-11,10:00:00,VN30F2309,1257.5,1256.0,1257.7,1255.5,190
13655,2023-09-11,10:03:00,VN30F2309,1255.6,1254.0,1255.9,1253.7,109
13656,2023-09-11,10:06:00,VN30F2309,1254.0,1253.4,1254.0,1253.1,73
13657,2023-09-11,10:09:00,VN30F2309,1253.3,1253.2,1253.3,1252.1,153
13658,2023-09-11,10:12:00,VN30F2309,1253.2,1252.8,1253.4,1252.8,17
13659,2023-09-11,10:15:00,VN30F2309,1252.8,1251.6,1253.6,1251.6,216
13660,2023-09-11,10:18:00,VN30F2309,1251.7,1253.5,1254.0,1251.3,199
13661,2023-09-11,10:21:00,VN30F2309,1253.6,1253.7,1254.2,1253.6,70
13662,2023-09-11,10:24:00,VN30F2309,1253.6,1254.2,1254.5,1253.6,37
13663,2023-09-11,10:27:00,VN30F2309,1254.2,1253.6,1254.2,1253.6,23
13664,2023-09-11,10:30:00,VN30F2309,1253.7,1253.2,1254.2,1252.3,175
13665,2023-09-11,10:33:00,VN30F2309,1253.0,1254.0,1254.4,1252.7,111
13666,2023-09-11,10:36:00,VN30F2309,1254.3,1254.7,1255.0,1254.0,108
13667,2023-09-11,10:39:00,VN30F2309,1254.7,1254.0,1255.2,1254.0,76
13668,2023-09-11,10:42:00,VN30F2309,1254.1,1253.6,1254.3,1253.6,126
13669,2023-09-11,10:45:00,VN30F2309,1253.5,1254.6,1254.6,1253.5,88
13670,2023-09-11,10:48:00,VN30F2309,1254.9,1253.4,1254.9,1253.1,151
13671,2023-09-11,10:51:00,VN30F2309,1253.6,1253.4,1254.1,1253.4,178
13672,2023-09-11,10:54:00,VN30F2309,1253.5,1252.1,1253.6,1252.0,125
13673,2023-09-11,10:57:00,VN30F2309,1251.9,1253.0,1253.7,1251.9,112
13674,2023-09-11,11:00:00,VN30F2309,1252.8,1253.1,1253.5,1252.3,73
13675,2023-09-11,11:03:00,VN30F2309,1252.9,1252.9,1253.5,1252.7,91
13676,2023-09-11,11:06:00,VN30F2309,1252.5,1250.5,1252.5,1250.2,80
13677,2023-09-11,11:09:00,VN30F2309,1250.6,1250.5,1251.7,1249.5,161
13678,2023-09-11,11:12:00,VN30F2309,1250.4,1250.0,1250.5,1249.1,129
13679,2023-09-11,11:15:00,VN30F2309,1250.3,1250.7,1251.0,1250.3,191
13680,2023-09-11,11:18:00,VN30F2309,1250.7,1251.0,1251.3,1250.5,124
13681,2023-09-11,11:21:00,VN30F2309,1251.1,1250.9,1251.1,1250.7,40
13682,2023-09-11,11:24:00,VN30F2309,1250.9,1251.5,1251.6,1250.7,127
13683,2023-09-11,11:27:00,VN30F2309,1251.6,1251.2,1251.8,1251.1,134
13684,2023-09-11,13:00:00,VN30F2309,1251.5,1251.5,1252.5,1251.5,126
13685,2023-09-11,13:03:00,VN30F2309,1251.4,1249.3,1251.7,1249.3,91
13686,2023-09-11,13:06:00,VN30F2309,1249.2,1249.8,1250.0,1248.7,108
13687,2023-09-11,13:09:00,VN30F2309,1250.0,1249.1,1250.4,1249.1,94
13688,2023-09-11,13:12:00,VN30F2309,1249.0,1249.4,1249.9,1249.0,38
13689,2023-09-11,13:15:00,VN30F2309,1248.9,1249.0,1249.8,1248.3,138
13690,2023-09-11,13:18:00,VN30F2309,1249.0,1244.4,1249.1,1244.0,95
13691,2023-09-11,13:21:00,VN30F2309,1244.2,1243.5,1244.6,1243.1,77
13692,2023-09-11,13:24:00,VN30F2309,1244.0,1243.5,1244.2,1241.6,130
13693,2023-09-11,13:27:00,VN30F2309,1244.2,1243.9,1244.3,1242.8,136
13694,2023-09-11,13:30:00,VN30F2309,1243.9,1245.5,1245.5,1243.9,123
13695,2023-09-11,13:33:00,VN30F2309,1245.7,1245.7,1246.2,1245.4,109
13696,2023-09-11,13:36:00,VN30F2309,1245.7,1245.2,1246.0,1244.8,78
13697,2023-09-11,13:39:00,VN30F2309,1245.2,1244.1,1245.3,1244.1,117
13698,2023-09-11,13:42:00,VN30F2309,1243.4,1246.7,1247.2,1243.4,116
13699,2023-09-11,13:45:00,VN30F2309,1247.1,1246.4,1247.5,1246.4,131
13700,2023-09-11,13:48:00,VN30F2309,1246.3,1248.0,1248.2,1246.0,81
13701,2023-09-11,13:51:00,VN30F2309,1248.0,1246.7,1248.0,1246.7,38
13702,2023-09-11,13:54:00,VN30F2309,1246.4,1244.7,1246.9,1244.6,69
13703,2023-09-11,13:57:00,VN30F2309,1244.9,1243.8,1245.2,1243.5,123
13704,2023-09-11,14:00:00,VN30F2309,1243.7,1240.5,1244.8,1240.5,135
13705,2023-09-11,14:03:00,VN30F2309,1239.7,1237.0,1240.4,1237.0,294
13706,2023-09-11,14:06:00,VN30F2309,1234.5,1232.5,1234.5,1230.6,117
13707,2023-09-11,14:09:00,VN30F2309,1232.7,1228.0,1233.4,1226.9,226
13708,2023-09-11,14:12:00,VN30F2309,1227.6,1233.9,1233.9,1227.1,74
13709,2023-09-11,14:15:00,VN30F2309,1234.3,1234.4,1236.6,1232.4,332
13710,2023-09-11,14:18:00,VN30F2309,1232.6,1231.0,1234.4,1231.0,105
13711,2023-09-11,14:21:00,VN30F2309,1229.4,1229.0,1232.0,1229.0,95
13712,2023-09-11,14:24:00,VN30F2309,1229.7,1224.0,1231.1,1217.0,144
13713,2023-09-11,14:27:00,VN30F2309,1223.8,1226.0,1226.0,1222.0,136
13714,2023-09-11,14:30:00,VN30F2309,1225.0,1225.0,1225.5,1223.4,16
13715,2023-09-12,09:00:00,VN30F2309,1232.1,1231.9,1232.9,1231.1,221
13716,2023-09-12,09:03:00,VN30F2309,1232.0,1232.2,1232.2,1231.4,149
13717,2023-09-12,09:06:00,VN30F2309,1232.3,1232.0,1232.7,1232.0,78
13718,2023-09-12,09:09:00,VN30F2309,1231.9,1230.9,1232.0,1230.3,231
13719,2023-09-12,09:12:00,VN30F2309,1230.9,1232.2,1232.2,1230.8,99
13720,2023-09-12,09:15:00,VN30F2309,1232.2,1232.3,1232.3,1231.6,161
13721,2023-09-12,09:18:00,VN30F2309,1232.5,1232.5,1232.6,1232.0,84
13722,2023-09-12,09:21:00,VN30F2309,1232.9,1232.1,1233.4,1232.1,197
13723,2023-09-12,09:24:00,VN30F2309,1232.0,1229.2,1232.0,1229.2,91
13724,2023-09-12,09:27:00,VN30F2309,1229.4,1228.7,1229.4,1228.4,98
13725,2023-09-12,09:30:00,VN30F2309,1229.0,1229.3,1229.5,1228.7,110
13726,2023-09-12,09:33:00,VN30F2309,1229.6,1231.6,1231.6,1229.5,114
13727,2023-09-12,09:36:00,VN30F2309,1231.8,1232.7,1233.3,1231.7,168
13728,2023-09-12,09:39:00,VN30F2309,1232.7,1234.4,1235.5,1232.3,229
13729,2023-09-12,09:42:00,VN30F2309,1234.1,1233.6,1234.1,1233.1,51
13730,2023-09-12,09:45:00,VN30F2309,1234.6,1232.9,1234.7,1232.5,184
13731,2023-09-12,09:48:00,VN30F2309,1232.9,1234.2,1234.2,1232.6,149
13732,2023-09-12,09:51:00,VN30F2309,1234.3,1233.3,1234.3,1233.1,94
13733,2023-09-12,09:54:00,VN30F2309,1233.2,1233.3,1233.5,1232.7,107
13734,2023-09-12,09:57:00,VN30F2309,1233.9,1234.0,1234.0,1233.3,59
13735,2023-09-12,10:00:00,VN30F2309,1234.1,1232.9,1234.3,1232.9,151
13736,2023-09-12,10:03:00,VN30F2309,1233.2,1235.6,1236.0,1232.8,143
13737,2023-09-12,10:06:00,VN30F2309,1235.5,1235.5,1236.0,1235.2,169
13738,2023-09-12,10:09:00,VN30F2309,1235.7,1236.0,1236.6,1235.6,132
13739,2023-09-12,10:12:00,VN30F2309,1235.6,1235.1,1236.0,1234.9,90
13740,2023-09-12,10:15:00,VN30F2309,1235.1,1235.9,1235.9,1235.0,106
13741,2023-09-12,10:18:00,VN30F2309,1235.8,1234.3,1236.3,1234.3,119
13742,2023-09-12,10:21:00,VN30F2309,1234.4,1233.8,1234.6,1233.5,78
13743,2023-09-12,10:24:00,VN30F2309,1233.9,1233.8,1234.4,1233.5,98
13744,2023-09-12,10:27:00,VN30F2309,1233.9,1233.6,1234.4,1233.6,43
13745,2023-09-12,10:30:00,VN30F2309,1233.5,1234.9,1235.0,1233.2,115
13746,2023-09-12,10:33:00,VN30F2309,1234.7,1235.7,1235.9,1234.7,81
13747,2023-09-12,10:36:00,VN30F2309,1235.7,1234.5,1235.7,1234.5,94
13748,2023-09-12,10:39:00,VN30F2309,1234.6,1235.9,1236.4,1234.5,123
13749,2023-09-12,10:42:00,VN30F2309,1235.8,1235.7,1236.4,1235.6,93
13750,2023-09-12,10:45:00,VN30F2309,1235.9,1235.7,1236.1,1235.3,111
13751,2023-09-12,10:48:00,VN30F2309,1235.9,1237.5,1237.5,1235.9,172
