datetime,Open,Close,High,Low,Volume
2023-03-09 13:19:00,1046.9,1046.2,1047.0,1046.2,19
2023-03-09 13:20:00,1046.2,1045.2,1046.2,1045.2,29
2023-03-09 13:21:00,1045.0,1044.3,1045.0,1043.8,42
2023-03-09 13:22:00,1044.1,1044.1,1044.2,1043.8,46
2023-03-09 13:23:00,1044.2,1044.8,1044.8,1044.1,35
2023-03-09 13:24:00,1044.7,1043.6,1044.8,1043.5,101
2023-03-09 13:25:00,1043.5,1043.5,1043.5,1043.5,9
2023-03-09 13:26:00,1043.4,1043.5,1043.7,1043.4,30
2023-03-09 13:27:00,1043.5,1043.2,1043.6,1043.2,12
2023-03-09 13:28:00,1043.1,1043.0,1043.1,1042.7,18
2023-03-09 13:29:00,1042.9,1043.9,1043.9,1042.9,86
2023-03-09 13:30:00,1043.7,1043.3,1043.7,1043.1,22
2023-03-09 13:31:00,1043.3,1043.2,1043.3,1043.1,62
2023-03-09 13:32:00,1042.9,1043.3,1043.3,1042.8,14
2023-03-09 13:33:00,1043.5,1043.2,1043.5,1043.2,7
2023-03-09 13:34:00,1042.7,1043.2,1043.2,1042.6,32
2023-03-09 13:35:00,1043.3,1043.3,1043.5,1043.1,27
2023-03-09 13:36:00,1043.4,1043.9,1044.4,1043.4,14
2023-03-09 13:37:00,1044.0,1043.0,1044.4,1043.0,34
2023-03-09 13:38:00,1042.6,1042.4,1042.7,1042.2,30
2023-03-09 13:39:00,1042.2,1041.6,1042.2,1041.5,21
2023-03-09 13:40:00,1042.0,1041.9,1042.0,1041.9,13
2023-03-09 13:41:00,1041.7,1041.6,1042.0,1041.5,22
2023-03-09 13:42:00,1041.5,1041.3,1041.5,1041.2,21
2023-03-09 13:43:00,1041.6,1042.3,1042.3,1041.6,45
2023-03-09 13:44:00,1042.5,1041.6,1042.5,1041.6,10
2023-03-09 13:45:00,1041.5,1040.8,1041.5,1040.7,11
2023-03-09 13:46:00,1041.0,1041.0,1041.2,1040.9,23
2023-03-09 13:47:00,1040.7,1041.1,1041.1,1040.6,14
2023-03-09 13:48:00,1041.2,1041.9,1041.9,1041.0,41
2023-03-09 13:49:00,1042.0,1042.0,1042.0,1041.7,12
2023-03-09 13:50:00,1042.1,1043.5,1043.5,1042.1,41
2023-03-09 13:51:00,1043.6,1043.2,1044.2,1043.2,15
2023-03-09 13:52:00,1043.1,1042.5,1043.1,1042.5,11
2023-03-09 13:53:00,1043.0,1043.9,1044.0,1043.0,12
2023-03-09 13:54:00,1043.4,1042.8,1043.4,1042.7,21
2023-03-09 13:55:00,1043.0,1044.0,1044.0,1043.0,13
2023-03-09 13:56:00,1043.0,1044.8,1044.8,1043.0,12
2023-03-09 13:57:00,1045.2,1044.9,1045.2,1044.9,12
2023-03-09 13:58:00,1044.1,1044.1,1044.4,1044.0,27
2023-03-09 13:59:00,1044.4,1044.4,1044.6,1044.3,25
2023-03-09 14:00:00,1044.5,1045.0,1045.1,1044.5,8
2023-03-09 14:01:00,1044.6,1043.7,1044.6,1043.3,20
2023-03-09 14:02:00,1043.6,1043.4,1043.6,1043.4,14
2023-03-09 14:03:00,1043.7,1043.9,1044.1,1043.6,53
2023-03-09 14:04:00,1043.7,1042.5,1043.8,1042.5,11
2023-03-09 14:05:00,1042.3,1042.6,1042.6,1042.3,4
2023-03-09 14:06:00,1042.7,1043.2,1043.2,1042.6,18
2023-03-09 14:07:00,1043.2,1043.8,1044.1,1043.2,14
2023-03-09 14:08:00,1043.6,1044.3,1044.3,1043.6,13
2023-03-09 14:09:00,1046.8,1045.4,1046.8,1045.2,20
2023-03-09 14:10:00,1045.5,1047.6,1047.6,1045.5,20
2023-03-09 14:11:00,1048.0,1047.5,1048.1,1047.5,23
2023-03-09 14:12:00,1047.1,1046.5,1047.3,1046.1,32
2023-03-09 14:13:00,1046.9,1048.5,1048.9,1046.9,38
2023-03-09 14:14:00,1048.7,1047.5,1048.8,1047.5,37
2023-03-09 14:15:00,1048.2,1049.0,1049.0,1047.9,38
2023-03-09 14:16:00,1049.4,1048.6,1049.8,1048.6,29
2023-03-09 14:17:00,1048.9,1051.1,1051.1,1048.9,33
2023-03-09 14:18:00,1050.4,1050.0,1050.8,1050.0,47
2023-03-09 14:19:00,1050.6,1051.4,1051.4,1050.0,44
2023-03-09 14:20:00,1052.3,1052.5,1053.4,1052.3,12
2023-03-09 14:21:00,1052.6,1055.2,1055.2,1052.6,30
2023-03-09 14:22:00,1056.7,1055.3,1056.7,1055.3,12
2023-03-09 14:23:00,1054.8,1055.0,1055.0,1054.1,17
2023-03-09 14:24:00,1054.4,1055.0,1055.0,1054.4,10
2023-03-09 14:25:00,1055.0,1054.3,1055.0,1054.3,36
2023-03-09 14:26:00,1053.8,1053.5,1053.8,1053.4,6
2023-03-09 14:27:00,1052.7,1052.1,1052.7,1052.1,12
2023-03-09 14:28:00,1051.0,1050.3,1051.0,1050.3,18
2023-03-09 14:29:00,1050.9,1052.1,1052.5,1050.8,33
2023-03-09 14:30:00,1051.9,1051.9,1051.9,1051.9,1
2023-03-10 09:00:00,1042.7,1042.7,1042.7,1042.7,1
2023-03-10 09:01:00,1042.0,1040.8,1042.0,1040.8,32
2023-03-10 09:02:00,1041.1,1041.3,1041.7,1040.8,48
2023-03-10 09:03:00,1041.3,1042.3,1042.3,1041.3,36
2023-03-10 09:04:00,1042.4,1042.0,1042.6,1042.0,25
2023-03-10 09:05:00,1041.7,1040.8,1041.9,1040.8,60
2023-03-10 09:06:00,1040.9,1041.2,1041.3,1040.8,84
2023-03-10 09:07:00,1041.1,1041.4,1041.4,1041.0,23
2023-03-10 09:08:00,1041.7,1041.9,1041.9,1041.6,50
2023-03-10 09:09:00,1041.5,1041.7,1041.8,1041.4,29
2023-03-10 09:10:00,1041.5,1041.5,1041.6,1041.3,16
2023-03-10 09:11:00,1041.6,1041.6,1041.7,1041.5,41
2023-03-10 09:12:00,1041.9,1042.2,1042.4,1041.9,23
2023-03-10 09:13:00,1042.1,1041.4,1042.2,1041.4,25
2023-03-10 09:14:00,1041.3,1041.5,1041.5,1041.3,11
2023-03-10 09:15:00,1042.0,1041.9,1042.2,1041.6,16
2023-03-10 09:16:00,1042.0,1041.5,1042.0,1041.5,29
2023-03-10 09:17:00,1041.6,1041.7,1041.7,1041.4,26
2023-03-10 09:18:00,1041.6,1041.7,1041.9,1041.6,57
2023-03-10 09:19:00,1042.5,1043.5,1044.3,1042.0,68
2023-03-10 09:20:00,1043.6,1043.2,1044.1,1043.2,46
2023-03-10 09:21:00,1043.1,1043.1,1043.2,1043.1,4
2023-03-10 09:22:00,1043.0,1042.3,1043.0,1042.3,53
2023-03-10 09:23:00,1042.5,1042.8,1042.8,1042.2,34
2023-03-10 09:24:00,1042.9,1042.0,1042.9,1042.0,43
2023-03-10 09:25:00,1041.9,1042.0,1042.0,1041.5,35
2023-03-10 09:26:00,1041.8,1042.2,1042.2,1041.8,27
2023-03-10 09:27:00,1042.3,1043.0,1043.0,1042.2,104
2023-03-10 09:28:00,1042.9,1042.5,1043.0,1042.3,54
2023-03-10 09:29:00,1042.5,1043.0,1043.4,1042.3,87
2023-03-10 09:30:00,1042.9,1042.7,1043.0,1042.7,12
2023-03-10 09:31:00,1042.5,1042.3,1042.7,1042.0,56
2023-03-10 09:32:00,1042.4,1042.7,1042.7,1042.4,16
2023-03-10 09:33:00,1042.5,1042.6,1042.8,1042.3,73
2023-03-10 09:34:00,1042.7,1042.5,1042.8,1042.5,23
2023-03-10 09:35:00,1042.6,1042.7,1043.0,1042.6,43
2023-03-10 09:36:00,1042.7,1042.6,1042.7,1042.6,52
2023-03-10 09:37:00,1042.4,1042.7,1042.8,1042.4,48
2023-03-10 09:38:00,1042.6,1042.3,1042.7,1042.1,22
2023-03-10 09:39:00,1042.4,1042.4,1042.4,1042.3,20
2023-03-10 09:40:00,1042.4,1042.4,1042.5,1042.3,27
2023-03-10 09:41:00,1042.6,1042.8,1042.8,1042.6,16
2023-03-10 09:42:00,1042.6,1042.9,1042.9,1042.6,27
2023-03-10 09:43:00,1042.9,1042.9,1043.0,1042.8,24
2023-03-10 09:44:00,1042.9,1042.6,1042.9,1042.6,8
2023-03-10 09:45:00,1042.6,1042.9,1042.9,1042.6,12
2023-03-10 09:46:00,1042.9,1043.0,1043.0,1042.8,7
2023-03-10 09:47:00,1042.8,1042.5,1042.9,1042.4,29
2023-03-10 09:48:00,1042.2,1042.4,1042.4,1042.2,25
2023-03-10 09:49:00,1042.5,1042.2,1042.5,1042.2,40
2023-03-10 09:50:00,1042.0,1041.9,1042.0,1041.8,11
2023-03-10 09:51:00,1041.7,1042.0,1042.1,1041.7,43
2023-03-10 09:52:00,1041.7,1041.2,1041.7,1040.8,65
2023-03-10 09:53:00,1041.2,1041.1,1041.4,1041.0,29
2023-03-10 09:54:00,1041.0,1040.0,1041.1,1040.0,29
2023-03-10 09:55:00,1039.8,1039.5,1039.8,1038.6,79
2023-03-10 09:56:00,1039.4,1039.6,1040.0,1039.4,14
2023-03-10 09:57:00,1039.5,1039.7,1039.7,1039.3,39
2023-03-10 09:58:00,1039.6,1039.8,1039.9,1039.6,15
2023-03-10 09:59:00,1039.9,1040.0,1040.0,1039.7,33
2023-03-10 10:00:00,1040.1,1040.6,1040.9,1040.1,40
2023-03-10 10:01:00,1040.9,1040.5,1041.0,1040.5,46
2023-03-10 10:02:00,1040.8,1041.1,1041.2,1040.8,7
2023-03-10 10:03:00,1041.2,1041.0,1041.4,1041.0,30
2023-03-10 10:04:00,1041.3,1041.1,1041.5,1040.9,37
2023-03-10 10:05:00,1041.3,1041.5,1041.5,1041.0,39
2023-03-10 10:06:00,1041.6,1042.1,1042.3,1041.3,37
2023-03-10 10:07:00,1042.3,1043.3,1043.4,1042.3,39
2023-03-10 10:08:00,1042.9,1043.2,1043.2,1042.6,33
2023-03-10 10:09:00,1043.1,1042.2,1043.1,1042.0,32
2023-03-10 10:10:00,1042.3,1042.3,1042.4,1042.1,16
2023-03-10 10:11:00,1042.4,1042.5,1042.6,1042.3,62
2023-03-10 10:12:00,1042.4,1042.8,1043.0,1042.4,27
2023-03-10 10:13:00,1042.7,1042.8,1042.8,1042.6,66
2023-03-10 10:14:00,1043.0,1042.7,1043.0,1042.6,53
2023-03-10 10:15:00,1042.6,1042.1,1042.6,1042.1,28
2023-03-10 10:16:00,1042.0,1041.8,1042.2,1041.8,76
2023-03-10 10:17:00,1041.9,1041.8,1041.9,1041.6,18
2023-03-10 10:18:00,1041.8,1042.0,1042.0,1041.7,14
2023-03-10 10:19:00,1042.3,1042.4,1042.5,1042.0,32
2023-03-10 10:20:00,1042.2,1041.9,1042.3,1041.9,37
2023-03-10 10:21:00,1042.1,1043.2,1043.2,1042.1,46
2023-03-10 10:22:00,1043.1,1043.4,1043.5,1042.8,50
2023-03-10 10:23:00,1043.2,1043.0,1043.3,1042.7,57
2023-03-10 10:24:00,1042.8,1042.4,1042.8,1042.4,31
2023-03-10 10:25:00,1042.5,1042.5,1042.6,1042.3,28
2023-03-10 10:26:00,1042.5,1042.7,1043.0,1042.5,23
2023-03-10 10:27:00,1042.8,1043.5,1043.7,1042.8,26
2023-03-10 10:28:00,1043.2,1042.8,1043.5,1042.8,45
2023-03-10 10:29:00,1042.6,1042.4,1042.8,1042.4,66
2023-03-10 10:30:00,1042.5,1041.9,1042.5,1041.6,33
2023-03-10 10:31:00,1041.8,1041.8,1042.4,1041.8,26
2023-03-10 10:32:00,1042.0,1041.5,1042.0,1041.5,24
2023-03-10 10:33:00,1041.1,1041.0,1041.2,1040.7,40
2023-03-10 10:34:00,1041.0,1040.7,1041.0,1040.7,3
2023-03-10 10:35:00,1040.5,1040.6,1040.6,1040.5,32
2023-03-10 10:36:00,1040.8,1041.1,1041.1,1040.6,26
2023-03-10 10:37:00,1040.9,1041.2,1041.2,1040.9,27
2023-03-10 10:38:00,1041.1,1041.0,1041.3,1041.0,33
2023-03-10 10:39:00,1041.0,1041.0,1041.0,1041.0,2
2023-03-10 10:40:00,1039.7,1040.7,1040.7,1039.7,5
2023-03-10 10:41:00,1040.3,1040.2,1040.3,1040.0,68
2023-03-10 10:42:00,1040.5,1040.3,1040.7,1040.3,7
2023-03-10 10:43:00,1040.5,1040.0,1040.5,1040.0,37
2023-03-10 10:44:00,1039.9,1040.2,1040.2,1039.9,35
2023-03-10 10:45:00,1039.5,1039.7,1039.9,1039.5,26
2023-03-10 10:46:00,1039.8,1040.0,1040.0,1039.7,12
2023-03-10 10:47:00,1039.9,1039.9,1039.9,1039.8,26
2023-03-10 10:48:00,1040.0,1040.1,1040.2,1040.0,7
2023-03-10 10:49:00,1039.9,1039.2,1039.9,1039.2,36
2023-03-10 10:50:00,1039.2,1039.2,1039.2,1039.0,6
2023-03-10 10:51:00,1039.5,1039.1,1039.5,1039.1,45
2023-03-10 10:52:00,1039.4,1039.6,1039.8,1039.1,30
2023-03-10 10:53:00,1039.7,1039.1,1039.7,1039.1,21
2023-03-10 10:54:00,1039.6,1039.7,1039.8,1039.6,63
2023-03-10 10:55:00,1039.5,1039.3,1039.6,1039.3,19
2023-03-10 10:56:00,1039.8,1039.7,1040.0,1039.6,46
2023-03-10 10:57:00,1039.7,1039.8,1039.9,1039.7,17
2023-03-10 10:58:00,1039.9,1038.4,1039.9,1038.4,55
2023-03-10 10:59:00,1039.0,1037.3,1039.0,1036.9,46
2023-03-10 11:00:00,1037.5,1036.7,1037.5,1036.5,47
2023-03-10 11:01:00,1036.9,1036.6,1037.0,1036.5,24
2023-03-10 11:02:00,1036.7,1037.3,1037.4,1036.7,21
2023-03-10 11:03:00,1037.7,1037.9,1037.9,1037.6,7
2023-03-10 11:04:00,1038.0,1037.9,1038.1,1037.9,129
2023-03-10 11:05:00,1038.0,1037.3,1038.0,1037.3,33
2023-03-10 11:06:00,1037.2,1037.3,1037.5,1037.2,36
2023-03-10 11:07:00,1037.2,1038.0,1038.0,1037.2,39
2023-03-10 11:08:00,1037.9,1037.6,1038.0,1037.4,41
2023-03-10 11:09:00,1037.8,1037.9,1038.3,1037.6,58
2023-03-10 11:10:00,1038.1,1037.8,1038.1,1037.7,24
2023-03-10 11:11:00,1037.3,1037.5,1037.5,1037.3,11
2023-03-10 11:12:00,1037.6,1037.3,1037.6,1037.3,15
2023-03-10 11:13:00,1037.2,1037.2,1037.4,1036.7,31
2023-03-10 11:14:00,1037.3,1037.5,1037.7,1037.3,42
2023-03-10 11:15:00,1037.8,1037.7,1037.9,1037.7,7
2023-03-10 11:16:00,1037.5,1037.5,1037.6,1037.3,57
2023-03-10 11:17:00,1037.7,1038.0,1038.3,1037.7,25
2023-03-10 11:18:00,1038.0,1038.0,1038.1,1037.9,18
2023-03-10 11:19:00,1037.8,1037.6,1037.8,1037.5,44
2023-03-10 11:20:00,1037.8,1037.8,1037.8,1037.6,58
2023-03-10 11:21:00,1037.9,1038.4,1038.7,1037.9,33
2023-03-10 11:22:00,1038.1,1038.0,1038.1,1037.9,33
2023-03-10 11:23:00,1038.2,1038.2,1038.4,1037.9,12
2023-03-10 11:24:00,1038.1,1038.2,1038.2,1038.0,30
2023-03-10 11:25:00,1038.2,1038.4,1038.4,1038.1,27
2023-03-10 11:26:00,1038.7,1038.4,1038.7,1038.1,31
2023-03-10 11:27:00,1038.3,1038.0,1038.3,1038.0,15
2023-03-10 11:28:00,1037.9,1038.0,1038.0,1037.8,86
2023-03-10 11:29:00,1037.9,1038.1,1038.1,1037.8,12
2023-03-10 13:00:00,1038.2,1038.0,1038.2,1038.0,6
2023-03-10 13:01:00,1037.7,1038.0,1038.2,1037.6,23
2023-03-10 13:02:00,1038.5,1039.0,1039.0,1038.3,136
2023-03-10 13:03:00,1039.9,1040.3,1041.0,1039.9,20
2023-03-10 13:04:00,1040.4,1039.8,1040.8,1039.8,77
2023-03-10 13:05:00,1040.0,1039.8,1040.0,1039.7,14
2023-03-10 13:06:00,1039.6,1040.2,1040.2,1039.6,48
2023-03-10 13:07:00,1040.0,1040.1,1040.1,1040.0,29
2023-03-10 13:08:00,1040.6,1040.5,1040.9,1040.5,106
2023-03-10 13:09:00,1040.4,1040.4,1040.5,1040.3,16
2023-03-10 13:10:00,1040.9,1040.8,1040.9,1040.5,10
2023-03-10 13:11:00,1040.7,1040.5,1041.0,1040.5,46
2023-03-10 13:12:00,1040.4,1040.2,1040.5,1040.2,29
2023-03-10 13:13:00,1039.9,1040.3,1040.3,1039.9,24
2023-03-10 13:14:00,1040.2,1039.7,1040.4,1039.7,17
2023-03-10 13:15:00,1039.4,1039.2,1039.6,1039.2,14
2023-03-10 13:16:00,1039.1,1038.1,1039.1,1038.1,28
2023-03-10 13:17:00,1038.4,1038.5,1038.9,1038.4,59
2023-03-10 13:18:00,1038.4,1038.2,1038.4,1038.2,17
2023-03-10 13:19:00,1037.8,1038.8,1038.8,1037.7,11
2023-03-10 13:20:00,1038.3,1038.8,1038.8,1038.3,11
2023-03-10 13:21:00,1039.0,1038.7,1039.2,1038.7,18
2023-03-10 13:22:00,1038.5,1039.0,1039.1,1038.5,22
2023-03-10 13:23:00,1038.2,1038.9,1039.0,1038.2,22
2023-03-10 13:24:00,1038.7,1039.4,1039.4,1038.7,16
2023-03-10 13:25:00,1040.0,1039.5,1040.4,1039.5,38
2023-03-10 13:26:00,1040.1,1039.7,1040.1,1039.5,29
2023-03-10 13:27:00,1040.0,1040.0,1040.3,1039.7,30
2023-03-10 13:28:00,1040.0,1039.1,1040.0,1039.1,15
2023-03-10 13:29:00,1039.5,1039.9,1040.5,1039.2,134
2023-03-10 13:30:00,1039.8,1040.6,1040.6,1039.6,44
2023-03-10 13:31:00,1039.7,1040.1,1040.2,1039.3,88
2023-03-10 13:32:00,1040.2,1039.5,1040.2,1039.2,70
2023-03-10 13:33:00,1039.4,1038.8,1039.4,1038.4,30
2023-03-10 13:34:00,1038.7,1038.6,1038.8,1038.4,41
2023-03-10 13:35:00,1038.5,1039.3,1039.3,1038.5,22
2023-03-10 13:36:00,1039.1,1039.2,1039.6,1039.0,76
2023-03-10 13:37:00,1039.4,1040.0,1040.0,1039.4,19
2023-03-10 13:38:00,1039.6,1040.0,1040.1,1039.6,14
2023-03-10 13:39:00,1040.0,1039.8,1040.0,1039.6,9
2023-03-10 13:40:00,1039.6,1039.5,1040.0,1039.3,24
2023-03-10 13:41:00,1040.2,1041.7,1041.7,1040.2,47
2023-03-10 13:42:00,1041.4,1040.8,1041.5,1040.7,54
2023-03-10 13:43:00,1041.2,1042.1,1042.4,1041.2,31
2023-03-10 13:44:00,1042.4,1041.6,1042.4,1041.6,27
2023-03-10 13:45:00,1042.0,1042.0,1042.0,1041.8,17
2023-03-10 13:46:00,1042.0,1042.1,1042.1,1041.9,8
2023-03-10 13:47:00,1041.9,1041.1,1041.9,1040.6,27
2023-03-10 13:48:00,1041.3,1041.1,1041.3,1041.1,3
2023-03-10 13:49:00,1041.3,1041.3,1041.3,1041.3,1
2023-03-10 13:50:00,1040.5,1039.2,1040.5,1039.2,11
2023-03-10 13:51:00,1040.0,1039.9,1040.0,1039.9,7
2023-03-10 13:52:00,1039.8,1040.1,1040.1,1039.8,30
2023-03-10 13:53:00,1039.9,1040.9,1041.5,1039.9,72
2023-03-10 13:54:00,1041.1,1040.8,1041.5,1040.8,11
2023-03-10 13:55:00,1040.4,1040.6,1041.4,1040.1,52
2023-03-10 13:56:00,1040.6,1040.8,1041.0,1040.6,29
2023-03-10 13:57:00,1040.9,1041.9,1041.9,1040.8,42
2023-03-10 13:58:00,1041.6,1041.1,1041.8,1041.0,46
2023-03-10 13:59:00,1041.3,1044.0,1044.0,1041.3,38
2023-03-10 14:00:00,1043.9,1044.1,1044.1,1043.8,18
2023-03-10 14:01:00,1044.3,1045.3,1045.7,1044.3,46
2023-03-10 14:02:00,1044.9,1044.5,1044.9,1044.5,4
2023-03-10 14:03:00,1043.7,1042.6,1043.9,1042.6,43
2023-03-10 14:04:00,1042.4,1043.0,1043.1,1042.4,9
2023-03-10 14:05:00,1042.9,1042.0,1042.9,1042.0,25
2023-03-10 14:06:00,1042.2,1042.8,1042.8,1042.2,20
2023-03-10 14:07:00,1042.7,1043.4,1043.4,1042.7,10
2023-03-10 14:08:00,1041.8,1041.5,1041.8,1041.5,11
2023-03-10 14:09:00,1041.7,1041.3,1042.1,1041.3,50
2023-03-10 14:10:00,1041.1,1041.1,1041.1,1041.1,1
2023-03-10 14:11:00,1041.2,1036.0,1041.2,1036.0,35
2023-03-10 14:12:00,1035.7,1034.3,1035.7,1033.3,13
2023-03-10 14:13:00,1034.6,1035.1,1035.1,1034.6,6
2023-03-10 14:14:00,1036.6,1036.8,1036.8,1036.5,20
2023-03-10 14:15:00,1037.0,1035.9,1037.0,1035.9,36
2023-03-10 14:16:00,1035.8,1034.9,1035.8,1034.3,69
2023-03-10 14:17:00,1035.9,1038.3,1038.3,1035.8,19
2023-03-10 14:18:00,1037.8,1036.3,1037.9,1036.0,37
2023-03-10 14:19:00,1036.1,1037.1,1037.1,1036.1,32
2023-03-10 14:20:00,1036.5,1036.0,1036.9,1036.0,13
2023-03-10 14:21:00,1036.9,1037.1,1037.1,1036.8,12
2023-03-10 14:22:00,1036.8,1037.2,1037.5,1036.8,15
2023-03-10 14:23:00,1037.3,1036.9,1037.6,1036.8,15
2023-03-10 14:24:00,1037.0,1041.0,1041.0,1037.0,32
2023-03-10 14:25:00,1040.2,1039.3,1040.5,1039.3,28
2023-03-10 14:26:00,1039.4,1038.8,1039.5,1038.3,39
2023-03-10 14:27:00,1038.2,1040.0,1040.0,1037.7,38
2023-03-10 14:28:00,1039.9,1038.5,1039.9,1038.4,11
2023-03-10 14:29:00,1038.9,1039.5,1039.7,1038.9,60
2023-03-13 09:00:00,1043.8,1044.0,1044.0,1043.8,4
2023-03-13 09:01:00,1044.9,1046.0,1046.0,1044.5,116
2023-03-13 09:02:00,1046.0,1046.1,1046.2,1045.3,21
2023-03-13 09:03:00,1046.1,1045.8,1046.5,1045.8,56
2023-03-13 09:04:00,1045.5,1045.5,1045.7,1045.3,23
2023-03-13 09:05:00,1045.7,1045.3,1045.7,1045.1,32
2023-03-13 09:06:00,1045.4,1045.3,1045.5,1045.3,17
2023-03-13 09:07:00,1045.0,1044.0,1045.3,1044.0,49
2023-03-13 09:08:00,1044.5,1044.4,1044.6,1044.1,53
2023-03-13 09:09:00,1044.3,1044.3,1044.5,1044.1,19
2023-03-13 09:10:00,1044.5,1044.7,1044.9,1044.5,87
2023-03-13 09:11:00,1044.5,1044.5,1044.5,1044.4,20
2023-03-13 09:12:00,1044.6,1045.0,1045.0,1044.6,34
2023-03-13 09:13:00,1045.2,1045.3,1045.4,1045.0,60
2023-03-13 09:14:00,1045.4,1045.1,1045.5,1045.1,66
2023-03-13 09:15:00,1045.3,1045.9,1045.9,1045.3,53
2023-03-13 09:16:00,1046.3,1045.6,1046.5,1045.6,47
2023-03-13 09:17:00,1045.9,1046.6,1046.6,1045.7,65
2023-03-13 09:18:00,1047.0,1046.8,1047.0,1046.6,38
2023-03-13 09:19:00,1046.9,1046.4,1047.1,1046.4,75
2023-03-13 09:20:00,1046.3,1045.9,1046.3,1045.7,42
2023-03-13 09:21:00,1045.9,1046.3,1046.4,1045.8,36
2023-03-13 09:22:00,1046.5,1046.9,1046.9,1046.4,17
2023-03-13 09:23:00,1047.2,1048.8,1049.4,1047.0,75
2023-03-13 09:24:00,1048.6,1049.0,1049.0,1048.6,37
2023-03-13 09:25:00,1049.2,1048.6,1049.2,1048.6,38
2023-03-13 09:26:00,1048.2,1048.1,1048.2,1047.9,28
2023-03-13 09:27:00,1048.3,1048.5,1048.5,1048.2,34
2023-03-13 09:28:00,1048.5,1048.4,1048.7,1048.3,63
2023-03-13 09:29:00,1048.5,1048.5,1048.5,1048.0,18
2023-03-13 09:30:00,1048.3,1048.9,1048.9,1048.2,26
2023-03-13 09:31:00,1048.8,1048.4,1049.0,1048.4,36
2023-03-13 09:32:00,1048.5,1048.1,1048.5,1048.0,23
2023-03-13 09:33:00,1048.0,1047.7,1048.0,1047.7,8
2023-03-13 09:34:00,1047.7,1047.9,1048.0,1047.7,19
2023-03-13 09:35:00,1048.0,1048.0,1048.1,1047.9,52
2023-03-13 09:36:00,1048.2,1049.2,1049.4,1048.2,44
2023-03-13 09:37:00,1049.0,1048.7,1049.0,1048.7,5
2023-03-13 09:38:00,1048.4,1048.5,1048.6,1048.4,51
2023-03-13 09:39:00,1048.4,1047.9,1048.5,1047.9,9
2023-03-13 09:40:00,1048.0,1047.9,1048.5,1047.9,30
2023-03-13 09:41:00,1047.8,1048.0,1048.2,1047.8,31
2023-03-13 09:42:00,1047.9,1047.0,1048.0,1047.0,61
2023-03-13 09:43:00,1047.2,1047.3,1047.3,1047.1,13
2023-03-13 09:44:00,1047.1,1046.8,1047.2,1046.8,13
2023-03-13 09:45:00,1046.1,1045.9,1046.1,1045.6,44
2023-03-13 09:46:00,1046.0,1045.2,1046.0,1045.2,6
2023-03-13 09:47:00,1045.1,1045.2,1045.2,1044.8,27
2023-03-13 09:48:00,1045.4,1045.7,1046.0,1045.3,36
2023-03-13 09:49:00,1045.9,1045.6,1046.2,1045.6,27
2023-03-13 09:50:00,1045.5,1045.5,1045.7,1045.5,18
2023-03-13 09:51:00,1045.8,1045.7,1045.8,1045.5,21
2023-03-13 09:52:00,1045.6,1046.0,1046.0,1045.6,35
2023-03-13 09:53:00,1046.3,1046.4,1046.7,1046.1,45
2023-03-13 09:54:00,1046.5,1046.6,1046.6,1046.5,20
2023-03-13 09:55:00,1046.5,1046.3,1046.5,1046.3,15
2023-03-13 09:56:00,1046.3,1046.7,1046.7,1046.3,6
2023-03-13 09:57:00,1046.8,1047.5,1048.0,1046.6,43
2023-03-13 09:58:00,1047.6,1047.1,1047.6,1047.1,13
2023-03-13 09:59:00,1046.9,1046.5,1047.0,1046.5,23
2023-03-13 10:00:00,1046.7,1045.9,1046.7,1045.9,29
2023-03-13 10:01:00,1045.5,1045.7,1045.7,1045.1,39
2023-03-13 10:02:00,1045.7,1046.0,1046.1,1045.6,30
2023-03-13 10:03:00,1046.1,1046.0,1046.2,1045.8,23
2023-03-13 10:04:00,1045.9,1046.3,1046.3,1045.9,11
2023-03-13 10:05:00,1046.4,1046.4,1046.5,1046.2,25
2023-03-13 10:06:00,1046.4,1046.9,1047.2,1046.4,16
2023-03-13 10:07:00,1047.0,1046.5,1047.0,1046.4,23
2023-03-13 10:08:00,1046.6,1046.9,1047.0,1046.5,29
2023-03-13 10:09:00,1047.0,1047.0,1047.8,1047.0,43
2023-03-13 10:10:00,1046.9,1046.8,1047.0,1046.8,50
2023-03-13 10:11:00,1046.4,1046.5,1046.8,1046.0,25
2023-03-13 10:12:00,1046.3,1046.7,1047.0,1046.3,37
2023-03-13 10:13:00,1047.0,1047.1,1047.4,1046.7,23
2023-03-13 10:14:00,1047.3,1046.8,1047.5,1046.8,15
2023-03-13 10:15:00,1046.7,1046.8,1047.1,1046.7,49
2023-03-13 10:16:00,1046.7,1047.0,1047.0,1046.5,56
2023-03-13 10:17:00,1047.5,1047.1,1047.5,1047.1,49
2023-03-13 10:18:00,1047.0,1047.2,1047.3,1047.0,36
2023-03-13 10:19:00,1047.1,1047.5,1047.5,1047.0,42
2023-03-13 10:20:00,1047.2,1048.0,1048.0,1047.2,37
2023-03-13 10:21:00,1047.7,1047.8,1048.0,1047.7,43
2023-03-13 10:22:00,1047.8,1048.0,1048.1,1047.7,31
2023-03-13 10:23:00,1047.6,1047.1,1047.7,1047.1,47
2023-03-13 10:24:00,1047.2,1047.5,1047.5,1047.1,34
2023-03-13 10:25:00,1047.6,1047.8,1048.0,1047.4,51
2023-03-13 10:26:00,1047.8,1048.3,1048.3,1047.7,34
