,Date,Time,tickersymbol,Open,Close,High,Low,Volume
2153,2023-03-13,10:35:00,VN30F2303,1048.9,1049.6,1049.6,1048.6,214
2154,2023-03-13,10:40:00,VN30F2303,1051.0,1051.2,1052.7,1050.2,171
2155,2023-03-13,10:45:00,VN30F2303,1051.2,1049.7,1051.3,1049.4,148
2156,2023-03-13,10:50:00,VN30F2303,1049.7,1050.5,1050.5,1049.6,124
2157,2023-03-13,10:55:00,VN30F2303,1050.7,1051.3,1051.5,1050.2,107
2158,2023-03-13,11:00:00,VN30F2303,1051.4,1049.3,1051.7,1049.3,122
2159,2023-03-13,11:05:00,VN30F2303,1049.0,1052.1,1052.7,1049.0,117
2160,2023-03-13,11:10:00,VN30F2303,1053.2,1053.2,1054.0,1052.5,190
2161,2023-03-13,11:15:00,VN30F2303,1052.8,1052.4,1053.7,1052.2,205
2162,2023-03-13,11:20:00,VN30F2303,1052.0,1052.4,1052.9,1051.6,124
2163,2023-03-13,11:25:00,VN30F2303,1052.6,1052.8,1053.8,1052.1,239
2164,2023-03-13,13:00:00,VN30F2303,1052.8,1052.9,1053.4,1052.4,228
2165,2023-03-13,13:05:00,VN30F2303,1052.8,1053.0,1054.4,1052.7,158
2166,2023-03-13,13:10:00,VN30F2303,1053.5,1053.1,1054.1,1052.7,95
2167,2023-03-13,13:15:00,VN30F2303,1053.2,1049.9,1053.4,1049.9,193
2168,2023-03-13,13:20:00,VN30F2303,1050.0,1049.8,1050.5,1049.4,181
2169,2023-03-13,13:25:00,VN30F2303,1049.9,1050.2,1050.4,1049.6,92
2170,2023-03-13,13:30:00,VN30F2303,1049.6,1047.0,1049.7,1046.7,155
2171,2023-03-13,13:35:00,VN30F2303,1046.9,1047.9,1048.5,1046.0,271
2172,2023-03-13,13:40:00,VN30F2303,1048.0,1047.8,1048.5,1047.4,122
2173,2023-03-13,13:45:00,VN30F2303,1047.6,1049.7,1050.0,1047.5,119
2174,2023-03-13,13:50:00,VN30F2303,1049.5,1051.5,1052.4,1049.5,176
2175,2023-03-13,13:55:00,VN30F2303,1051.7,1046.6,1052.2,1046.6,144
2176,2023-03-13,14:00:00,VN30F2303,1046.5,1045.0,1048.3,1045.0,103
2177,2023-03-13,14:05:00,VN30F2303,1044.2,1047.2,1048.6,1044.2,93
2178,2023-03-13,14:10:00,VN30F2303,1048.3,1048.4,1049.8,1047.1,125
2179,2023-03-13,14:15:00,VN30F2303,1049.9,1048.4,1049.9,1045.6,117
2180,2023-03-13,14:20:00,VN30F2303,1048.5,1048.9,1052.0,1048.5,104
2181,2023-03-13,14:25:00,VN30F2303,1048.8,1048.0,1049.0,1046.5,199
2182,2023-03-14,09:00:00,VN30F2303,1043.6,1044.9,1045.0,1043.1,101
2183,2023-03-14,09:05:00,VN30F2303,1045.1,1046.7,1046.7,1045.0,229
2184,2023-03-14,09:10:00,VN30F2303,1046.6,1046.6,1047.2,1045.8,226
2185,2023-03-14,09:15:00,VN30F2303,1046.7,1045.9,1046.7,1045.7,94
2186,2023-03-14,09:20:00,VN30F2303,1045.4,1045.3,1045.8,1045.0,132
2187,2023-03-14,09:25:00,VN30F2303,1045.0,1045.0,1045.4,1044.9,239
2188,2023-03-14,09:30:00,VN30F2303,1045.1,1045.8,1046.0,1045.0,121
2189,2023-03-14,09:35:00,VN30F2303,1045.9,1044.9,1045.9,1044.3,98
2190,2023-03-14,09:40:00,VN30F2303,1044.9,1044.6,1045.2,1044.3,193
2191,2023-03-14,09:45:00,VN30F2303,1044.7,1045.0,1045.3,1044.6,141
2192,2023-03-14,09:50:00,VN30F2303,1044.9,1045.1,1045.8,1044.9,241
2193,2023-03-14,09:55:00,VN30F2303,1045.1,1044.8,1045.4,1044.5,202
2194,2023-03-14,10:00:00,VN30F2303,1044.8,1044.5,1044.8,1044.2,116
2195,2023-03-14,10:05:00,VN30F2303,1044.4,1044.0,1044.4,1043.7,77
2196,2023-03-14,10:10:00,VN30F2303,1044.1,1044.5,1044.8,1043.8,111
2197,2023-03-14,10:15:00,VN30F2303,1044.3,1044.5,1044.6,1044.3,116
2198,2023-03-14,10:20:00,VN30F2303,1044.5,1043.3,1044.5,1043.2,109
2199,2023-03-14,10:25:00,VN30F2303,1043.2,1044.5,1044.5,1043.2,226
2200,2023-03-14,10:30:00,VN30F2303,1044.5,1044.6,1045.0,1044.2,117
2201,2023-03-14,10:35:00,VN30F2303,1044.7,1044.2,1044.7,1044.2,88
2202,2023-03-14,10:40:00,VN30F2303,1044.1,1044.0,1044.8,1044.0,72
2203,2023-03-14,10:45:00,VN30F2303,1043.9,1044.0,1044.3,1043.6,131
2204,2023-03-14,10:50:00,VN30F2303,1043.9,1043.9,1044.0,1043.3,154
2205,2023-03-14,10:55:00,VN30F2303,1044.0,1042.8,1044.3,1042.3,181
2206,2023-03-14,11:00:00,VN30F2303,1042.6,1042.0,1042.6,1041.3,222
2207,2023-03-14,11:05:00,VN30F2303,1041.9,1041.8,1042.0,1041.5,134
2208,2023-03-14,11:10:00,VN30F2303,1041.7,1039.8,1041.7,1039.2,130
2209,2023-03-14,11:15:00,VN30F2303,1039.9,1039.4,1040.0,1038.8,153
2210,2023-03-14,11:20:00,VN30F2303,1039.3,1039.4,1039.4,1038.0,163
2211,2023-03-14,11:25:00,VN30F2303,1039.5,1039.7,1040.3,1039.1,198
2212,2023-03-14,13:00:00,VN30F2303,1039.7,1039.3,1039.9,1039.2,136
2213,2023-03-14,13:05:00,VN30F2303,1039.3,1039.0,1039.8,1038.7,152
2214,2023-03-14,13:10:00,VN30F2303,1039.1,1036.6,1039.2,1036.5,136
2215,2023-03-14,13:15:00,VN30F2303,1036.5,1034.8,1036.6,1034.1,126
2216,2023-03-14,13:20:00,VN30F2303,1035.2,1035.6,1036.5,1035.2,120
2217,2023-03-14,13:25:00,VN30F2303,1035.8,1035.6,1036.5,1035.1,113
2218,2023-03-14,13:30:00,VN30F2303,1035.4,1035.6,1036.4,1035.1,146
2219,2023-03-14,13:35:00,VN30F2303,1035.3,1035.5,1035.9,1033.8,206
2220,2023-03-14,13:40:00,VN30F2303,1035.6,1036.5,1037.3,1034.8,265
2221,2023-03-14,13:45:00,VN30F2303,1036.5,1036.6,1037.2,1035.9,154
2222,2023-03-14,13:50:00,VN30F2303,1036.5,1036.5,1037.9,1036.2,150
2223,2023-03-14,13:55:00,VN30F2303,1036.5,1037.3,1037.4,1035.3,131
2224,2023-03-14,14:00:00,VN30F2303,1036.8,1038.1,1039.1,1036.7,150
2225,2023-03-14,14:05:00,VN30F2303,1038.0,1034.5,1038.0,1033.0,117
2226,2023-03-14,14:10:00,VN30F2303,1034.4,1035.6,1035.8,1034.0,116
2227,2023-03-14,14:15:00,VN30F2303,1035.4,1038.0,1038.0,1034.5,188
2228,2023-03-14,14:20:00,VN30F2303,1037.9,1038.0,1038.3,1036.0,97
2229,2023-03-14,14:25:00,VN30F2303,1038.3,1035.4,1038.5,1035.4,126
2230,2023-03-14,14:30:00,VN30F2303,1036.0,1036.0,1036.0,1036.0,1
2231,2023-03-15,09:00:00,VN30F2303,1052.0,1057.0,1058.5,1052.0,284
2232,2023-03-15,09:05:00,VN30F2303,1057.5,1056.5,1058.0,1056.3,223
2233,2023-03-15,09:10:00,VN30F2303,1056.9,1055.7,1056.9,1055.3,153
2234,2023-03-15,09:15:00,VN30F2303,1056.0,1055.4,1056.5,1055.4,335
2235,2023-03-15,09:20:00,VN30F2303,1055.6,1054.5,1055.6,1054.3,79
2236,2023-03-15,09:25:00,VN30F2303,1054.3,1055.1,1055.5,1054.3,83
2237,2023-03-15,09:30:00,VN30F2303,1055.1,1054.5,1055.8,1054.5,100
2238,2023-03-15,09:35:00,VN30F2303,1054.6,1054.8,1055.0,1054.3,277
2239,2023-03-15,09:40:00,VN30F2303,1054.9,1055.0,1055.4,1054.8,132
2240,2023-03-15,09:45:00,VN30F2303,1055.0,1053.5,1055.2,1053.4,136
2241,2023-03-15,09:50:00,VN30F2303,1053.2,1052.8,1053.5,1052.7,108
2242,2023-03-15,09:55:00,VN30F2303,1053.0,1053.3,1053.3,1052.7,119
2243,2023-03-15,10:00:00,VN30F2303,1053.2,1053.5,1053.6,1052.9,165
2244,2023-03-15,10:05:00,VN30F2303,1053.5,1054.3,1054.6,1052.8,179
2245,2023-03-15,10:10:00,VN30F2303,1054.0,1054.9,1055.2,1053.8,226
2246,2023-03-15,10:15:00,VN30F2303,1055.0,1054.9,1055.2,1054.4,105
2247,2023-03-15,10:20:00,VN30F2303,1054.8,1056.9,1056.9,1054.6,186
2248,2023-03-15,10:25:00,VN30F2303,1057.5,1057.4,1057.5,1056.2,160
2249,2023-03-15,10:30:00,VN30F2303,1058.0,1058.4,1061.0,1057.9,247
2250,2023-03-15,10:35:00,VN30F2303,1058.5,1059.8,1060.3,1058.5,126
2251,2023-03-15,10:40:00,VN30F2303,1059.3,1059.6,1060.3,1058.6,345
2252,2023-03-15,10:45:00,VN30F2303,1059.9,1062.4,1062.6,1059.9,132
2253,2023-03-15,10:50:00,VN30F2303,1062.1,1063.9,1064.7,1061.7,135
2254,2023-03-15,10:55:00,VN30F2303,1063.5,1062.4,1063.5,1062.1,178
2255,2023-03-15,11:00:00,VN30F2303,1062.5,1063.0,1063.3,1062.2,148
2256,2023-03-15,11:05:00,VN30F2303,1062.4,1062.7,1063.1,1061.5,130
2257,2023-03-15,11:10:00,VN30F2303,1062.6,1062.8,1063.9,1061.9,139
2258,2023-03-15,11:15:00,VN30F2303,1062.6,1063.3,1063.8,1062.2,251
2259,2023-03-15,11:20:00,VN30F2303,1063.4,1061.5,1063.4,1061.0,154
2260,2023-03-15,11:25:00,VN30F2303,1061.3,1061.6,1061.9,1060.9,123
2261,2023-03-15,13:00:00,VN30F2303,1062.0,1063.0,1063.5,1061.6,165
2262,2023-03-15,13:05:00,VN30F2303,1063.4,1063.4,1064.4,1063.0,105
2263,2023-03-15,13:10:00,VN30F2303,1063.8,1062.6,1063.9,1062.6,214
2264,2023-03-15,13:15:00,VN30F2303,1062.8,1062.6,1062.9,1061.8,243
2265,2023-03-15,13:20:00,VN30F2303,1062.1,1063.9,1064.2,1062.0,107
2266,2023-03-15,13:25:00,VN30F2303,1063.8,1065.3,1066.9,1063.7,189
2267,2023-03-15,13:30:00,VN30F2303,1065.3,1065.0,1066.8,1064.9,187
2268,2023-03-15,13:35:00,VN30F2303,1064.9,1065.6,1066.0,1064.3,133
2269,2023-03-15,13:40:00,VN30F2303,1065.9,1067.2,1068.4,1065.5,157
2270,2023-03-15,13:45:00,VN30F2303,1067.3,1066.9,1068.2,1066.7,96
2271,2023-03-15,13:50:00,VN30F2303,1067.1,1066.2,1068.1,1066.2,76
2272,2023-03-15,13:55:00,VN30F2303,1065.8,1065.5,1065.8,1064.2,85
2273,2023-03-15,14:00:00,VN30F2303,1066.2,1066.7,1067.6,1065.6,90
2274,2023-03-15,14:05:00,VN30F2303,1066.8,1065.3,1067.0,1064.7,127
2275,2023-03-15,14:10:00,VN30F2303,1064.0,1065.6,1066.9,1062.4,172
2276,2023-03-15,14:15:00,VN30F2303,1065.5,1065.5,1066.9,1065.0,80
2277,2023-03-15,14:20:00,VN30F2303,1065.8,1065.7,1066.3,1063.7,98
2278,2023-03-15,14:25:00,VN30F2303,1066.0,1065.3,1066.6,1064.8,101
2279,2023-03-15,14:30:00,VN30F2303,1065.5,1065.5,1065.5,1065.5,2
2280,2023-03-16,09:00:00,VN30F2303,1059.0,1058.2,1059.0,1057.7,155
2281,2023-03-16,09:05:00,VN30F2303,1058.2,1058.9,1058.9,1058.0,95
2282,2023-03-16,09:10:00,VN30F2303,1059.1,1058.5,1059.1,1058.5,91
2283,2023-03-16,09:15:00,VN30F2303,1058.6,1058.6,1059.0,1058.2,72
2284,2023-03-16,09:20:00,VN30F2303,1058.7,1058.4,1058.9,1058.3,167
2285,2023-03-16,09:25:00,VN30F2303,1058.4,1054.8,1058.4,1054.6,167
2286,2023-03-16,09:30:00,VN30F2303,1054.5,1054.1,1054.8,1053.6,183
2287,2023-03-16,09:35:00,VN30F2303,1054.3,1055.1,1055.1,1053.5,235
2288,2023-03-16,09:40:00,VN30F2303,1054.9,1054.3,1055.2,1054.1,161
2289,2023-03-16,09:45:00,VN30F2303,1054.2,1055.8,1056.3,1054.2,184
2290,2023-03-16,09:50:00,VN30F2303,1055.9,1055.6,1055.9,1055.0,170
2291,2023-03-16,09:55:00,VN30F2303,1055.5,1054.1,1055.6,1054.1,141
2292,2023-03-16,10:00:00,VN30F2303,1054.2,1054.0,1054.3,1053.6,234
2293,2023-03-16,10:05:00,VN30F2303,1054.0,1052.5,1054.0,1051.9,123
2294,2023-03-16,10:10:00,VN30F2303,1053.0,1051.7,1053.1,1051.7,68
2295,2023-03-16,10:15:00,VN30F2303,1052.0,1052.7,1053.1,1052.0,111
2296,2023-03-16,10:20:00,VN30F2303,1052.9,1053.5,1053.6,1052.5,164
2297,2023-03-16,10:25:00,VN30F2303,1053.8,1051.9,1054.3,1051.9,199
2298,2023-03-16,10:30:00,VN30F2303,1052.0,1052.8,1053.0,1052.0,74
2299,2023-03-16,10:35:00,VN30F2303,1052.6,1052.5,1052.9,1052.2,124
2300,2023-03-16,10:40:00,VN30F2303,1052.7,1050.6,1052.7,1050.3,90
2301,2023-03-16,10:45:00,VN30F2303,1051.0,1051.0,1051.0,1050.2,142
2302,2023-03-16,10:50:00,VN30F2303,1051.2,1051.4,1051.7,1050.4,89
2303,2023-03-16,10:55:00,VN30F2303,1051.6,1050.9,1051.6,1050.4,123
2304,2023-03-16,11:00:00,VN30F2303,1050.7,1051.0,1051.0,1050.6,142
2305,2023-03-16,11:05:00,VN30F2303,1051.1,1048.7,1051.2,1048.6,125
2306,2023-03-16,11:10:00,VN30F2303,1048.5,1048.5,1049.1,1047.7,135
2307,2023-03-16,11:15:00,VN30F2303,1048.6,1048.5,1049.0,1048.1,125
2308,2023-03-16,11:20:00,VN30F2303,1048.7,1049.7,1050.0,1048.7,165
2309,2023-03-16,11:25:00,VN30F2303,1049.8,1051.8,1051.9,1049.8,97
2310,2023-03-16,13:00:00,VN30F2303,1052.7,1052.3,1052.8,1052.0,165
2311,2023-03-16,13:05:00,VN30F2303,1052.2,1054.5,1055.2,1051.7,120
2312,2023-03-16,13:10:00,VN30F2303,1054.7,1054.3,1055.0,1054.0,68
2313,2023-03-16,13:15:00,VN30F2303,1054.4,1055.1,1056.2,1053.6,149
2314,2023-03-16,13:20:00,VN30F2303,1055.0,1054.9,1055.9,1054.7,87
2315,2023-03-16,13:25:00,VN30F2303,1055.8,1052.9,1055.8,1052.7,116
2316,2023-03-16,13:30:00,VN30F2303,1053.0,1054.1,1054.7,1053.0,102
2317,2023-03-16,13:35:00,VN30F2303,1053.9,1055.3,1055.6,1053.8,110
2318,2023-03-16,13:40:00,VN30F2303,1055.4,1057.0,1057.3,1054.7,76
2319,2023-03-16,13:45:00,VN30F2303,1056.4,1055.2,1056.5,1055.0,95
2320,2023-03-16,13:50:00,VN30F2303,1055.3,1055.3,1056.0,1054.1,82
2321,2023-03-16,13:55:00,VN30F2303,1055.1,1053.6,1055.1,1053.4,84
2322,2023-03-16,14:00:00,VN30F2303,1053.6,1051.0,1053.6,1050.6,63
2323,2023-03-16,14:05:00,VN30F2303,1051.1,1054.5,1054.6,1050.8,146
2324,2023-03-16,14:10:00,VN30F2303,1054.2,1055.6,1056.6,1053.9,167
2325,2023-03-16,14:15:00,VN30F2303,1055.5,1043.0,1055.5,1043.0,109
2326,2023-03-16,14:20:00,VN30F2303,1042.1,1043.8,1045.2,1042.0,105
2327,2023-03-16,14:25:00,VN30F2303,1043.6,1042.8,1044.3,1042.7,171
2328,2023-03-17,09:00:00,VN30F2304,1056.4,1055.1,1056.4,1054.9,265
2329,2023-03-17,09:05:00,VN30F2304,1055.1,1056.0,1056.0,1054.7,130
2330,2023-03-17,09:10:00,VN30F2304,1056.1,1056.8,1057.5,1056.0,108
2331,2023-03-17,09:15:00,VN30F2304,1056.8,1056.5,1057.0,1056.3,163
2332,2023-03-17,09:20:00,VN30F2304,1056.4,1055.6,1056.9,1055.6,130
2333,2023-03-17,09:25:00,VN30F2304,1055.4,1055.0,1055.9,1055.0,184
2334,2023-03-17,09:30:00,VN30F2304,1054.8,1056.0,1056.0,1054.8,69
2335,2023-03-17,09:35:00,VN30F2304,1056.2,1056.0,1056.2,1055.3,133
2336,2023-03-17,09:40:00,VN30F2304,1056.1,1055.6,1056.5,1055.5,180
2337,2023-03-17,09:45:00,VN30F2304,1055.5,1056.0,1056.2,1055.5,192
2338,2023-03-17,09:50:00,VN30F2304,1055.8,1055.2,1056.0,1055.0,174
2339,2023-03-17,09:55:00,VN30F2304,1055.3,1053.5,1055.4,1053.4,150
2340,2023-03-17,10:00:00,VN30F2304,1053.4,1052.9,1053.5,1052.8,166
2341,2023-03-17,10:05:00,VN30F2304,1053.0,1052.2,1053.3,1051.7,168
2342,2023-03-17,10:10:00,VN30F2304,1052.3,1051.7,1052.3,1051.6,116
2343,2023-03-17,10:15:00,VN30F2304,1051.7,1050.9,1051.7,1050.3,192
2344,2023-03-17,10:20:00,VN30F2304,1050.8,1051.8,1052.1,1050.7,156
2345,2023-03-17,10:25:00,VN30F2304,1051.8,1052.8,1052.8,1051.3,116
2346,2023-03-17,10:30:00,VN30F2304,1052.9,1052.4,1053.2,1052.3,155
2347,2023-03-17,10:35:00,VN30F2304,1052.4,1051.3,1052.4,1050.5,67
2348,2023-03-17,10:40:00,VN30F2304,1051.5,1051.1,1051.8,1050.7,151
2349,2023-03-17,10:45:00,VN30F2304,1051.3,1049.6,1051.3,1048.8,221
2350,2023-03-17,10:50:00,VN30F2304,1049.6,1049.2,1049.7,1048.9,121
2351,2023-03-17,10:55:00,VN30F2304,1049.2,1050.4,1050.4,1048.9,98
2352,2023-03-17,11:00:00,VN30F2304,1050.5,1048.4,1050.8,1048.1,140
2353,2023-03-17,11:05:00,VN30F2304,1048.4,1048.4,1048.8,1047.8,100
2354,2023-03-17,11:10:00,VN30F2304,1048.6,1048.2,1048.7,1047.4,148
2355,2023-03-17,11:15:00,VN30F2304,1048.1,1047.7,1048.2,1047.1,122
2356,2023-03-17,11:20:00,VN30F2304,1047.7,1048.5,1049.0,1047.7,191
2357,2023-03-17,11:25:00,VN30F2304,1048.4,1048.2,1048.6,1047.6,208
2358,2023-03-17,13:00:00,VN30F2304,1048.0,1050.1,1050.3,1048.0,129
2359,2023-03-17,13:05:00,VN30F2304,1050.2,1052.1,1052.2,1050.1,197
2360,2023-03-17,13:10:00,VN30F2304,1052.0,1049.5,1052.1,1049.5,77
2361,2023-03-17,13:15:00,VN30F2304,1049.4,1048.2,1049.9,1048.2,87
2362,2023-03-17,13:20:00,VN30F2304,1048.4,1048.5,1049.7,1048.4,143
2363,2023-03-17,13:25:00,VN30F2304,1048.3,1044.7,1048.5,1044.7,198
2364,2023-03-17,13:30:00,VN30F2304,1044.4,1046.1,1046.5,1044.4,81
2365,2023-03-17,13:35:00,VN30F2304,1046.3,1047.1,1047.1,1045.6,139
2366,2023-03-17,13:40:00,VN30F2304,1047.0,1046.0,1047.4,1046.0,166
2367,2023-03-17,13:45:00,VN30F2304,1046.0,1046.9,1047.2,1044.6,112
2368,2023-03-17,13:50:00,VN30F2304,1046.9,1048.9,1049.6,1046.2,118
2369,2023-03-17,13:55:00,VN30F2304,1049.0,1047.3,1049.1,1046.3,121
2370,2023-03-17,14:00:00,VN30F2304,1047.3,1046.5,1049.0,1046.5,200
2371,2023-03-17,14:05:00,VN30F2304,1046.3,1047.8,1047.8,1044.1,62
2372,2023-03-17,14:10:00,VN30F2304,1047.4,1046.6,1047.8,1045.7,150
2373,2023-03-17,14:15:00,VN30F2304,1047.2,1043.3,1047.2,1041.7,177
2374,2023-03-17,14:20:00,VN30F2304,1043.7,1043.1,1045.4,1042.2,116
2375,2023-03-17,14:25:00,VN30F2304,1042.8,1043.2,1044.3,1042.0,90
2376,2023-03-17,14:30:00,VN30F2304,1045.3,1045.3,1045.3,1045.3,1
2377,2023-03-20,09:00:00,VN30F2304,1039.2,1037.8,1040.0,1037.0,145
2378,2023-03-20,09:05:00,VN30F2304,1037.9,1038.5,1038.6,1037.4,168
2379,2023-03-20,09:10:00,VN30F2304,1038.6,1038.2,1038.6,1037.8,199
2380,2023-03-20,09:15:00,VN30F2304,1038.0,1035.5,1038.2,1035.3,113
2381,2023-03-20,09:20:00,VN30F2304,1035.3,1035.6,1035.6,1034.1,175
2382,2023-03-20,09:25:00,VN30F2304,1035.4,1036.3,1036.6,1035.1,107
2383,2023-03-20,09:30:00,VN30F2304,1036.2,1035.4,1036.2,1035.3,209
2384,2023-03-20,09:35:00,VN30F2304,1034.6,1035.0,1035.3,1034.3,142
2385,2023-03-20,09:40:00,VN30F2304,1035.2,1035.0,1035.2,1034.5,229
2386,2023-03-20,09:45:00,VN30F2304,1035.1,1035.2,1035.4,1034.8,203
2387,2023-03-20,09:50:00,VN30F2304,1035.3,1036.5,1037.2,1035.2,135
2388,2023-03-20,09:55:00,VN30F2304,1036.2,1036.1,1036.8,1035.8,121
2389,2023-03-20,10:00:00,VN30F2304,1036.0,1035.2,1036.0,1035.2,95
2390,2023-03-20,10:05:00,VN30F2304,1035.3,1035.0,1035.4,1034.4,70
2391,2023-03-20,10:10:00,VN30F2304,1035.0,1035.9,1036.0,1034.8,176
2392,2023-03-20,10:15:00,VN30F2304,1035.7,1035.0,1035.8,1034.7,162
2393,2023-03-20,10:20:00,VN30F2304,1034.7,1031.6,1034.7,1030.8,162
2394,2023-03-20,10:25:00,VN30F2304,1031.4,1031.7,1032.1,1031.4,237
2395,2023-03-20,10:30:00,VN30F2304,1032.0,1030.0,1032.0,1029.3,257
2396,2023-03-20,10:35:00,VN30F2304,1030.0,1030.0,1030.8,1029.3,180
2397,2023-03-20,10:40:00,VN30F2304,1030.0,1029.6,1030.0,1028.7,152
2398,2023-03-20,10:45:00,VN30F2304,1029.7,1030.3,1030.6,1029.5,85
2399,2023-03-20,10:50:00,VN30F2304,1030.0,1030.0,1031.0,1029.7,149
2400,2023-03-20,10:55:00,VN30F2304,1029.8,1030.2,1030.9,1029.1,200
2401,2023-03-20,11:00:00,VN30F2304,1030.1,1030.4,1030.9,1029.8,169
2402,2023-03-20,11:05:00,VN30F2304,1030.4,1028.1,1030.4,1026.8,147
2403,2023-03-20,11:10:00,VN30F2304,1027.9,1027.4,1028.4,1026.9,192
2404,2023-03-20,11:15:00,VN30F2304,1027.5,1025.9,1027.5,1025.9,275
2405,2023-03-20,11:20:00,VN30F2304,1025.9,1027.4,1027.8,1025.6,293
2406,2023-03-20,11:25:00,VN30F2304,1027.2,1026.7,1028.5,1026.7,195
2407,2023-03-20,13:00:00,VN30F2304,1027.2,1026.3,1027.9,1025.9,147
2408,2023-03-20,13:05:00,VN30F2304,1026.4,1024.5,1026.4,1024.3,196
2409,2023-03-20,13:10:00,VN30F2304,1025.0,1026.0,1026.0,1024.5,202
2410,2023-03-20,13:15:00,VN30F2304,1026.2,1026.1,1027.2,1026.0,120
2411,2023-03-20,13:20:00,VN30F2304,1026.2,1026.5,1026.8,1025.1,134
2412,2023-03-20,13:25:00,VN30F2304,1026.4,1023.5,1026.5,1023.5,158
2413,2023-03-20,13:30:00,VN30F2304,1023.8,1024.4,1025.3,1023.5,147
2414,2023-03-20,13:35:00,VN30F2304,1024.0,1023.6,1024.6,1022.3,170
2415,2023-03-20,13:40:00,VN30F2304,1023.9,1023.4,1024.4,1023.4,80
2416,2023-03-20,13:45:00,VN30F2304,1023.9,1023.3,1025.6,1023.0,213
2417,2023-03-20,13:50:00,VN30F2304,1023.5,1021.6,1023.5,1021.6,165
2418,2023-03-20,13:55:00,VN30F2304,1021.4,1021.1,1022.5,1020.7,174
2419,2023-03-20,14:00:00,VN30F2304,1020.6,1022.6,1023.7,1020.6,211
2420,2023-03-20,14:05:00,VN30F2304,1022.5,1020.1,1022.5,1020.0,102
2421,2023-03-20,14:10:00,VN30F2304,1019.6,1018.7,1019.8,1017.5,130
2422,2023-03-20,14:15:00,VN30F2304,1018.9,1020.5,1021.5,1018.9,160
2423,2023-03-20,14:20:00,VN30F2304,1020.6,1020.1,1021.5,1019.2,123
2424,2023-03-20,14:25:00,VN30F2304,1020.2,1022.4,1022.4,1019.8,135
2425,2023-03-20,14:30:00,VN30F2304,1023.0,1023.0,1023.0,1023.0,1
2426,2023-03-21,09:00:00,VN30F2304,1027.9,1029.6,1030.4,1027.9,214
2427,2023-03-21,09:05:00,VN30F2304,1029.7,1028.8,1030.0,1028.6,140
2428,2023-03-21,09:10:00,VN30F2304,1028.6,1029.0,1029.7,1028.5,132
2429,2023-03-21,09:15:00,VN30F2304,1029.1,1027.8,1029.3,1027.7,160
2430,2023-03-21,09:20:00,VN30F2304,1027.9,1028.0,1028.9,1027.6,141
2431,2023-03-21,09:25:00,VN30F2304,1027.9,1027.0,1028.4,1026.5,231
2432,2023-03-21,09:30:00,VN30F2304,1026.9,1025.9,1027.0,1025.8,206
2433,2023-03-21,09:35:00,VN30F2304,1025.9,1026.2,1026.7,1025.9,98
2434,2023-03-21,09:40:00,VN30F2304,1026.1,1025.7,1026.4,1024.7,151
2435,2023-03-21,09:45:00,VN30F2304,1025.9,1025.0,1025.9,1024.6,138
2436,2023-03-21,09:50:00,VN30F2304,1024.6,1023.4,1024.8,1023.2,162
2437,2023-03-21,09:55:00,VN30F2304,1023.4,1023.2,1023.6,1022.9,152
2438,2023-03-21,10:00:00,VN30F2304,1023.0,1023.5,1024.0,1022.6,144
2439,2023-03-21,10:05:00,VN30F2304,1023.2,1023.8,1024.2,1022.7,151
2440,2023-03-21,10:10:00,VN30F2304,1023.7,1024.4,1025.4,1023.7,120
2441,2023-03-21,10:15:00,VN30F2304,1024.4,1023.7,1024.4,1023.4,183
2442,2023-03-21,10:20:00,VN30F2304,1023.5,1023.2,1023.6,1022.2,142
2443,2023-03-21,10:25:00,VN30F2304,1023.6,1023.4,1023.8,1023.0,132
2444,2023-03-21,10:30:00,VN30F2304,1023.0,1022.7,1023.4,1022.4,142
2445,2023-03-21,10:35:00,VN30F2304,1022.9,1019.5,1022.9,1019.2,166
2446,2023-03-21,10:40:00,VN30F2304,1019.7,1019.7,1020.1,1019.4,137
2447,2023-03-21,10:45:00,VN30F2304,1019.6,1019.0,1019.6,1018.2,142
2448,2023-03-21,10:50:00,VN30F2304,1019.0,1019.8,1019.9,1018.6,89
2449,2023-03-21,10:55:00,VN30F2304,1020.1,1019.5,1020.4,1019.5,194
2450,2023-03-21,11:00:00,VN30F2304,1019.3,1017.3,1019.3,1016.3,127
2451,2023-03-21,11:05:00,VN30F2304,1017.2,1016.9,1017.5,1016.4,114
2452,2023-03-21,11:10:00,VN30F2304,1016.8,1016.4,1016.8,1015.6,134
2453,2023-03-21,11:15:00,VN30F2304,1016.1,1014.3,1016.4,1014.3,171
2454,2023-03-21,11:20:00,VN30F2304,1013.8,1014.5,1014.7,1013.2,224
2455,2023-03-21,11:25:00,VN30F2304,1014.5,1015.6,1016.2,1014.0,121
2456,2023-03-21,13:00:00,VN30F2304,1016.5,1018.0,1018.0,1016.5,190
2457,2023-03-21,13:05:00,VN30F2304,1017.9,1021.0,1021.5,1017.8,214
2458,2023-03-21,13:10:00,VN30F2304,1021.0,1020.1,1021.5,1020.0,83
2459,2023-03-21,13:15:00,VN30F2304,1020.4,1024.1,1024.4,1020.4,248
2460,2023-03-21,13:20:00,VN30F2304,1024.6,1026.5,1026.8,1023.7,132
2461,2023-03-21,13:25:00,VN30F2304,1027.0,1024.3,1028.4,1023.8,132
2462,2023-03-21,13:30:00,VN30F2304,1024.1,1023.1,1025.2,1022.5,135
