,Date,Time,tickersymbol,Open,Close,High,Low,Volume
9904,2023-03-08,10:01:00,VN30F2303,1016.3,1017.0,1017.3,1016.3,88
9905,2023-03-08,10:02:00,VN30F2303,1016.8,1017.0,1017.2,1016.8,21
9906,2023-03-08,10:03:00,VN30F2303,1017.1,1016.8,1017.1,1016.8,12
9907,2023-03-08,10:04:00,VN30F2303,1016.2,1016.3,1016.5,1016.1,86
9908,2023-03-08,10:05:00,VN30F2303,1016.1,1016.7,1017.0,1016.1,19
9909,2023-03-08,10:06:00,VN30F2303,1016.8,1016.5,1016.8,1016.5,12
9910,2023-03-08,10:07:00,VN30F2303,1016.3,1016.7,1016.7,1016.3,54
9911,2023-03-08,10:08:00,VN30F2303,1016.7,1017.2,1017.2,1016.7,26
9912,2023-03-08,10:09:00,VN30F2303,1017.0,1016.9,1017.1,1016.7,103
9913,2023-03-08,10:10:00,VN30F2303,1017.0,1017.2,1017.2,1017.0,15
9914,2023-03-08,10:11:00,VN30F2303,1017.1,1017.2,1017.2,1016.8,20
9915,2023-03-08,10:12:00,VN30F2303,1017.2,1016.8,1017.2,1016.8,10
9916,2023-03-08,10:13:00,VN30F2303,1016.5,1016.8,1016.8,1016.4,35
9917,2023-03-08,10:14:00,VN30F2303,1017.0,1017.9,1017.9,1016.9,12
9918,2023-03-08,10:15:00,VN30F2303,1018.0,1017.2,1018.0,1017.2,54
9919,2023-03-08,10:16:00,VN30F2303,1017.4,1017.4,1017.4,1017.0,44
9920,2023-03-08,10:17:00,VN30F2303,1017.9,1017.3,1017.9,1017.1,51
9921,2023-03-08,10:18:00,VN30F2303,1017.3,1017.2,1017.3,1017.1,26
9922,2023-03-08,10:19:00,VN30F2303,1017.5,1017.6,1017.9,1017.5,39
9923,2023-03-08,10:20:00,VN30F2303,1017.6,1017.7,1017.8,1017.2,30
9924,2023-03-08,10:21:00,VN30F2303,1017.7,1017.8,1017.9,1017.7,55
9925,2023-03-08,10:22:00,VN30F2303,1017.6,1017.8,1017.8,1017.5,9
9926,2023-03-08,10:23:00,VN30F2303,1017.7,1018.9,1019.0,1017.7,32
9927,2023-03-08,10:24:00,VN30F2303,1019.8,1020.7,1021.3,1019.6,29
9928,2023-03-08,10:25:00,VN30F2303,1020.2,1019.9,1020.2,1019.9,9
9929,2023-03-08,10:26:00,VN30F2303,1020.1,1019.9,1020.4,1019.9,28
9930,2023-03-08,10:27:00,VN30F2303,1019.7,1019.8,1020.0,1019.6,58
9931,2023-03-08,10:28:00,VN30F2303,1019.9,1020.6,1020.7,1019.9,59
9932,2023-03-08,10:29:00,VN30F2303,1020.4,1019.9,1020.5,1019.9,79
9933,2023-03-08,10:30:00,VN30F2303,1019.8,1019.6,1019.8,1019.4,20
9934,2023-03-08,10:31:00,VN30F2303,1019.5,1019.6,1019.6,1019.4,7
9935,2023-03-08,10:32:00,VN30F2303,1019.5,1019.5,1019.6,1019.5,15
9936,2023-03-08,10:33:00,VN30F2303,1019.6,1019.6,1019.6,1019.5,16
9937,2023-03-08,10:34:00,VN30F2303,1019.4,1018.6,1019.4,1018.1,18
9938,2023-03-08,10:35:00,VN30F2303,1018.0,1016.5,1018.3,1016.3,46
9939,2023-03-08,10:36:00,VN30F2303,1016.4,1017.0,1017.4,1016.4,32
9940,2023-03-08,10:37:00,VN30F2303,1017.3,1016.8,1017.3,1016.8,14
9941,2023-03-08,10:38:00,VN30F2303,1017.0,1016.8,1017.0,1016.8,26
9942,2023-03-08,10:39:00,VN30F2303,1017.2,1017.3,1017.3,1016.9,35
9943,2023-03-08,10:40:00,VN30F2303,1017.1,1017.0,1017.3,1017.0,59
9944,2023-03-08,10:41:00,VN30F2303,1017.1,1017.4,1017.4,1017.0,13
9945,2023-03-08,10:42:00,VN30F2303,1017.2,1017.3,1017.5,1017.2,11
9946,2023-03-08,10:43:00,VN30F2303,1017.4,1017.2,1017.4,1017.2,2
9947,2023-03-08,10:44:00,VN30F2303,1017.1,1016.3,1017.1,1016.3,40
9948,2023-03-08,10:45:00,VN30F2303,1016.8,1016.8,1016.8,1016.4,28
9949,2023-03-08,10:46:00,VN30F2303,1016.7,1016.4,1016.8,1016.4,19
9950,2023-03-08,10:47:00,VN30F2303,1016.3,1016.9,1017.0,1015.7,28
9951,2023-03-08,10:48:00,VN30F2303,1016.7,1016.4,1016.9,1016.0,17
9952,2023-03-08,10:49:00,VN30F2303,1016.5,1016.1,1016.5,1016.0,44
9953,2023-03-08,10:50:00,VN30F2303,1016.2,1015.8,1016.2,1015.6,20
9954,2023-03-08,10:51:00,VN30F2303,1015.8,1015.3,1015.8,1015.1,30
9955,2023-03-08,10:52:00,VN30F2303,1015.2,1016.2,1016.2,1015.2,28
9956,2023-03-08,10:53:00,VN30F2303,1016.1,1016.1,1016.1,1016.0,5
9957,2023-03-08,10:54:00,VN30F2303,1015.8,1016.1,1016.2,1015.8,26
9958,2023-03-08,10:55:00,VN30F2303,1016.3,1016.8,1016.9,1016.3,30
9959,2023-03-08,10:56:00,VN30F2303,1016.7,1016.5,1016.7,1016.4,15
9960,2023-03-08,10:57:00,VN30F2303,1016.8,1017.0,1017.0,1016.7,7
9961,2023-03-08,10:58:00,VN30F2303,1016.8,1016.4,1016.8,1016.2,106
9962,2023-03-08,10:59:00,VN30F2303,1016.3,1015.7,1016.3,1015.7,21
9963,2023-03-08,11:00:00,VN30F2303,1015.8,1015.8,1016.0,1015.6,26
9964,2023-03-08,11:01:00,VN30F2303,1015.5,1015.5,1015.5,1015.2,24
9965,2023-03-08,11:02:00,VN30F2303,1015.3,1016.0,1016.0,1015.3,16
9966,2023-03-08,11:03:00,VN30F2303,1016.2,1016.0,1016.2,1015.7,36
9967,2023-03-08,11:04:00,VN30F2303,1016.4,1016.3,1016.4,1016.1,12
9968,2023-03-08,11:05:00,VN30F2303,1016.5,1016.8,1016.8,1016.3,11
9969,2023-03-08,11:06:00,VN30F2303,1017.5,1017.1,1018.2,1016.6,45
9970,2023-03-08,11:07:00,VN30F2303,1017.0,1016.5,1017.0,1016.3,21
9971,2023-03-08,11:08:00,VN30F2303,1016.3,1016.9,1017.1,1016.3,50
9972,2023-03-08,11:09:00,VN30F2303,1016.7,1016.5,1017.0,1016.4,18
9973,2023-03-08,11:10:00,VN30F2303,1016.8,1017.1,1017.2,1016.7,14
9974,2023-03-08,11:11:00,VN30F2303,1017.0,1016.3,1017.0,1016.3,49
9975,2023-03-08,11:12:00,VN30F2303,1016.7,1017.3,1017.5,1016.5,18
9976,2023-03-08,11:13:00,VN30F2303,1017.7,1016.8,1017.8,1016.8,23
9977,2023-03-08,11:14:00,VN30F2303,1017.1,1017.3,1017.3,1016.9,20
9978,2023-03-08,11:15:00,VN30F2303,1017.2,1017.6,1018.7,1017.1,33
9979,2023-03-08,11:16:00,VN30F2303,1017.9,1017.5,1018.3,1017.4,19
9980,2023-03-08,11:17:00,VN30F2303,1017.6,1016.5,1017.6,1016.4,17
9981,2023-03-08,11:18:00,VN30F2303,1016.2,1017.2,1017.3,1016.2,34
9982,2023-03-08,11:19:00,VN30F2303,1017.3,1017.4,1017.4,1016.7,45
9983,2023-03-08,11:20:00,VN30F2303,1017.3,1017.2,1017.3,1016.5,32
9984,2023-03-08,11:21:00,VN30F2303,1017.4,1017.0,1017.8,1017.0,45
9985,2023-03-08,11:22:00,VN30F2303,1017.0,1017.3,1017.3,1016.7,22
9986,2023-03-08,11:23:00,VN30F2303,1017.5,1016.9,1017.6,1016.8,53
9987,2023-03-08,11:24:00,VN30F2303,1017.0,1016.8,1017.0,1016.8,39
9988,2023-03-08,11:25:00,VN30F2303,1016.7,1017.4,1017.4,1016.7,32
9989,2023-03-08,11:26:00,VN30F2303,1017.1,1017.2,1017.3,1017.0,83
9990,2023-03-08,11:27:00,VN30F2303,1017.8,1016.4,1018.3,1016.4,22
9991,2023-03-08,11:28:00,VN30F2303,1016.6,1016.4,1017.1,1016.4,28
9992,2023-03-08,11:29:00,VN30F2303,1016.3,1016.7,1017.6,1016.3,32
9993,2023-03-08,13:00:00,VN30F2303,1017.0,1017.0,1017.5,1016.9,33
9994,2023-03-08,13:01:00,VN30F2303,1017.2,1018.5,1019.1,1017.2,67
9995,2023-03-08,13:02:00,VN30F2303,1018.8,1018.5,1018.8,1018.0,17
9996,2023-03-08,13:03:00,VN30F2303,1018.4,1019.3,1019.9,1018.0,65
9997,2023-03-08,13:04:00,VN30F2303,1019.3,1019.2,1019.3,1018.3,67
9998,2023-03-08,13:05:00,VN30F2303,1019.0,1018.6,1019.2,1018.6,48
9999,2023-03-08,13:06:00,VN30F2303,1019.0,1018.3,1019.0,1018.0,13
10000,2023-03-08,13:07:00,VN30F2303,1018.7,1018.5,1019.3,1018.2,57
10001,2023-03-08,13:08:00,VN30F2303,1018.8,1018.0,1018.8,1018.0,19
10002,2023-03-08,13:09:00,VN30F2303,1018.6,1019.5,1019.9,1018.2,89
10003,2023-03-08,13:10:00,VN30F2303,1018.5,1018.4,1018.6,1018.3,44
10004,2023-03-08,13:11:00,VN30F2303,1018.6,1017.9,1018.6,1017.6,63
10005,2023-03-08,13:12:00,VN30F2303,1018.3,1018.4,1018.4,1017.7,21
10006,2023-03-08,13:13:00,VN30F2303,1018.3,1018.7,1018.7,1017.9,51
10007,2023-03-08,13:14:00,VN30F2303,1018.4,1018.7,1018.7,1018.4,13
10008,2023-03-08,13:15:00,VN30F2303,1018.8,1019.2,1019.7,1018.8,26
10009,2023-03-08,13:16:00,VN30F2303,1018.9,1019.0,1019.0,1018.6,37
10010,2023-03-08,13:17:00,VN30F2303,1018.9,1018.6,1018.9,1018.2,35
10011,2023-03-08,13:18:00,VN30F2303,1018.5,1019.4,1019.4,1018.5,17
10012,2023-03-08,13:19:00,VN30F2303,1019.9,1018.9,1019.9,1018.8,35
10013,2023-03-08,13:20:00,VN30F2303,1018.9,1019.4,1019.7,1018.9,13
10014,2023-03-08,13:21:00,VN30F2303,1020.0,1019.8,1020.0,1019.2,18
10015,2023-03-08,13:22:00,VN30F2303,1019.6,1020.5,1020.5,1019.5,38
10016,2023-03-08,13:23:00,VN30F2303,1020.4,1019.7,1020.5,1019.7,21
10017,2023-03-08,13:24:00,VN30F2303,1019.6,1020.1,1020.1,1019.6,14
10018,2023-03-08,13:25:00,VN30F2303,1020.1,1021.6,1021.6,1019.8,28
10019,2023-03-08,13:26:00,VN30F2303,1021.5,1021.5,1021.6,1021.0,13
10020,2023-03-08,13:27:00,VN30F2303,1021.7,1023.4,1023.7,1021.5,51
10021,2023-03-08,13:28:00,VN30F2303,1023.1,1023.7,1023.7,1023.1,39
10022,2023-03-08,13:29:00,VN30F2303,1023.8,1024.5,1024.7,1023.8,37
10023,2023-03-08,13:30:00,VN30F2303,1024.6,1025.7,1027.2,1024.6,34
10024,2023-03-08,13:31:00,VN30F2303,1025.5,1026.3,1026.3,1025.5,38
10025,2023-03-08,13:32:00,VN30F2303,1026.6,1024.7,1026.6,1024.0,60
10026,2023-03-08,13:33:00,VN30F2303,1024.7,1023.8,1024.8,1023.8,70
10027,2023-03-08,13:34:00,VN30F2303,1023.5,1023.8,1023.8,1023.5,8
10028,2023-03-08,13:35:00,VN30F2303,1023.9,1024.3,1024.3,1023.8,12
10029,2023-03-08,13:36:00,VN30F2303,1025.0,1023.6,1025.0,1023.6,28
10030,2023-03-08,13:37:00,VN30F2303,1023.0,1022.8,1023.0,1022.8,15
10031,2023-03-08,13:38:00,VN30F2303,1022.6,1023.0,1023.2,1022.6,16
10032,2023-03-08,13:39:00,VN30F2303,1022.8,1022.8,1022.9,1022.3,28
10033,2023-03-08,13:40:00,VN30F2303,1022.9,1023.3,1023.3,1022.9,24
10034,2023-03-08,13:41:00,VN30F2303,1023.5,1023.5,1023.5,1023.4,13
10035,2023-03-08,13:42:00,VN30F2303,1023.0,1023.2,1023.2,1023.0,21
10036,2023-03-08,13:43:00,VN30F2303,1022.8,1023.0,1023.0,1022.8,59
10037,2023-03-08,13:44:00,VN30F2303,1023.7,1023.2,1023.7,1023.0,32
10038,2023-03-08,13:45:00,VN30F2303,1023.6,1024.3,1024.7,1023.5,22
10039,2023-03-08,13:46:00,VN30F2303,1023.8,1024.5,1024.5,1023.6,9
10040,2023-03-08,13:47:00,VN30F2303,1024.5,1023.9,1024.5,1023.9,8
10041,2023-03-08,13:48:00,VN30F2303,1023.9,1024.0,1024.0,1023.9,6
10042,2023-03-08,13:49:00,VN30F2303,1024.3,1025.6,1025.6,1024.1,21
10043,2023-03-08,13:50:00,VN30F2303,1026.2,1025.0,1026.7,1024.6,38
10044,2023-03-08,13:51:00,VN30F2303,1024.3,1024.2,1024.3,1024.2,4
10045,2023-03-08,13:52:00,VN30F2303,1022.1,1023.0,1023.0,1022.0,43
10046,2023-03-08,13:53:00,VN30F2303,1023.2,1024.0,1024.0,1023.1,14
10047,2023-03-08,13:54:00,VN30F2303,1023.5,1023.3,1023.7,1023.2,14
10048,2023-03-08,13:55:00,VN30F2303,1023.5,1024.5,1024.7,1023.5,49
10049,2023-03-08,13:56:00,VN30F2303,1025.0,1026.1,1027.0,1025.0,11
10050,2023-03-08,13:57:00,VN30F2303,1027.2,1029.2,1029.9,1027.2,36
10051,2023-03-08,13:58:00,VN30F2303,1029.1,1028.0,1029.1,1027.6,29
10052,2023-03-08,13:59:00,VN30F2303,1028.4,1027.5,1028.6,1027.5,7
10053,2023-03-08,14:00:00,VN30F2303,1027.3,1026.2,1027.3,1026.2,22
10054,2023-03-08,14:01:00,VN30F2303,1025.8,1026.0,1026.0,1025.4,30
10055,2023-03-08,14:02:00,VN30F2303,1026.0,1026.0,1026.0,1025.5,33
10056,2023-03-08,14:03:00,VN30F2303,1026.3,1027.7,1027.7,1026.3,36
10057,2023-03-08,14:04:00,VN30F2303,1027.5,1027.1,1027.5,1026.8,14
10058,2023-03-08,14:05:00,VN30F2303,1028.2,1026.9,1028.4,1026.8,36
10059,2023-03-08,14:06:00,VN30F2303,1026.8,1029.9,1029.9,1026.8,52
10060,2023-03-08,14:07:00,VN30F2303,1030.4,1030.4,1030.5,1030.4,11
10061,2023-03-08,14:08:00,VN30F2303,1026.7,1027.8,1028.0,1026.7,20
10062,2023-03-08,14:09:00,VN30F2303,1027.9,1026.2,1027.9,1026.2,50
10063,2023-03-08,14:10:00,VN30F2303,1026.8,1028.2,1028.2,1026.8,20
10064,2023-03-08,14:11:00,VN30F2303,1028.8,1027.6,1029.4,1027.4,37
10065,2023-03-08,14:12:00,VN30F2303,1027.8,1029.4,1029.4,1027.8,33
10066,2023-03-08,14:13:00,VN30F2303,1029.6,1028.0,1029.8,1028.0,50
10067,2023-03-08,14:14:00,VN30F2303,1027.9,1028.5,1029.0,1027.9,13
10068,2023-03-08,14:15:00,VN30F2303,1027.7,1027.0,1027.7,1027.0,5
10069,2023-03-08,14:16:00,VN30F2303,1027.1,1028.9,1028.9,1027.1,47
10070,2023-03-08,14:17:00,VN30F2303,1029.0,1027.9,1029.0,1027.8,37
10071,2023-03-08,14:18:00,VN30F2303,1028.2,1032.3,1032.3,1028.2,22
10072,2023-03-08,14:19:00,VN30F2303,1032.9,1029.5,1032.9,1029.2,34
10073,2023-03-08,14:20:00,VN30F2303,1029.2,1031.1,1031.1,1029.2,85
10074,2023-03-08,14:21:00,VN30F2303,1030.9,1030.6,1030.9,1030.0,18
10075,2023-03-08,14:22:00,VN30F2303,1032.2,1029.4,1032.2,1029.4,28
10076,2023-03-08,14:23:00,VN30F2303,1030.1,1033.4,1033.4,1030.1,18
10077,2023-03-08,14:24:00,VN30F2303,1033.5,1032.0,1033.5,1031.0,34
10078,2023-03-08,14:25:00,VN30F2303,1031.8,1032.7,1032.7,1031.8,31
10079,2023-03-08,14:26:00,VN30F2303,1032.2,1033.3,1033.3,1032.1,46
10080,2023-03-08,14:27:00,VN30F2303,1033.0,1033.3,1033.9,1033.0,18
10081,2023-03-08,14:28:00,VN30F2303,1034.0,1034.0,1034.0,1033.3,10
10082,2023-03-09,09:00:00,VN30F2303,1042.5,1042.5,1042.5,1042.3,8
10083,2023-03-09,09:01:00,VN30F2303,1042.4,1042.1,1043.6,1042.1,269
10084,2023-03-09,09:02:00,VN30F2303,1042.0,1041.0,1042.0,1040.8,19
10085,2023-03-09,09:03:00,VN30F2303,1040.8,1039.8,1040.9,1039.7,41
10086,2023-03-09,09:04:00,VN30F2303,1039.7,1038.9,1039.7,1038.9,41
10087,2023-03-09,09:05:00,VN30F2303,1039.0,1039.4,1040.0,1039.0,79
10088,2023-03-09,09:06:00,VN30F2303,1039.5,1039.5,1040.1,1039.4,100
10089,2023-03-09,09:07:00,VN30F2303,1039.3,1039.1,1039.5,1039.1,56
10090,2023-03-09,09:08:00,VN30F2303,1039.1,1038.7,1039.3,1038.6,51
10091,2023-03-09,09:09:00,VN30F2303,1038.5,1038.3,1038.5,1038.0,74
10092,2023-03-09,09:10:00,VN30F2303,1038.2,1038.1,1038.5,1037.8,30
10093,2023-03-09,09:11:00,VN30F2303,1038.1,1038.8,1038.9,1038.1,37
10094,2023-03-09,09:12:00,VN30F2303,1038.8,1039.4,1039.4,1038.8,33
10095,2023-03-09,09:13:00,VN30F2303,1039.3,1038.6,1039.4,1038.6,45
10096,2023-03-09,09:14:00,VN30F2303,1038.7,1038.9,1039.1,1038.5,35
10097,2023-03-09,09:15:00,VN30F2303,1038.8,1039.5,1039.5,1038.7,35
10098,2023-03-09,09:16:00,VN30F2303,1039.7,1039.5,1039.8,1039.5,25
10099,2023-03-09,09:17:00,VN30F2303,1039.6,1040.2,1040.3,1039.5,73
10100,2023-03-09,09:18:00,VN30F2303,1040.0,1039.9,1040.2,1039.9,37
10101,2023-03-09,09:19:00,VN30F2303,1040.2,1041.2,1041.2,1039.9,12
10102,2023-03-09,09:20:00,VN30F2303,1041.3,1041.0,1041.5,1041.0,43
10103,2023-03-09,09:21:00,VN30F2303,1041.0,1041.0,1041.0,1040.9,6
10104,2023-03-09,09:22:00,VN30F2303,1040.8,1040.3,1040.8,1040.0,41
10105,2023-03-09,09:23:00,VN30F2303,1040.3,1040.2,1040.7,1040.1,20
10106,2023-03-09,09:24:00,VN30F2303,1040.6,1040.6,1040.6,1040.6,1
10107,2023-03-09,09:25:00,VN30F2303,1040.8,1040.6,1041.0,1040.6,27
10108,2023-03-09,09:26:00,VN30F2303,1040.7,1040.7,1041.0,1040.5,13
10109,2023-03-09,09:27:00,VN30F2303,1040.7,1040.4,1040.9,1040.4,27
10110,2023-03-09,09:28:00,VN30F2303,1040.3,1039.8,1040.3,1039.8,15
10111,2023-03-09,09:29:00,VN30F2303,1039.9,1039.7,1039.9,1039.6,81
10112,2023-03-09,09:30:00,VN30F2303,1039.6,1039.6,1039.6,1039.3,69
10113,2023-03-09,09:31:00,VN30F2303,1039.2,1039.4,1039.6,1039.2,20
10114,2023-03-09,09:32:00,VN30F2303,1039.5,1039.0,1039.5,1038.9,26
10115,2023-03-09,09:33:00,VN30F2303,1039.3,1039.2,1039.3,1038.9,80
10116,2023-03-09,09:34:00,VN30F2303,1039.0,1038.9,1039.2,1038.9,27
10117,2023-03-09,09:35:00,VN30F2303,1039.0,1038.6,1039.2,1038.6,12
10118,2023-03-09,09:36:00,VN30F2303,1038.5,1038.9,1038.9,1038.5,13
10119,2023-03-09,09:37:00,VN30F2303,1039.4,1039.0,1039.4,1038.9,27
10120,2023-03-09,09:38:00,VN30F2303,1039.0,1039.1,1039.2,1038.8,74
10121,2023-03-09,09:39:00,VN30F2303,1039.2,1038.9,1039.3,1038.9,16
10122,2023-03-09,09:40:00,VN30F2303,1039.0,1038.6,1039.0,1038.6,52
10123,2023-03-09,09:41:00,VN30F2303,1038.8,1038.8,1038.8,1038.6,18
10124,2023-03-09,09:42:00,VN30F2303,1039.0,1039.0,1039.1,1039.0,15
10125,2023-03-09,09:43:00,VN30F2303,1038.9,1039.3,1039.3,1038.8,43
10126,2023-03-09,09:44:00,VN30F2303,1039.3,1039.3,1039.7,1039.2,85
10127,2023-03-09,09:45:00,VN30F2303,1039.7,1039.4,1039.7,1039.4,24
10128,2023-03-09,09:46:00,VN30F2303,1039.3,1039.3,1039.5,1039.3,23
10129,2023-03-09,09:47:00,VN30F2303,1039.4,1039.1,1039.4,1039.1,38
10130,2023-03-09,09:48:00,VN30F2303,1039.1,1039.2,1039.4,1039.1,50
10131,2023-03-09,09:49:00,VN30F2303,1039.2,1039.2,1039.4,1039.2,25
10132,2023-03-09,09:50:00,VN30F2303,1039.0,1038.8,1039.2,1038.5,29
10133,2023-03-09,09:51:00,VN30F2303,1038.7,1039.0,1039.0,1038.6,94
10134,2023-03-09,09:52:00,VN30F2303,1038.8,1039.0,1039.2,1038.8,34
10135,2023-03-09,09:53:00,VN30F2303,1039.0,1038.9,1039.2,1038.9,46
10136,2023-03-09,09:54:00,VN30F2303,1038.9,1038.9,1038.9,1038.9,1
10137,2023-03-09,09:55:00,VN30F2303,1038.8,1039.1,1039.1,1038.8,23
10138,2023-03-09,09:56:00,VN30F2303,1039.2,1040.0,1040.0,1039.0,101
10139,2023-03-09,09:57:00,VN30F2303,1039.9,1039.9,1040.1,1039.6,46
10140,2023-03-09,09:58:00,VN30F2303,1040.2,1040.7,1040.9,1040.2,24
10141,2023-03-09,09:59:00,VN30F2303,1040.6,1040.5,1040.7,1040.2,22
10142,2023-03-09,10:00:00,VN30F2303,1040.4,1040.2,1040.6,1040.2,15
10143,2023-03-09,10:01:00,VN30F2303,1040.4,1040.7,1040.7,1040.4,31
10144,2023-03-09,10:02:00,VN30F2303,1040.5,1040.4,1040.6,1040.4,18
10145,2023-03-09,10:03:00,VN30F2303,1040.2,1039.8,1040.2,1039.7,23
10146,2023-03-09,10:04:00,VN30F2303,1039.6,1039.3,1039.6,1039.1,16
10147,2023-03-09,10:05:00,VN30F2303,1039.5,1039.2,1039.5,1039.1,37
10148,2023-03-09,10:06:00,VN30F2303,1039.3,1039.3,1039.3,1039.3,2
10149,2023-03-09,10:07:00,VN30F2303,1039.1,1039.2,1039.3,1039.1,19
10150,2023-03-09,10:08:00,VN30F2303,1039.5,1039.1,1039.5,1039.1,15
10151,2023-03-09,10:09:00,VN30F2303,1039.0,1039.1,1039.1,1038.8,60
10152,2023-03-09,10:10:00,VN30F2303,1038.7,1038.8,1038.9,1038.7,7
10153,2023-03-09,10:11:00,VN30F2303,1038.8,1036.4,1038.8,1036.3,100
10154,2023-03-09,10:12:00,VN30F2303,1036.4,1037.0,1037.2,1036.3,26
10155,2023-03-09,10:13:00,VN30F2303,1036.9,1036.9,1037.0,1036.8,9
10156,2023-03-09,10:14:00,VN30F2303,1037.0,1036.9,1037.1,1036.8,52
10157,2023-03-09,10:15:00,VN30F2303,1037.0,1036.3,1037.0,1036.3,21
10158,2023-03-09,10:16:00,VN30F2303,1036.4,1036.6,1037.0,1036.1,33
10159,2023-03-09,10:17:00,VN30F2303,1036.5,1037.1,1037.5,1036.5,42
10160,2023-03-09,10:18:00,VN30F2303,1037.0,1037.3,1037.4,1037.0,14
10161,2023-03-09,10:19:00,VN30F2303,1037.4,1037.1,1037.4,1037.0,43
10162,2023-03-09,10:20:00,VN30F2303,1037.0,1036.4,1037.3,1036.4,23
10163,2023-03-09,10:21:00,VN30F2303,1036.5,1036.8,1037.0,1036.5,87
10164,2023-03-09,10:22:00,VN30F2303,1037.0,1037.0,1037.5,1036.8,42
10165,2023-03-09,10:23:00,VN30F2303,1036.9,1037.0,1037.2,1036.8,32
10166,2023-03-09,10:24:00,VN30F2303,1037.2,1037.4,1037.5,1037.0,74
10167,2023-03-09,10:25:00,VN30F2303,1036.9,1037.2,1037.2,1036.9,76
10168,2023-03-09,10:26:00,VN30F2303,1037.5,1037.5,1037.5,1037.5,22
10169,2023-03-09,10:27:00,VN30F2303,1037.5,1036.9,1037.5,1036.6,105
10170,2023-03-09,10:28:00,VN30F2303,1036.9,1036.7,1036.9,1036.7,29
10171,2023-03-09,10:29:00,VN30F2303,1036.9,1036.9,1037.0,1036.9,17
10172,2023-03-09,10:30:00,VN30F2303,1036.7,1036.5,1036.9,1036.1,38
10173,2023-03-09,10:31:00,VN30F2303,1036.4,1036.6,1036.8,1036.3,33
10174,2023-03-09,10:32:00,VN30F2303,1036.6,1036.8,1036.9,1036.6,18
10175,2023-03-09,10:33:00,VN30F2303,1037.0,1037.5,1037.5,1037.0,19
10176,2023-03-09,10:34:00,VN30F2303,1037.3,1037.4,1037.7,1037.2,48
10177,2023-03-09,10:35:00,VN30F2303,1037.4,1037.5,1037.5,1037.2,25
10178,2023-03-09,10:36:00,VN30F2303,1037.4,1037.9,1037.9,1037.3,66
10179,2023-03-09,10:37:00,VN30F2303,1037.8,1037.5,1037.8,1037.4,18
10180,2023-03-09,10:38:00,VN30F2303,1037.8,1038.2,1038.4,1037.8,34
10181,2023-03-09,10:39:00,VN30F2303,1038.0,1037.9,1038.0,1037.9,10
10182,2023-03-09,10:40:00,VN30F2303,1038.0,1038.9,1038.9,1038.0,14
10183,2023-03-09,10:41:00,VN30F2303,1038.7,1038.7,1038.7,1038.4,21
10184,2023-03-09,10:42:00,VN30F2303,1038.8,1038.3,1038.8,1038.2,44
10185,2023-03-09,10:43:00,VN30F2303,1038.4,1037.9,1038.5,1037.9,34
10186,2023-03-09,10:44:00,VN30F2303,1038.0,1038.2,1038.2,1037.8,31
10187,2023-03-09,10:45:00,VN30F2303,1038.3,1038.0,1038.3,1037.9,31
10188,2023-03-09,10:46:00,VN30F2303,1037.9,1037.4,1037.9,1037.4,11
10189,2023-03-09,10:47:00,VN30F2303,1037.5,1037.8,1037.9,1037.5,31
10190,2023-03-09,10:48:00,VN30F2303,1037.9,1038.2,1038.2,1037.9,34
10191,2023-03-09,10:49:00,VN30F2303,1038.3,1039.6,1040.3,1038.3,80
10192,2023-03-09,10:50:00,VN30F2303,1039.6,1040.0,1040.0,1039.4,20
10193,2023-03-09,10:51:00,VN30F2303,1040.1,1039.7,1040.1,1039.6,14
10194,2023-03-09,10:52:00,VN30F2303,1039.8,1040.2,1040.2,1039.8,38
10195,2023-03-09,10:53:00,VN30F2303,1040.7,1040.9,1040.9,1040.4,51
10196,2023-03-09,10:54:00,VN30F2303,1041.2,1041.4,1042.1,1041.2,18
10197,2023-03-09,10:55:00,VN30F2303,1041.3,1040.4,1041.4,1040.2,51
10198,2023-03-09,10:56:00,VN30F2303,1040.2,1039.2,1040.2,1039.0,25
10199,2023-03-09,10:57:00,VN30F2303,1039.4,1039.3,1039.5,1039.2,15
10200,2023-03-09,10:58:00,VN30F2303,1039.2,1039.4,1039.4,1039.2,10
10201,2023-03-09,10:59:00,VN30F2303,1039.4,1039.0,1039.4,1039.0,64
10202,2023-03-09,11:00:00,VN30F2303,1039.1,1037.9,1039.1,1037.9,32
10203,2023-03-09,11:01:00,VN30F2303,1037.8,1038.0,1038.0,1037.6,21
10204,2023-03-09,11:02:00,VN30F2303,1037.9,1038.2,1038.2,1037.8,17
10205,2023-03-09,11:03:00,VN30F2303,1038.2,1038.3,1038.4,1038.0,47
10206,2023-03-09,11:04:00,VN30F2303,1038.5,1038.6,1038.8,1038.5,94
10207,2023-03-09,11:05:00,VN30F2303,1038.5,1039.3,1039.3,1038.5,47
10208,2023-03-09,11:06:00,VN30F2303,1039.6,1039.5,1039.6,1039.0,49
10209,2023-03-09,11:07:00,VN30F2303,1039.7,1040.3,1040.6,1039.5,45
10210,2023-03-09,11:08:00,VN30F2303,1039.9,1039.2,1039.9,1039.2,15
10211,2023-03-09,11:09:00,VN30F2303,1039.0,1038.9,1039.3,1038.7,35
10212,2023-03-09,11:10:00,VN30F2303,1038.9,1038.9,1039.3,1038.8,26
10213,2023-03-09,11:11:00,VN30F2303,1038.3,1038.7,1038.7,1038.3,7
