,Date,Time,tickersymbol,Open,Close,High,Low,Volume
9210,2024-10-08,10:05:00,VN30F2410,1340.8,1340.6,1341.1,1340.5,259
9211,2024-10-08,10:10:00,VN30F2410,1340.8,1339.9,1340.9,1339.3,177
9212,2024-10-08,10:15:00,VN30F2410,1339.7,1340.2,1340.6,1339.5,228
9213,2024-10-08,10:20:00,VN30F2410,1340.1,1339.5,1340.3,1339.2,201
9214,2024-10-08,10:25:00,VN30F2410,1339.6,1339.1,1339.9,1339.1,203
9215,2024-10-08,10:30:00,VN30F2410,1339.2,1338.1,1339.3,1337.5,179
9216,2024-10-08,10:35:00,VN30F2410,1337.6,1337.3,1338.3,1336.7,255
9217,2024-10-08,10:40:00,VN30F2410,1337.0,1338.1,1338.2,1337.0,146
9218,2024-10-08,10:45:00,VN30F2410,1338.1,1338.6,1338.8,1337.4,165
9219,2024-10-08,10:50:00,VN30F2410,1338.4,1339.3,1339.3,1338.4,217
9220,2024-10-08,10:55:00,VN30F2410,1339.5,1339.7,1340.2,1339.4,206
9221,2024-10-08,11:00:00,VN30F2410,1340.0,1341.4,1341.5,1339.7,228
9222,2024-10-08,11:05:00,VN30F2410,1341.5,1341.4,1342.0,1341.0,250
9223,2024-10-08,11:10:00,VN30F2410,1341.2,1341.0,1341.4,1340.8,101
9224,2024-10-08,11:15:00,VN30F2410,1341.6,1341.1,1341.7,1340.6,228
9225,2024-10-08,11:20:00,VN30F2410,1341.0,1340.6,1341.0,1340.5,173
9226,2024-10-08,11:25:00,VN30F2410,1340.7,1340.8,1341.0,1340.2,160
9227,2024-10-08,13:00:00,VN30F2410,1340.9,1340.9,1341.0,1340.1,118
9228,2024-10-08,13:05:00,VN30F2410,1341.1,1339.9,1341.3,1339.6,169
9229,2024-10-08,13:10:00,VN30F2410,1340.0,1339.4,1340.0,1339.0,232
9230,2024-10-08,13:15:00,VN30F2410,1339.4,1339.6,1339.9,1339.3,119
9231,2024-10-08,13:20:00,VN30F2410,1339.3,1341.5,1341.5,1339.3,166
9232,2024-10-08,13:25:00,VN30F2410,1341.8,1344.0,1344.4,1341.6,227
9233,2024-10-08,13:30:00,VN30F2410,1344.0,1343.6,1344.3,1343.1,71
9234,2024-10-08,13:35:00,VN30F2410,1343.9,1342.7,1343.9,1342.6,133
9235,2024-10-08,13:40:00,VN30F2410,1342.9,1344.7,1345.4,1342.6,225
9236,2024-10-08,13:45:00,VN30F2410,1344.7,1343.7,1345.5,1343.3,209
9237,2024-10-08,13:50:00,VN30F2410,1343.7,1346.3,1346.8,1343.7,182
9238,2024-10-08,13:55:00,VN30F2410,1346.3,1348.4,1348.4,1346.2,183
9239,2024-10-08,14:00:00,VN30F2410,1349.2,1347.2,1349.3,1346.7,141
9240,2024-10-08,14:05:00,VN30F2410,1347.0,1344.4,1347.8,1343.7,328
9241,2024-10-08,14:10:00,VN30F2410,1344.5,1344.9,1345.9,1344.3,225
9242,2024-10-08,14:15:00,VN30F2410,1343.9,1343.4,1344.2,1342.5,218
9243,2024-10-08,14:20:00,VN30F2410,1343.2,1342.2,1343.8,1341.6,144
9244,2024-10-08,14:25:00,VN30F2410,1342.2,1341.8,1342.8,1340.0,186
9245,2024-10-08,14:30:00,VN30F2410,1340.4,1340.4,1340.4,1340.4,5
9246,2024-10-09,09:00:00,VN30F2410,1344.2,1344.8,1345.5,1344.2,168
9247,2024-10-09,09:05:00,VN30F2410,1344.7,1344.7,1344.7,1344.3,143
9248,2024-10-09,09:10:00,VN30F2410,1344.8,1343.3,1344.9,1343.0,169
9249,2024-10-09,09:15:00,VN30F2410,1343.5,1342.9,1344.0,1342.4,223
9250,2024-10-09,09:20:00,VN30F2410,1343.0,1343.9,1344.3,1342.6,192
9251,2024-10-09,09:25:00,VN30F2410,1343.6,1344.1,1344.7,1343.5,315
9252,2024-10-09,09:30:00,VN30F2410,1344.4,1345.9,1346.8,1344.2,191
9253,2024-10-09,09:35:00,VN30F2410,1346.2,1346.0,1347.0,1345.9,258
9254,2024-10-09,09:40:00,VN30F2410,1346.1,1346.9,1347.5,1346.1,277
9255,2024-10-09,09:45:00,VN30F2410,1346.9,1347.4,1348.0,1346.8,203
9256,2024-10-09,09:50:00,VN30F2410,1347.9,1347.9,1348.0,1347.2,121
9257,2024-10-09,09:55:00,VN30F2410,1348.2,1347.9,1349.0,1347.8,287
9258,2024-10-09,10:00:00,VN30F2410,1347.8,1347.5,1348.2,1347.2,232
9259,2024-10-09,10:05:00,VN30F2410,1347.5,1347.0,1348.2,1346.9,200
9260,2024-10-09,10:10:00,VN30F2410,1347.2,1347.9,1348.0,1347.1,170
9261,2024-10-09,10:15:00,VN30F2410,1347.8,1346.0,1348.1,1346.0,220
9262,2024-10-09,10:20:00,VN30F2410,1346.2,1346.1,1346.6,1345.8,183
9263,2024-10-09,10:25:00,VN30F2410,1346.5,1345.9,1346.5,1345.8,74
9264,2024-10-09,10:30:00,VN30F2410,1346.0,1346.5,1346.7,1345.8,139
9265,2024-10-09,10:35:00,VN30F2410,1346.5,1344.6,1346.5,1344.5,174
9266,2024-10-09,10:40:00,VN30F2410,1344.7,1345.3,1345.6,1344.3,265
9267,2024-10-09,10:45:00,VN30F2410,1345.3,1347.0,1347.3,1345.3,259
9268,2024-10-09,10:50:00,VN30F2410,1346.9,1347.0,1347.9,1346.9,207
9269,2024-10-09,10:55:00,VN30F2410,1347.1,1347.8,1348.3,1346.8,208
9270,2024-10-09,11:00:00,VN30F2410,1348.0,1347.5,1348.4,1346.8,154
9271,2024-10-09,11:05:00,VN30F2410,1348.2,1347.9,1348.7,1347.5,219
9272,2024-10-09,11:10:00,VN30F2410,1348.0,1346.9,1348.1,1346.2,213
9273,2024-10-09,11:15:00,VN30F2410,1346.7,1347.6,1348.4,1346.5,136
9274,2024-10-09,11:20:00,VN30F2410,1347.6,1347.7,1348.2,1346.9,184
9275,2024-10-09,11:25:00,VN30F2410,1347.9,1347.9,1348.3,1347.7,199
9276,2024-10-09,13:00:00,VN30F2410,1348.0,1352.9,1353.8,1348.0,177
9277,2024-10-09,13:05:00,VN30F2410,1352.5,1352.4,1353.2,1352.1,188
9278,2024-10-09,13:10:00,VN30F2410,1352.7,1354.4,1354.4,1352.7,221
9279,2024-10-09,13:15:00,VN30F2410,1354.9,1353.5,1355.5,1353.3,274
9280,2024-10-09,13:20:00,VN30F2410,1353.7,1354.6,1354.9,1353.5,154
9281,2024-10-09,13:25:00,VN30F2410,1354.1,1353.5,1354.6,1353.3,80
9282,2024-10-09,13:30:00,VN30F2410,1353.6,1353.6,1354.6,1353.1,128
9283,2024-10-09,13:35:00,VN30F2410,1353.9,1354.5,1354.5,1353.4,173
9284,2024-10-09,13:40:00,VN30F2410,1354.8,1353.0,1354.8,1352.9,172
9285,2024-10-09,13:45:00,VN30F2410,1353.0,1353.8,1354.3,1353.0,198
9286,2024-10-09,13:50:00,VN30F2410,1353.6,1354.0,1354.0,1352.7,226
9287,2024-10-09,13:55:00,VN30F2410,1354.2,1354.6,1354.8,1353.5,203
9288,2024-10-09,14:00:00,VN30F2410,1354.3,1358.0,1358.2,1354.3,196
9289,2024-10-09,14:05:00,VN30F2410,1358.2,1355.9,1358.2,1355.4,248
9290,2024-10-09,14:10:00,VN30F2410,1355.8,1353.0,1356.1,1351.4,152
9291,2024-10-09,14:15:00,VN30F2410,1352.9,1353.8,1354.3,1352.5,220
9292,2024-10-09,14:20:00,VN30F2410,1353.6,1354.5,1354.8,1353.5,188
9293,2024-10-09,14:25:00,VN30F2410,1354.9,1354.8,1355.6,1354.2,152
9294,2024-10-09,14:30:00,VN30F2410,1354.8,1354.8,1354.8,1354.8,2
9295,2024-10-10,09:00:00,VN30F2410,1362.8,1364.4,1365.4,1362.8,216
9296,2024-10-10,09:05:00,VN30F2410,1364.5,1364.6,1365.3,1364.3,254
9297,2024-10-10,09:10:00,VN30F2410,1364.8,1365.3,1366.0,1364.6,189
9298,2024-10-10,09:15:00,VN30F2410,1365.0,1366.0,1367.0,1364.8,263
9299,2024-10-10,09:20:00,VN30F2410,1366.1,1365.5,1366.1,1365.3,334
9300,2024-10-10,09:25:00,VN30F2410,1365.4,1365.2,1365.7,1365.0,149
9301,2024-10-10,09:30:00,VN30F2410,1365.1,1367.5,1367.7,1365.1,285
9302,2024-10-10,09:35:00,VN30F2410,1367.5,1369.4,1369.4,1367.1,215
9303,2024-10-10,09:40:00,VN30F2410,1369.5,1371.4,1373.4,1369.4,342
9304,2024-10-10,09:45:00,VN30F2410,1371.1,1369.8,1371.1,1369.8,219
9305,2024-10-10,09:50:00,VN30F2410,1370.0,1370.4,1370.9,1369.7,193
9306,2024-10-10,09:55:00,VN30F2410,1370.2,1370.7,1371.1,1369.7,243
9307,2024-10-10,10:00:00,VN30F2410,1370.8,1370.6,1371.5,1370.4,276
9308,2024-10-10,10:05:00,VN30F2410,1370.5,1370.5,1371.4,1370.3,176
9309,2024-10-10,10:10:00,VN30F2410,1370.7,1371.5,1371.5,1370.5,174
9310,2024-10-10,10:15:00,VN30F2410,1371.8,1372.3,1372.6,1370.9,367
9311,2024-10-10,10:20:00,VN30F2410,1372.4,1372.0,1373.0,1371.3,299
9312,2024-10-10,10:25:00,VN30F2410,1372.2,1371.1,1373.2,1371.1,213
9313,2024-10-10,10:30:00,VN30F2410,1371.0,1369.1,1371.0,1368.5,199
9314,2024-10-10,10:35:00,VN30F2410,1368.8,1369.7,1369.7,1368.5,237
9315,2024-10-10,10:40:00,VN30F2410,1369.6,1368.0,1369.8,1367.7,274
9316,2024-10-10,10:45:00,VN30F2410,1368.1,1368.5,1369.1,1367.9,138
9317,2024-10-10,10:50:00,VN30F2410,1368.6,1368.4,1368.6,1367.6,189
9318,2024-10-10,10:55:00,VN30F2410,1368.4,1368.3,1368.8,1368.2,182
9319,2024-10-10,11:00:00,VN30F2410,1368.3,1368.8,1368.8,1368.2,89
9320,2024-10-10,11:05:00,VN30F2410,1369.0,1368.7,1369.3,1368.3,141
9321,2024-10-10,11:10:00,VN30F2410,1368.8,1369.0,1369.0,1368.6,138
9322,2024-10-10,11:15:00,VN30F2410,1369.2,1368.9,1370.0,1368.8,300
9323,2024-10-10,11:20:00,VN30F2410,1369.0,1369.4,1369.9,1369.0,93
9324,2024-10-10,11:25:00,VN30F2410,1369.2,1368.8,1369.5,1368.8,106
9325,2024-10-10,13:00:00,VN30F2410,1368.8,1367.8,1368.8,1367.3,229
9326,2024-10-10,13:05:00,VN30F2410,1367.9,1368.8,1368.8,1367.8,180
9327,2024-10-10,13:10:00,VN30F2410,1369.1,1369.6,1369.8,1368.8,181
9328,2024-10-10,13:15:00,VN30F2410,1369.8,1371.7,1372.0,1369.8,214
9329,2024-10-10,13:20:00,VN30F2410,1372.0,1369.2,1372.0,1369.2,256
9330,2024-10-10,13:25:00,VN30F2410,1368.9,1366.9,1368.9,1365.7,360
9331,2024-10-10,13:30:00,VN30F2410,1366.6,1367.6,1367.6,1366.4,159
9332,2024-10-10,13:35:00,VN30F2410,1367.3,1366.8,1367.3,1366.0,174
9333,2024-10-10,13:40:00,VN30F2410,1366.8,1366.5,1367.5,1365.8,99
9334,2024-10-10,13:45:00,VN30F2410,1366.8,1368.6,1368.6,1366.3,174
9335,2024-10-10,13:50:00,VN30F2410,1368.2,1368.1,1368.5,1367.1,211
9336,2024-10-10,13:55:00,VN30F2410,1368.1,1369.6,1369.8,1368.1,214
9337,2024-10-10,14:00:00,VN30F2410,1369.2,1364.6,1369.4,1364.1,155
9338,2024-10-10,14:05:00,VN30F2410,1364.8,1366.4,1366.8,1364.1,167
9339,2024-10-10,14:10:00,VN30F2410,1366.2,1365.7,1366.7,1365.0,159
9340,2024-10-10,14:15:00,VN30F2410,1365.4,1365.3,1365.9,1364.1,253
9341,2024-10-10,14:20:00,VN30F2410,1365.0,1366.2,1366.2,1363.1,155
9342,2024-10-10,14:25:00,VN30F2410,1365.9,1365.1,1366.4,1365.1,175
9343,2024-10-10,14:30:00,VN30F2410,1365.9,1365.9,1365.9,1365.9,1
9344,2024-10-11,09:00:00,VN30F2410,1365.9,1367.2,1367.6,1364.5,207
9345,2024-10-11,09:05:00,VN30F2410,1367.7,1367.0,1367.7,1366.8,148
9346,2024-10-11,09:10:00,VN30F2410,1366.9,1366.5,1367.0,1365.7,226
9347,2024-10-11,09:15:00,VN30F2410,1366.0,1365.9,1367.2,1365.7,201
9348,2024-10-11,09:20:00,VN30F2410,1366.1,1366.4,1368.0,1366.1,224
9349,2024-10-11,09:25:00,VN30F2410,1366.0,1365.7,1366.7,1365.1,273
9350,2024-10-11,09:30:00,VN30F2410,1366.0,1366.6,1367.1,1365.5,255
9351,2024-10-11,09:35:00,VN30F2410,1366.1,1365.8,1366.4,1365.0,240
9352,2024-10-11,09:40:00,VN30F2410,1365.8,1365.9,1366.5,1365.3,241
9353,2024-10-11,09:45:00,VN30F2410,1365.8,1365.5,1365.9,1365.0,216
9354,2024-10-11,09:50:00,VN30F2410,1365.5,1366.1,1366.2,1365.5,134
9355,2024-10-11,09:55:00,VN30F2410,1366.2,1366.0,1367.0,1366.0,485
9356,2024-10-11,10:00:00,VN30F2410,1365.9,1365.8,1366.3,1365.5,303
9357,2024-10-11,10:05:00,VN30F2410,1366.2,1366.5,1367.0,1366.1,187
9358,2024-10-11,10:10:00,VN30F2410,1366.2,1366.0,1366.5,1365.3,175
9359,2024-10-11,10:15:00,VN30F2410,1365.9,1365.6,1365.9,1365.2,158
9360,2024-10-11,10:20:00,VN30F2410,1365.4,1365.3,1365.5,1364.2,205
9361,2024-10-11,10:25:00,VN30F2410,1365.2,1365.9,1365.9,1365.0,357
9362,2024-10-11,10:30:00,VN30F2410,1365.9,1365.5,1366.3,1365.3,214
9363,2024-10-11,10:35:00,VN30F2410,1365.6,1365.7,1365.9,1365.3,147
9364,2024-10-11,10:40:00,VN30F2410,1365.6,1365.6,1366.1,1365.4,116
9365,2024-10-11,10:45:00,VN30F2410,1365.6,1366.3,1366.3,1365.0,145
9366,2024-10-11,10:50:00,VN30F2410,1366.0,1366.0,1366.3,1365.7,208
9367,2024-10-11,10:55:00,VN30F2410,1366.1,1365.1,1366.1,1364.7,293
9368,2024-10-11,11:00:00,VN30F2410,1365.4,1364.9,1365.6,1364.9,267
9369,2024-10-11,11:05:00,VN30F2410,1364.8,1365.5,1365.8,1364.6,244
9370,2024-10-11,11:10:00,VN30F2410,1365.7,1365.1,1365.8,1365.1,159
9371,2024-10-11,11:15:00,VN30F2410,1365.0,1364.4,1365.4,1364.4,186
9372,2024-10-11,11:20:00,VN30F2410,1364.2,1365.0,1365.4,1363.8,331
9373,2024-10-11,11:25:00,VN30F2410,1364.9,1364.0,1365.1,1363.9,271
9374,2024-10-11,13:00:00,VN30F2410,1363.5,1361.9,1363.5,1361.6,182
9375,2024-10-11,13:05:00,VN30F2410,1361.7,1362.0,1362.2,1361.2,96
9376,2024-10-11,13:10:00,VN30F2410,1362.1,1361.4,1362.1,1360.8,135
9377,2024-10-11,13:15:00,VN30F2410,1361.3,1361.3,1361.7,1360.9,153
9378,2024-10-11,13:20:00,VN30F2410,1361.2,1361.6,1361.8,1360.9,150
9379,2024-10-11,13:25:00,VN30F2410,1361.7,1361.2,1362.2,1360.8,154
9380,2024-10-11,13:30:00,VN30F2410,1361.3,1361.9,1362.2,1361.2,235
9381,2024-10-11,13:35:00,VN30F2410,1361.9,1360.7,1361.9,1359.5,133
9382,2024-10-11,13:40:00,VN30F2410,1360.4,1359.4,1360.8,1359.1,220
9383,2024-10-11,13:45:00,VN30F2410,1359.1,1360.0,1360.1,1359.0,156
9384,2024-10-11,13:50:00,VN30F2410,1360.2,1360.3,1360.6,1359.8,182
9385,2024-10-11,13:55:00,VN30F2410,1360.0,1359.1,1360.0,1358.5,220
9386,2024-10-11,14:00:00,VN30F2410,1359.1,1361.3,1361.5,1358.5,267
9387,2024-10-11,14:05:00,VN30F2410,1361.3,1360.2,1361.5,1360.2,215
9388,2024-10-11,14:10:00,VN30F2410,1360.5,1361.8,1361.8,1359.8,192
9389,2024-10-11,14:15:00,VN30F2410,1361.9,1362.5,1363.2,1361.9,187
9390,2024-10-11,14:20:00,VN30F2410,1362.8,1362.4,1363.0,1361.2,186
9391,2024-10-11,14:25:00,VN30F2410,1362.5,1364.4,1365.1,1362.3,166
9392,2024-10-14,09:00:00,VN30F2410,1375.6,1375.2,1376.8,1374.1,258
9393,2024-10-14,09:05:00,VN30F2410,1375.1,1374.4,1375.8,1374.4,190
9394,2024-10-14,09:10:00,VN30F2410,1374.4,1375.4,1376.0,1374.4,268
9395,2024-10-14,09:15:00,VN30F2410,1375.4,1375.1,1375.8,1374.2,177
9396,2024-10-14,09:20:00,VN30F2410,1374.6,1374.9,1375.9,1374.4,227
9397,2024-10-14,09:25:00,VN30F2410,1374.8,1373.3,1374.8,1373.3,161
9398,2024-10-14,09:30:00,VN30F2410,1373.4,1373.4,1373.8,1373.2,171
9399,2024-10-14,09:35:00,VN30F2410,1373.5,1373.0,1373.6,1372.7,93
9400,2024-10-14,09:40:00,VN30F2410,1372.8,1372.7,1373.1,1372.7,155
9401,2024-10-14,09:45:00,VN30F2410,1372.8,1371.1,1372.8,1370.7,289
9402,2024-10-14,09:50:00,VN30F2410,1370.8,1370.4,1371.1,1369.8,210
9403,2024-10-14,09:55:00,VN30F2410,1370.5,1367.7,1371.3,1367.7,459
9404,2024-10-14,10:00:00,VN30F2410,1367.2,1368.7,1368.9,1367.1,242
9405,2024-10-14,10:05:00,VN30F2410,1368.9,1369.0,1369.2,1368.2,221
9406,2024-10-14,10:10:00,VN30F2410,1368.7,1367.7,1369.1,1366.6,290
9407,2024-10-14,10:15:00,VN30F2410,1367.7,1368.0,1368.3,1367.0,208
9408,2024-10-14,10:20:00,VN30F2410,1368.1,1369.0,1369.2,1368.0,203
9409,2024-10-14,10:25:00,VN30F2410,1368.8,1369.3,1369.7,1368.8,199
9410,2024-10-14,10:30:00,VN30F2410,1369.1,1368.9,1369.4,1368.7,199
9411,2024-10-14,10:35:00,VN30F2410,1369.0,1368.5,1369.3,1368.4,136
9412,2024-10-14,10:40:00,VN30F2410,1368.7,1367.5,1368.7,1367.3,206
9413,2024-10-14,10:45:00,VN30F2410,1367.6,1367.7,1367.8,1367.1,145
9414,2024-10-14,10:50:00,VN30F2410,1367.7,1367.2,1367.8,1367.1,97
9415,2024-10-14,10:55:00,VN30F2410,1367.1,1366.1,1367.4,1365.1,519
9416,2024-10-14,11:00:00,VN30F2410,1366.2,1366.0,1366.4,1364.5,324
9417,2024-10-14,11:05:00,VN30F2410,1366.1,1366.0,1366.7,1366.0,217
9418,2024-10-14,11:10:00,VN30F2410,1366.1,1366.4,1366.6,1365.8,217
9419,2024-10-14,11:15:00,VN30F2410,1366.5,1366.4,1367.0,1366.2,251
9420,2024-10-14,11:20:00,VN30F2410,1366.3,1366.0,1366.5,1365.7,239
9421,2024-10-14,11:25:00,VN30F2410,1366.2,1367.2,1367.3,1365.1,244
9422,2024-10-14,13:00:00,VN30F2410,1367.5,1367.9,1368.6,1367.4,190
9423,2024-10-14,13:05:00,VN30F2410,1367.8,1368.7,1369.2,1367.4,230
9424,2024-10-14,13:10:00,VN30F2410,1368.6,1366.9,1368.6,1366.5,288
9425,2024-10-14,13:15:00,VN30F2410,1366.9,1366.4,1366.9,1365.9,226
9426,2024-10-14,13:20:00,VN30F2410,1366.5,1365.4,1366.5,1365.3,241
9427,2024-10-14,13:25:00,VN30F2410,1365.5,1364.1,1365.9,1363.5,157
9428,2024-10-14,13:30:00,VN30F2410,1363.7,1363.9,1364.3,1362.5,202
9429,2024-10-14,13:35:00,VN30F2410,1363.9,1365.0,1365.4,1363.6,242
9430,2024-10-14,13:40:00,VN30F2410,1364.7,1363.8,1364.8,1363.0,283
9431,2024-10-14,13:45:00,VN30F2410,1364.0,1363.3,1364.6,1363.2,164
9432,2024-10-14,13:50:00,VN30F2410,1363.6,1363.3,1363.7,1362.2,290
9433,2024-10-14,13:55:00,VN30F2410,1363.2,1363.3,1364.0,1362.5,318
9434,2024-10-14,14:00:00,VN30F2410,1363.2,1366.3,1366.6,1363.1,197
9435,2024-10-14,14:05:00,VN30F2410,1366.7,1366.5,1367.4,1366.0,290
9436,2024-10-14,14:10:00,VN30F2410,1366.2,1365.3,1366.5,1365.1,216
9437,2024-10-14,14:15:00,VN30F2410,1365.4,1360.0,1365.4,1359.5,206
9438,2024-10-14,14:20:00,VN30F2410,1360.9,1361.2,1361.3,1358.6,172
9439,2024-10-14,14:25:00,VN30F2410,1360.9,1361.2,1362.1,1360.6,319
9440,2024-10-15,09:00:00,VN30F2410,1361.1,1362.0,1362.0,1360.7,398
9441,2024-10-15,09:05:00,VN30F2410,1361.9,1361.9,1362.2,1361.3,172
9442,2024-10-15,09:10:00,VN30F2410,1361.8,1362.4,1363.3,1361.4,193
9443,2024-10-15,09:15:00,VN30F2410,1362.2,1362.8,1363.3,1362.2,197
9444,2024-10-15,09:20:00,VN30F2410,1362.7,1362.3,1362.7,1361.8,217
9445,2024-10-15,09:25:00,VN30F2410,1362.2,1364.3,1364.4,1362.2,298
9446,2024-10-15,09:30:00,VN30F2410,1364.4,1365.5,1365.9,1364.1,385
9447,2024-10-15,09:35:00,VN30F2410,1365.6,1365.3,1366.2,1365.1,146
9448,2024-10-15,09:40:00,VN30F2410,1365.6,1365.2,1365.8,1365.1,158
9449,2024-10-15,09:45:00,VN30F2410,1365.4,1365.5,1365.6,1365.0,189
9450,2024-10-15,09:50:00,VN30F2410,1365.5,1368.2,1368.4,1365.4,188
9451,2024-10-15,09:55:00,VN30F2410,1368.0,1368.1,1368.6,1367.2,280
9452,2024-10-15,10:00:00,VN30F2410,1368.0,1369.1,1369.6,1368.0,353
9453,2024-10-15,10:05:00,VN30F2410,1368.9,1367.9,1368.9,1367.8,171
9454,2024-10-15,10:10:00,VN30F2410,1368.2,1366.9,1368.2,1366.6,356
9455,2024-10-15,10:15:00,VN30F2410,1366.7,1367.3,1367.4,1366.7,125
9456,2024-10-15,10:20:00,VN30F2410,1367.5,1365.9,1367.5,1365.7,198
9457,2024-10-15,10:25:00,VN30F2410,1366.0,1365.4,1366.0,1364.5,277
9458,2024-10-15,10:30:00,VN30F2410,1365.4,1364.2,1365.6,1363.5,212
9459,2024-10-15,10:35:00,VN30F2410,1364.0,1364.0,1364.1,1363.2,226
9460,2024-10-15,10:40:00,VN30F2410,1363.9,1361.8,1364.2,1361.6,341
9461,2024-10-15,10:45:00,VN30F2410,1361.9,1360.9,1362.4,1360.7,359
9462,2024-10-15,10:50:00,VN30F2410,1360.8,1362.6,1362.8,1360.8,222
9463,2024-10-15,10:55:00,VN30F2410,1363.0,1362.6,1363.0,1361.4,286
9464,2024-10-15,11:00:00,VN30F2410,1362.4,1362.5,1362.7,1361.8,330
9465,2024-10-15,11:05:00,VN30F2410,1362.7,1363.4,1363.5,1362.4,323
9466,2024-10-15,11:10:00,VN30F2410,1363.2,1362.8,1363.6,1362.7,170
9467,2024-10-15,11:15:00,VN30F2410,1362.7,1361.6,1363.1,1361.5,147
9468,2024-10-15,11:20:00,VN30F2410,1361.3,1362.0,1362.3,1360.6,197
9469,2024-10-15,11:25:00,VN30F2410,1361.9,1361.7,1362.1,1361.0,165
9470,2024-10-15,13:00:00,VN30F2410,1361.7,1362.3,1362.5,1361.5,216
9471,2024-10-15,13:05:00,VN30F2410,1362.3,1362.0,1362.6,1361.4,205
9472,2024-10-15,13:10:00,VN30F2410,1361.9,1362.0,1362.9,1361.9,219
9473,2024-10-15,13:15:00,VN30F2410,1362.0,1362.5,1362.7,1362.0,165
9474,2024-10-15,13:20:00,VN30F2410,1362.6,1364.0,1364.8,1362.6,112
9475,2024-10-15,13:25:00,VN30F2410,1364.3,1362.6,1364.3,1362.1,149
9476,2024-10-15,13:30:00,VN30F2410,1362.4,1361.6,1362.4,1361.1,172
9477,2024-10-15,13:35:00,VN30F2410,1361.7,1360.8,1362.0,1360.6,98
9478,2024-10-15,13:40:00,VN30F2410,1360.1,1360.8,1361.0,1359.1,224
9479,2024-10-15,13:45:00,VN30F2410,1361.0,1362.2,1362.4,1361.0,180
9480,2024-10-15,13:50:00,VN30F2410,1362.1,1359.3,1362.1,1358.7,214
9481,2024-10-15,13:55:00,VN30F2410,1359.2,1358.4,1360.3,1358.0,209
9482,2024-10-15,14:00:00,VN30F2410,1357.9,1360.5,1360.5,1356.8,155
9483,2024-10-15,14:05:00,VN30F2410,1360.4,1360.9,1361.5,1359.8,252
9484,2024-10-15,14:10:00,VN30F2410,1361.0,1356.3,1361.0,1356.2,221
9485,2024-10-15,14:15:00,VN30F2410,1356.0,1356.7,1358.5,1355.8,174
9486,2024-10-15,14:20:00,VN30F2410,1356.0,1355.2,1356.4,1354.9,135
9487,2024-10-15,14:25:00,VN30F2410,1356.2,1358.7,1359.0,1356.0,308
9488,2024-10-16,09:00:00,VN30F2410,1355.1,1353.3,1356.0,1352.3,164
9489,2024-10-16,09:05:00,VN30F2410,1353.2,1353.8,1354.4,1353.1,261
9490,2024-10-16,09:10:00,VN30F2410,1353.7,1352.4,1353.9,1352.3,323
9491,2024-10-16,09:15:00,VN30F2410,1353.0,1354.3,1354.5,1352.6,259
9492,2024-10-16,09:20:00,VN30F2410,1354.4,1354.5,1354.6,1353.7,242
9493,2024-10-16,09:25:00,VN30F2410,1354.6,1355.3,1355.4,1354.5,185
9494,2024-10-16,09:30:00,VN30F2410,1355.2,1354.4,1355.3,1353.8,184
9495,2024-10-16,09:35:00,VN30F2410,1353.8,1353.5,1353.9,1353.5,113
9496,2024-10-16,09:40:00,VN30F2410,1353.6,1354.2,1354.9,1353.5,116
9497,2024-10-16,09:45:00,VN30F2410,1354.3,1355.1,1355.3,1354.0,192
9498,2024-10-16,09:50:00,VN30F2410,1355.0,1353.7,1355.0,1353.4,280
9499,2024-10-16,09:55:00,VN30F2410,1353.7,1354.7,1355.0,1353.4,342
9500,2024-10-16,10:00:00,VN30F2410,1354.7,1353.3,1354.7,1353.3,206
9501,2024-10-16,10:05:00,VN30F2410,1352.9,1353.4,1354.0,1352.9,176
9502,2024-10-16,10:10:00,VN30F2410,1353.7,1354.4,1354.9,1353.3,238
9503,2024-10-16,10:15:00,VN30F2410,1354.6,1353.3,1354.6,1352.9,222
9504,2024-10-16,10:20:00,VN30F2410,1353.3,1353.7,1353.8,1352.8,331
9505,2024-10-16,10:25:00,VN30F2410,1353.6,1354.4,1354.5,1353.6,304
9506,2024-10-16,10:30:00,VN30F2410,1354.2,1355.4,1355.5,1354.2,162
9507,2024-10-16,10:35:00,VN30F2410,1355.4,1355.7,1356.4,1355.3,188
9508,2024-10-16,10:40:00,VN30F2410,1355.7,1357.4,1357.5,1355.5,288
9509,2024-10-16,10:45:00,VN30F2410,1357.3,1357.7,1358.3,1356.7,348
9510,2024-10-16,10:50:00,VN30F2410,1357.9,1356.5,1358.4,1356.5,231
9511,2024-10-16,10:55:00,VN30F2410,1356.4,1357.4,1357.4,1356.2,236
9512,2024-10-16,11:00:00,VN30F2410,1357.4,1358.6,1359.4,1357.4,192
9513,2024-10-16,11:05:00,VN30F2410,1358.5,1357.6,1359.1,1357.6,320
9514,2024-10-16,11:10:00,VN30F2410,1357.2,1357.5,1357.9,1357.2,181
9515,2024-10-16,11:15:00,VN30F2410,1357.4,1356.7,1357.7,1356.7,157
9516,2024-10-16,11:20:00,VN30F2410,1356.8,1356.9,1357.4,1356.7,155
9517,2024-10-16,11:25:00,VN30F2410,1357.0,1357.2,1357.4,1356.5,255
9518,2024-10-16,13:00:00,VN30F2410,1356.8,1356.7,1358.0,1356.3,234
9519,2024-10-16,13:05:00,VN30F2410,1356.7,1356.0,1356.7,1355.6,154
