,Date,Time,tickersymbol,Open,Close,High,Low,Volume
50437,2023-11-08,11:29:00,VN30F2311,1090.9,1091.1,1091.1,1090.9,28
50438,2023-11-08,13:00:00,VN30F2311,1090.9,1090.5,1091.1,1090.5,66
50439,2023-11-08,13:01:00,VN30F2311,1090.8,1091.1,1091.1,1090.8,18
50440,2023-11-08,13:02:00,VN30F2311,1091.3,1091.2,1091.5,1091.2,20
50441,2023-11-08,13:03:00,VN30F2311,1091.0,1091.0,1091.1,1090.9,14
50442,2023-11-08,13:04:00,VN30F2311,1091.2,1091.1,1091.3,1091.1,46
50443,2023-11-08,13:05:00,VN30F2311,1091.2,1091.4,1091.5,1091.1,24
50444,2023-11-08,13:06:00,VN30F2311,1091.4,1091.5,1091.7,1091.3,179
50445,2023-11-08,13:07:00,VN30F2311,1091.6,1091.8,1091.8,1091.5,64
50446,2023-11-08,13:08:00,VN30F2311,1091.8,1091.3,1091.8,1091.3,20
50447,2023-11-08,13:09:00,VN30F2311,1091.4,1091.2,1091.6,1091.2,16
50448,2023-11-08,13:10:00,VN30F2311,1091.4,1091.0,1091.5,1091.0,85
50449,2023-11-08,13:11:00,VN30F2311,1090.8,1090.5,1091.0,1090.5,40
50450,2023-11-08,13:12:00,VN30F2311,1090.7,1090.2,1090.7,1090.0,19
50451,2023-11-08,13:13:00,VN30F2311,1090.2,1089.7,1090.2,1089.6,40
50452,2023-11-08,13:14:00,VN30F2311,1089.8,1090.1,1090.2,1089.5,29
50453,2023-11-08,13:15:00,VN30F2311,1090.3,1089.8,1090.3,1089.5,74
50454,2023-11-08,13:16:00,VN30F2311,1089.7,1089.5,1089.8,1089.5,9
50455,2023-11-08,13:17:00,VN30F2311,1089.6,1089.7,1089.9,1089.6,22
50456,2023-11-08,13:18:00,VN30F2311,1089.9,1089.7,1089.9,1089.5,21
50457,2023-11-08,13:19:00,VN30F2311,1089.9,1089.8,1090.0,1089.7,132
50458,2023-11-08,13:20:00,VN30F2311,1089.2,1089.2,1089.2,1088.9,17
50459,2023-11-08,13:21:00,VN30F2311,1089.1,1089.2,1089.4,1088.9,22
50460,2023-11-08,13:22:00,VN30F2311,1089.1,1089.7,1089.7,1089.0,53
50461,2023-11-08,13:23:00,VN30F2311,1089.8,1089.5,1089.8,1089.5,41
50462,2023-11-08,13:24:00,VN30F2311,1089.5,1089.8,1089.8,1089.5,25
50463,2023-11-08,13:25:00,VN30F2311,1089.7,1089.7,1089.9,1089.7,32
50464,2023-11-08,13:26:00,VN30F2311,1089.5,1090.0,1090.0,1089.2,16
50465,2023-11-08,13:27:00,VN30F2311,1090.1,1090.3,1090.3,1090.1,58
50466,2023-11-08,13:28:00,VN30F2311,1090.4,1090.5,1090.6,1090.4,44
50467,2023-11-08,13:29:00,VN30F2311,1090.5,1090.9,1090.9,1090.4,26
50468,2023-11-08,13:30:00,VN30F2311,1091.0,1091.2,1091.4,1090.9,58
50469,2023-11-08,13:31:00,VN30F2311,1091.4,1092.4,1092.4,1091.3,56
50470,2023-11-08,13:32:00,VN30F2311,1092.5,1092.4,1092.7,1092.4,17
50471,2023-11-08,13:33:00,VN30F2311,1092.2,1093.2,1093.2,1092.1,58
50472,2023-11-08,13:34:00,VN30F2311,1093.0,1093.2,1093.5,1093.0,98
50473,2023-11-08,13:35:00,VN30F2311,1093.5,1093.2,1093.9,1093.2,26
50474,2023-11-08,13:36:00,VN30F2311,1093.3,1092.8,1093.3,1092.8,35
50475,2023-11-08,13:37:00,VN30F2311,1093.0,1092.9,1093.0,1092.6,17
50476,2023-11-08,13:38:00,VN30F2311,1093.2,1095.0,1095.9,1093.2,47
50477,2023-11-08,13:39:00,VN30F2311,1095.2,1097.0,1097.5,1094.8,42
50478,2023-11-08,13:40:00,VN30F2311,1096.9,1096.6,1096.9,1096.6,14
50479,2023-11-08,13:41:00,VN30F2311,1096.4,1096.0,1096.4,1095.7,41
50480,2023-11-08,13:42:00,VN30F2311,1095.7,1096.7,1096.8,1095.7,14
50481,2023-11-08,13:43:00,VN30F2311,1096.6,1096.8,1096.8,1096.3,33
50482,2023-11-08,13:44:00,VN30F2311,1099.0,1098.7,1099.0,1098.7,11
50483,2023-11-08,13:45:00,VN30F2311,1099.0,1101.0,1101.6,1099.0,25
50484,2023-11-08,13:46:00,VN30F2311,1100.7,1102.3,1102.5,1100.7,27
50485,2023-11-08,13:47:00,VN30F2311,1103.7,1104.3,1104.3,1103.4,18
50486,2023-11-08,13:48:00,VN30F2311,1105.4,1104.3,1105.7,1104.3,83
50487,2023-11-08,13:49:00,VN30F2311,1104.0,1104.5,1104.5,1103.5,65
50488,2023-11-08,13:50:00,VN30F2311,1104.8,1106.2,1106.2,1104.6,34
50489,2023-11-08,13:51:00,VN30F2311,1107.9,1107.6,1107.9,1107.5,18
50490,2023-11-08,13:52:00,VN30F2311,1107.4,1107.0,1107.4,1106.8,9
50491,2023-11-08,13:53:00,VN30F2311,1108.4,1108.0,1108.8,1108.0,10
50492,2023-11-08,13:54:00,VN30F2311,1108.1,1107.3,1108.1,1107.3,35
50493,2023-11-08,13:55:00,VN30F2311,1106.8,1106.2,1106.8,1106.2,61
50494,2023-11-08,13:56:00,VN30F2311,1106.3,1108.0,1108.0,1106.3,40
50495,2023-11-08,13:57:00,VN30F2311,1107.9,1107.3,1107.9,1107.2,17
50496,2023-11-08,13:58:00,VN30F2311,1107.2,1108.5,1108.5,1106.9,33
50497,2023-11-08,13:59:00,VN30F2311,1108.3,1107.8,1108.3,1107.5,42
50498,2023-11-08,14:00:00,VN30F2311,1108.0,1111.4,1111.6,1108.0,88
50499,2023-11-08,14:01:00,VN30F2311,1111.6,1114.0,1114.0,1111.2,96
50500,2023-11-08,14:02:00,VN30F2311,1114.9,1117.9,1117.9,1114.4,34
50501,2023-11-08,14:03:00,VN30F2311,1116.9,1118.3,1118.3,1115.9,88
50502,2023-11-08,14:04:00,VN30F2311,1119.2,1121.0,1121.4,1119.1,25
50503,2023-11-08,14:05:00,VN30F2311,1120.9,1119.7,1121.0,1119.4,44
50504,2023-11-08,14:06:00,VN30F2311,1120.1,1121.7,1122.1,1120.1,83
50505,2023-11-08,14:07:00,VN30F2311,1121.6,1121.6,1121.8,1121.2,58
50506,2023-11-08,14:08:00,VN30F2311,1121.6,1120.7,1121.8,1120.7,115
50507,2023-11-08,14:09:00,VN30F2311,1120.7,1126.8,1128.0,1120.4,27
50508,2023-11-08,14:10:00,VN30F2311,1126.5,1129.7,1129.7,1126.5,27
50509,2023-11-08,14:11:00,VN30F2311,1130.0,1128.0,1130.0,1128.0,19
50510,2023-11-08,14:12:00,VN30F2311,1128.0,1127.1,1128.3,1127.1,19
50511,2023-11-08,14:13:00,VN30F2311,1126.5,1127.5,1127.5,1125.8,22
50512,2023-11-08,14:14:00,VN30F2311,1128.0,1129.7,1129.7,1127.6,68
50513,2023-11-08,14:15:00,VN30F2311,1129.3,1130.0,1131.4,1129.3,36
50514,2023-11-08,14:16:00,VN30F2311,1129.6,1130.2,1131.2,1129.5,24
50515,2023-11-08,14:17:00,VN30F2311,1130.3,1130.8,1130.8,1129.7,54
50516,2023-11-08,14:18:00,VN30F2311,1130.6,1131.7,1132.9,1130.6,14
50517,2023-11-08,14:19:00,VN30F2311,1131.4,1132.6,1132.6,1131.0,46
50518,2023-11-08,14:20:00,VN30F2311,1133.7,1133.0,1134.0,1133.0,32
50519,2023-11-08,14:21:00,VN30F2311,1133.1,1132.4,1133.5,1132.0,54
50520,2023-11-08,14:22:00,VN30F2311,1132.3,1133.3,1133.3,1132.3,33
50521,2023-11-08,14:23:00,VN30F2311,1133.1,1133.0,1133.8,1133.0,75
50522,2023-11-08,14:24:00,VN30F2311,1133.1,1133.7,1133.8,1132.8,29
50523,2023-11-08,14:25:00,VN30F2311,1133.2,1134.0,1135.0,1133.2,33
50524,2023-11-08,14:26:00,VN30F2311,1134.4,1136.2,1136.2,1134.1,25
50525,2023-11-08,14:27:00,VN30F2311,1136.0,1136.6,1136.6,1134.8,35
50526,2023-11-08,14:28:00,VN30F2311,1136.5,1136.0,1136.5,1135.3,11
50527,2023-11-08,14:29:00,VN30F2311,1135.8,1134.5,1136.0,1133.5,25
50528,2023-11-09,09:00:00,VN30F2311,1136.2,1136.0,1136.6,1135.7,19
50529,2023-11-09,09:01:00,VN30F2311,1136.2,1135.0,1136.2,1135.0,53
50530,2023-11-09,09:02:00,VN30F2311,1134.0,1133.4,1134.0,1133.4,77
50531,2023-11-09,09:03:00,VN30F2311,1133.2,1133.3,1133.3,1132.8,78
50532,2023-11-09,09:04:00,VN30F2311,1133.0,1133.1,1133.6,1132.9,63
50533,2023-11-09,09:05:00,VN30F2311,1133.3,1133.2,1133.6,1133.1,59
50534,2023-11-09,09:06:00,VN30F2311,1133.3,1133.5,1133.7,1133.0,104
50535,2023-11-09,09:07:00,VN30F2311,1133.5,1133.3,1133.5,1133.3,40
50536,2023-11-09,09:08:00,VN30F2311,1133.3,1133.7,1133.7,1133.3,33
50537,2023-11-09,09:09:00,VN30F2311,1133.8,1134.3,1134.3,1133.7,19
50538,2023-11-09,09:10:00,VN30F2311,1134.1,1134.0,1134.3,1133.9,49
50539,2023-11-09,09:11:00,VN30F2311,1133.9,1133.7,1133.9,1133.7,4
50540,2023-11-09,09:12:00,VN30F2311,1133.8,1134.1,1134.1,1133.8,15
50541,2023-11-09,09:13:00,VN30F2311,1134.0,1134.1,1134.5,1134.0,27
50542,2023-11-09,09:14:00,VN30F2311,1134.3,1133.9,1134.3,1133.8,71
50543,2023-11-09,09:15:00,VN30F2311,1134.0,1134.2,1134.5,1133.9,22
50544,2023-11-09,09:16:00,VN30F2311,1134.3,1134.0,1134.5,1134.0,74
50545,2023-11-09,09:17:00,VN30F2311,1134.2,1134.3,1134.4,1134.1,45
50546,2023-11-09,09:18:00,VN30F2311,1134.4,1133.9,1134.4,1133.7,63
50547,2023-11-09,09:19:00,VN30F2311,1133.7,1133.9,1133.9,1133.5,64
50548,2023-11-09,09:20:00,VN30F2311,1133.6,1133.7,1133.9,1133.6,29
50549,2023-11-09,09:21:00,VN30F2311,1133.8,1133.5,1133.8,1133.5,29
50550,2023-11-09,09:22:00,VN30F2311,1133.3,1132.8,1133.4,1132.8,140
50551,2023-11-09,09:23:00,VN30F2311,1132.7,1132.1,1132.7,1131.7,152
50552,2023-11-09,09:24:00,VN30F2311,1132.0,1131.4,1132.0,1131.2,39
50553,2023-11-09,09:25:00,VN30F2311,1131.3,1131.7,1132.0,1131.1,50
50554,2023-11-09,09:26:00,VN30F2311,1131.6,1131.8,1132.4,1131.3,82
50555,2023-11-09,09:27:00,VN30F2311,1131.9,1132.0,1132.5,1131.8,40
50556,2023-11-09,09:28:00,VN30F2311,1132.0,1131.0,1132.0,1131.0,73
50557,2023-11-09,09:29:00,VN30F2311,1131.2,1131.5,1131.6,1131.0,117
50558,2023-11-09,09:30:00,VN30F2311,1131.3,1131.2,1131.3,1131.0,15
50559,2023-11-09,09:31:00,VN30F2311,1131.1,1131.7,1131.7,1131.1,81
50560,2023-11-09,09:32:00,VN30F2311,1131.7,1131.8,1131.9,1131.6,42
50561,2023-11-09,09:33:00,VN30F2311,1131.9,1132.0,1132.2,1131.8,35
50562,2023-11-09,09:34:00,VN30F2311,1132.2,1132.9,1132.9,1132.2,39
50563,2023-11-09,09:35:00,VN30F2311,1132.9,1132.7,1132.9,1132.4,29
50564,2023-11-09,09:36:00,VN30F2311,1132.8,1133.5,1133.5,1132.8,42
50565,2023-11-09,09:37:00,VN30F2311,1133.4,1133.5,1133.6,1133.1,43
50566,2023-11-09,09:38:00,VN30F2311,1133.7,1134.3,1134.3,1133.5,63
50567,2023-11-09,09:39:00,VN30F2311,1134.2,1135.6,1136.0,1134.2,56
50568,2023-11-09,09:40:00,VN30F2311,1135.8,1135.2,1136.0,1135.1,54
50569,2023-11-09,09:41:00,VN30F2311,1135.2,1137.9,1137.9,1135.2,41
50570,2023-11-09,09:42:00,VN30F2311,1137.8,1137.9,1138.2,1137.5,66
50571,2023-11-09,09:43:00,VN30F2311,1137.5,1136.6,1137.5,1136.5,90
50572,2023-11-09,09:44:00,VN30F2311,1136.7,1136.4,1136.8,1136.3,29
50573,2023-11-09,09:45:00,VN30F2311,1136.2,1135.8,1136.4,1135.4,88
50574,2023-11-09,09:46:00,VN30F2311,1135.5,1135.8,1135.8,1135.5,41
50575,2023-11-09,09:47:00,VN30F2311,1135.7,1135.4,1135.7,1135.0,75
50576,2023-11-09,09:48:00,VN30F2311,1134.7,1134.5,1134.9,1134.1,41
50577,2023-11-09,09:49:00,VN30F2311,1134.6,1134.9,1135.1,1134.6,73
50578,2023-11-09,09:50:00,VN30F2311,1135.0,1134.7,1135.2,1134.2,48
50579,2023-11-09,09:51:00,VN30F2311,1135.0,1134.3,1135.0,1133.6,101
50580,2023-11-09,09:52:00,VN30F2311,1134.4,1134.3,1134.4,1134.0,41
50581,2023-11-09,09:53:00,VN30F2311,1134.4,1134.1,1134.4,1133.8,57
50582,2023-11-09,09:54:00,VN30F2311,1134.0,1134.1,1134.2,1133.8,43
50583,2023-11-09,09:55:00,VN30F2311,1134.0,1134.2,1134.2,1133.8,36
50584,2023-11-09,09:56:00,VN30F2311,1134.3,1134.8,1134.8,1134.1,65
50585,2023-11-09,09:57:00,VN30F2311,1134.7,1135.2,1135.2,1134.5,38
50586,2023-11-09,09:58:00,VN30F2311,1135.1,1135.1,1135.2,1134.9,65
50587,2023-11-09,09:59:00,VN30F2311,1134.8,1134.6,1135.0,1134.3,88
50588,2023-11-09,10:00:00,VN30F2311,1134.5,1133.6,1134.8,1133.5,68
50589,2023-11-09,10:01:00,VN30F2311,1133.5,1132.9,1133.6,1132.8,50
50590,2023-11-09,10:02:00,VN30F2311,1132.8,1133.2,1133.4,1132.6,67
50591,2023-11-09,10:03:00,VN30F2311,1133.3,1133.8,1133.8,1133.1,36
50592,2023-11-09,10:04:00,VN30F2311,1133.6,1133.8,1134.3,1133.5,64
50593,2023-11-09,10:05:00,VN30F2311,1133.9,1133.7,1134.0,1133.6,47
50594,2023-11-09,10:06:00,VN30F2311,1133.8,1133.6,1134.0,1133.5,91
50595,2023-11-09,10:07:00,VN30F2311,1133.8,1133.3,1133.9,1133.3,51
50596,2023-11-09,10:08:00,VN30F2311,1133.5,1134.5,1134.5,1133.5,144
50597,2023-11-09,10:09:00,VN30F2311,1134.7,1134.4,1134.7,1134.0,26
50598,2023-11-09,10:10:00,VN30F2311,1134.3,1134.3,1134.6,1134.0,35
50599,2023-11-09,10:11:00,VN30F2311,1134.4,1133.9,1134.5,1133.9,66
50600,2023-11-09,10:12:00,VN30F2311,1134.2,1134.0,1134.2,1133.9,24
50601,2023-11-09,10:13:00,VN30F2311,1134.2,1134.3,1134.5,1134.1,47
50602,2023-11-09,10:14:00,VN30F2311,1134.5,1135.0,1135.3,1134.4,52
50603,2023-11-09,10:15:00,VN30F2311,1134.8,1134.7,1134.8,1134.5,65
50604,2023-11-09,10:16:00,VN30F2311,1134.8,1135.8,1136.0,1134.8,32
50605,2023-11-09,10:17:00,VN30F2311,1135.8,1136.0,1136.0,1135.8,68
50606,2023-11-09,10:18:00,VN30F2311,1135.9,1135.3,1136.1,1135.3,90
50607,2023-11-09,10:19:00,VN30F2311,1135.4,1134.9,1135.4,1134.8,23
50608,2023-11-09,10:20:00,VN30F2311,1135.0,1135.1,1135.1,1134.9,11
50609,2023-11-09,10:21:00,VN30F2311,1135.2,1135.8,1135.8,1135.2,51
50610,2023-11-09,10:22:00,VN30F2311,1135.7,1135.6,1136.2,1135.6,33
50611,2023-11-09,10:23:00,VN30F2311,1135.1,1134.4,1135.6,1134.4,41
50612,2023-11-09,10:24:00,VN30F2311,1134.3,1134.5,1134.7,1134.1,47
50613,2023-11-09,10:25:00,VN30F2311,1134.4,1134.0,1134.6,1134.0,67
50614,2023-11-09,10:26:00,VN30F2311,1133.8,1134.5,1134.5,1133.8,39
50615,2023-11-09,10:27:00,VN30F2311,1134.3,1134.9,1134.9,1134.3,38
50616,2023-11-09,10:28:00,VN30F2311,1134.9,1135.0,1135.0,1134.3,44
50617,2023-11-09,10:29:00,VN30F2311,1135.4,1134.8,1135.8,1134.8,65
50618,2023-11-09,10:30:00,VN30F2311,1135.3,1135.7,1135.7,1135.0,41
50619,2023-11-09,10:31:00,VN30F2311,1136.1,1134.9,1136.1,1134.9,84
50620,2023-11-09,10:32:00,VN30F2311,1134.8,1134.7,1135.3,1134.6,40
50621,2023-11-09,10:33:00,VN30F2311,1135.0,1134.8,1135.4,1134.7,71
50622,2023-11-09,10:34:00,VN30F2311,1134.7,1135.3,1135.3,1134.7,26
50623,2023-11-09,10:35:00,VN30F2311,1135.2,1134.2,1135.5,1134.2,76
50624,2023-11-09,10:36:00,VN30F2311,1134.7,1134.3,1134.7,1134.1,77
50625,2023-11-09,10:37:00,VN30F2311,1134.2,1134.3,1134.4,1134.0,32
50626,2023-11-09,10:38:00,VN30F2311,1134.5,1134.4,1135.0,1134.4,75
50627,2023-11-09,10:39:00,VN30F2311,1134.8,1135.5,1136.0,1134.8,37
50628,2023-11-09,10:40:00,VN30F2311,1136.1,1137.2,1137.2,1136.1,36
50629,2023-11-09,10:41:00,VN30F2311,1138.1,1138.6,1138.9,1138.1,106
50630,2023-11-09,10:42:00,VN30F2311,1138.4,1138.1,1138.4,1137.1,51
50631,2023-11-09,10:43:00,VN30F2311,1138.2,1137.6,1138.2,1137.6,23
50632,2023-11-09,10:44:00,VN30F2311,1137.9,1136.8,1137.9,1136.8,47
50633,2023-11-09,10:45:00,VN30F2311,1136.9,1136.8,1137.4,1136.1,54
50634,2023-11-09,10:46:00,VN30F2311,1136.6,1137.2,1137.2,1136.6,35
50635,2023-11-09,10:47:00,VN30F2311,1137.4,1138.0,1138.0,1137.1,75
50636,2023-11-09,10:48:00,VN30F2311,1137.9,1137.6,1137.9,1137.6,75
50637,2023-11-09,10:49:00,VN30F2311,1137.4,1136.8,1137.8,1136.7,42
50638,2023-11-09,10:50:00,VN30F2311,1136.3,1135.4,1136.5,1135.0,40
50639,2023-11-09,10:51:00,VN30F2311,1135.5,1135.3,1135.6,1135.2,62
50640,2023-11-09,10:52:00,VN30F2311,1135.1,1134.7,1135.1,1134.5,41
50641,2023-11-09,10:53:00,VN30F2311,1134.5,1135.1,1135.3,1134.4,38
50642,2023-11-09,10:54:00,VN30F2311,1134.7,1134.8,1134.8,1134.5,25
50643,2023-11-09,10:55:00,VN30F2311,1134.9,1134.5,1135.0,1134.5,50
50644,2023-11-09,10:56:00,VN30F2311,1134.4,1134.4,1134.4,1134.0,58
50645,2023-11-09,10:57:00,VN30F2311,1134.3,1133.9,1134.3,1133.9,42
50646,2023-11-09,10:58:00,VN30F2311,1133.8,1133.0,1133.8,1133.0,34
50647,2023-11-09,10:59:00,VN30F2311,1133.4,1133.3,1133.9,1133.3,62
50648,2023-11-09,11:00:00,VN30F2311,1133.2,1132.9,1133.2,1132.6,56
50649,2023-11-09,11:01:00,VN30F2311,1132.8,1133.3,1133.4,1132.8,55
50650,2023-11-09,11:02:00,VN30F2311,1133.3,1133.6,1133.6,1133.1,38
50651,2023-11-09,11:03:00,VN30F2311,1133.8,1134.0,1134.1,1133.6,68
50652,2023-11-09,11:04:00,VN30F2311,1133.9,1134.0,1134.0,1133.6,13
50653,2023-11-09,11:05:00,VN30F2311,1133.7,1133.7,1134.0,1133.6,74
50654,2023-11-09,11:06:00,VN30F2311,1133.7,1133.2,1133.7,1133.2,49
50655,2023-11-09,11:07:00,VN30F2311,1133.4,1133.7,1134.2,1133.4,47
50656,2023-11-09,11:08:00,VN30F2311,1133.7,1134.4,1134.4,1133.7,29
50657,2023-11-09,11:09:00,VN30F2311,1134.3,1133.8,1134.4,1133.8,92
50658,2023-11-09,11:10:00,VN30F2311,1133.6,1133.8,1134.2,1133.6,40
50659,2023-11-09,11:11:00,VN30F2311,1134.0,1134.2,1134.2,1133.7,48
50660,2023-11-09,11:12:00,VN30F2311,1134.3,1133.6,1134.4,1133.6,20
50661,2023-11-09,11:13:00,VN30F2311,1133.7,1133.8,1133.9,1133.7,14
50662,2023-11-09,11:14:00,VN30F2311,1133.5,1133.6,1133.6,1133.1,47
50663,2023-11-09,11:15:00,VN30F2311,1133.3,1133.2,1133.4,1133.0,65
50664,2023-11-09,11:16:00,VN30F2311,1133.3,1133.5,1133.5,1133.0,12
50665,2023-11-09,11:17:00,VN30F2311,1133.3,1133.7,1133.7,1133.3,38
50666,2023-11-09,11:18:00,VN30F2311,1133.7,1132.6,1133.7,1132.6,45
50667,2023-11-09,11:19:00,VN30F2311,1132.8,1133.8,1133.8,1132.8,30
50668,2023-11-09,11:20:00,VN30F2311,1133.8,1133.8,1133.8,1133.7,7
50669,2023-11-09,11:21:00,VN30F2311,1133.4,1134.1,1134.2,1133.4,71
50670,2023-11-09,11:22:00,VN30F2311,1134.2,1134.0,1134.4,1134.0,17
50671,2023-11-09,11:23:00,VN30F2311,1133.5,1134.3,1134.4,1133.5,89
50672,2023-11-09,11:24:00,VN30F2311,1134.2,1134.7,1134.9,1134.2,78
50673,2023-11-09,11:25:00,VN30F2311,1134.4,1134.4,1134.4,1134.1,7
50674,2023-11-09,11:26:00,VN30F2311,1134.4,1134.0,1134.4,1134.0,27
50675,2023-11-09,11:27:00,VN30F2311,1134.0,1135.0,1135.0,1133.7,49
50676,2023-11-09,11:28:00,VN30F2311,1134.9,1135.0,1135.6,1134.9,54
50677,2023-11-09,11:29:00,VN30F2311,1134.5,1134.3,1134.6,1134.2,10
50678,2023-11-09,13:00:00,VN30F2311,1133.6,1134.2,1134.4,1133.6,47
50679,2023-11-09,13:01:00,VN30F2311,1134.8,1135.0,1135.0,1134.7,71
50680,2023-11-09,13:02:00,VN30F2311,1134.6,1135.1,1135.1,1134.4,56
50681,2023-11-09,13:03:00,VN30F2311,1135.2,1134.8,1135.7,1134.7,60
50682,2023-11-09,13:04:00,VN30F2311,1135.0,1134.3,1135.0,1134.3,79
50683,2023-11-09,13:05:00,VN30F2311,1134.2,1134.1,1134.2,1133.9,15
50684,2023-11-09,13:06:00,VN30F2311,1134.0,1134.2,1134.2,1134.0,26
50685,2023-11-09,13:07:00,VN30F2311,1134.3,1134.5,1134.5,1134.1,19
50686,2023-11-09,13:08:00,VN30F2311,1134.3,1134.6,1134.6,1134.3,8
50687,2023-11-09,13:09:00,VN30F2311,1134.5,1134.8,1134.9,1134.3,19
50688,2023-11-09,13:10:00,VN30F2311,1134.7,1134.7,1134.8,1134.6,21
50689,2023-11-09,13:11:00,VN30F2311,1135.0,1135.0,1135.3,1134.9,33
50690,2023-11-09,13:12:00,VN30F2311,1135.0,1134.7,1135.0,1134.7,10
50691,2023-11-09,13:13:00,VN30F2311,1134.6,1134.3,1134.6,1134.3,23
50692,2023-11-09,13:14:00,VN30F2311,1133.8,1134.1,1134.1,1133.8,44
50693,2023-11-09,13:15:00,VN30F2311,1134.0,1133.8,1134.1,1133.7,14
50694,2023-11-09,13:16:00,VN30F2311,1133.3,1133.3,1133.6,1133.3,25
50695,2023-11-09,13:17:00,VN30F2311,1133.2,1131.6,1133.3,1131.6,35
50696,2023-11-09,13:18:00,VN30F2311,1131.8,1131.8,1132.0,1131.7,6
50697,2023-11-09,13:19:00,VN30F2311,1131.9,1130.2,1131.9,1130.2,39
50698,2023-11-09,13:20:00,VN30F2311,1130.0,1130.3,1130.4,1129.8,22
50699,2023-11-09,13:21:00,VN30F2311,1129.2,1129.3,1129.3,1128.7,69
50700,2023-11-09,13:22:00,VN30F2311,1128.9,1128.5,1128.9,1128.5,18
50701,2023-11-09,13:23:00,VN30F2311,1127.2,1126.8,1127.6,1126.8,71
50702,2023-11-09,13:24:00,VN30F2311,1126.7,1126.0,1126.7,1125.7,82
50703,2023-11-09,13:25:00,VN30F2311,1126.0,1126.7,1126.7,1126.0,23
50704,2023-11-09,13:26:00,VN30F2311,1127.2,1126.4,1127.2,1126.2,17
50705,2023-11-09,13:27:00,VN30F2311,1126.5,1127.1,1127.1,1126.5,47
50706,2023-11-09,13:28:00,VN30F2311,1127.0,1127.7,1127.7,1126.9,55
50707,2023-11-09,13:29:00,VN30F2311,1127.9,1128.3,1128.7,1127.9,22
50708,2023-11-09,13:30:00,VN30F2311,1127.8,1128.2,1128.2,1127.8,36
50709,2023-11-09,13:31:00,VN30F2311,1128.0,1127.4,1128.4,1127.4,41
50710,2023-11-09,13:32:00,VN30F2311,1127.5,1127.5,1127.8,1127.4,29
50711,2023-11-09,13:33:00,VN30F2311,1127.8,1128.2,1128.4,1127.4,53
50712,2023-11-09,13:34:00,VN30F2311,1127.3,1127.4,1127.4,1127.3,10
50713,2023-11-09,13:35:00,VN30F2311,1127.0,1127.6,1127.6,1126.8,11
50714,2023-11-09,13:36:00,VN30F2311,1127.8,1128.2,1128.2,1127.8,8
50715,2023-11-09,13:37:00,VN30F2311,1129.0,1129.5,1130.0,1128.9,45
50716,2023-11-09,13:38:00,VN30F2311,1129.2,1128.8,1129.4,1128.5,36
50717,2023-11-09,13:39:00,VN30F2311,1129.0,1128.2,1129.0,1128.2,40
50718,2023-11-09,13:40:00,VN30F2311,1127.8,1128.1,1128.1,1127.6,19
50719,2023-11-09,13:41:00,VN30F2311,1128.0,1127.1,1128.0,1127.0,24
50720,2023-11-09,13:42:00,VN30F2311,1127.2,1126.6,1127.4,1126.6,23
50721,2023-11-09,13:43:00,VN30F2311,1126.6,1127.0,1127.3,1126.5,21
50722,2023-11-09,13:44:00,VN30F2311,1127.2,1127.0,1127.4,1127.0,45
50723,2023-11-09,13:45:00,VN30F2311,1127.5,1127.9,1128.5,1127.4,45
50724,2023-11-09,13:46:00,VN30F2311,1127.6,1127.2,1127.6,1127.2,31
50725,2023-11-09,13:47:00,VN30F2311,1127.4,1127.6,1128.4,1127.2,20
50726,2023-11-09,13:48:00,VN30F2311,1128.0,1128.8,1128.8,1128.0,11
50727,2023-11-09,13:49:00,VN30F2311,1129.0,1128.0,1129.0,1128.0,27
50728,2023-11-09,13:50:00,VN30F2311,1127.8,1126.6,1127.8,1126.6,21
50729,2023-11-09,13:51:00,VN30F2311,1126.9,1126.9,1127.5,1126.9,83
50730,2023-11-09,13:52:00,VN30F2311,1126.1,1123.8,1126.3,1123.8,13
50731,2023-11-09,13:53:00,VN30F2311,1124.2,1124.8,1124.8,1123.6,23
50732,2023-11-09,13:54:00,VN30F2311,1124.5,1124.4,1124.8,1124.4,34
50733,2023-11-09,13:55:00,VN30F2311,1124.0,1124.7,1124.7,1124.0,38
50734,2023-11-09,13:56:00,VN30F2311,1124.7,1127.4,1127.4,1124.7,29
50735,2023-11-09,13:57:00,VN30F2311,1127.0,1127.5,1127.5,1126.3,24
50736,2023-11-09,13:58:00,VN30F2311,1128.0,1128.5,1128.5,1127.5,26
50737,2023-11-09,13:59:00,VN30F2311,1128.2,1129.5,1129.5,1128.0,39
50738,2023-11-09,14:00:00,VN30F2311,1129.3,1129.9,1130.5,1129.1,48
50739,2023-11-09,14:01:00,VN30F2311,1129.8,1130.3,1130.3,1129.5,21
50740,2023-11-09,14:02:00,VN30F2311,1130.1,1129.8,1130.5,1129.8,22
50741,2023-11-09,14:03:00,VN30F2311,1130.1,1130.2,1130.8,1130.1,39
50742,2023-11-09,14:04:00,VN30F2311,1130.1,1130.3,1130.3,1129.5,12
50743,2023-11-09,14:05:00,VN30F2311,1130.2,1131.4,1131.5,1130.2,90
50744,2023-11-09,14:06:00,VN30F2311,1131.6,1131.3,1132.0,1131.3,16
50745,2023-11-09,14:07:00,VN30F2311,1131.5,1131.8,1132.8,1131.5,42
50746,2023-11-09,14:08:00,VN30F2311,1131.9,1131.3,1132.0,1131.2,40
